datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002826,易明医药,16.37,16.37,16.37,16.37,59,96583,0.0,0.0
2026-06-05 09:31:00,sz002826,易明医药,16.36,16.5,16.55,16.36,486,801158,0.79,1.16
2026-06-05 09:32:00,sz002826,易明医药,16.5,16.5,16.57,16.49,358,591836,0.0,0.48
2026-06-05 09:33:00,sz002826,易明医药,16.52,16.57,16.6,16.52,563,932340,0.42,0.48
2026-06-05 09:34:00,sz002826,易明医药,16.59,16.53,16.59,16.52,328,542525,-0.24,0.42
2026-06-05 09:35:00,sz002826,易明医药,16.53,16.49,16.53,16.47,204,336479,-0.24,0.36
2026-06-05 09:36:00,sz002826,易明医药,16.49,16.43,16.49,16.43,153,251960,-0.36,0.36
2026-06-05 09:37:00,sz002826,易明医药,16.47,16.42,16.47,16.41,118,194163,-0.06,0.37
2026-06-05 09:38:00,sz002826,易明医药,16.41,16.39,16.41,16.37,119,195275,-0.18,0.24
2026-06-05 09:39:00,sz002826,易明医药,16.41,16.38,16.41,16.36,260,426161,-0.06,0.31
2026-06-05 09:40:00,sz002826,易明医药,16.36,16.38,16.4,16.36,137,224467,0.0,0.24
2026-06-05 09:41:00,sz002826,易明医药,16.38,16.34,16.38,16.33,312,510402,-0.24,0.31
2026-06-05 09:42:00,sz002826,易明医药,16.31,16.32,16.34,16.3,316,515735,-0.12,0.24
2026-06-05 09:43:00,sz002826,易明医药,16.31,16.31,16.32,16.29,115,187645,-0.06,0.18
2026-06-05 09:44:00,sz002826,易明医药,16.32,16.3,16.32,16.3,223,363658,-0.06,0.12
2026-06-05 09:45:00,sz002826,易明医药,16.3,16.29,16.3,16.29,136,221664,-0.06,0.06
2026-06-05 09:46:00,sz002826,易明医药,16.3,16.25,16.3,16.23,390,634529,-0.25,0.43
2026-06-05 09:47:00,sz002826,易明医药,16.27,16.27,16.27,16.27,45,73202,0.12,0.0
2026-06-05 09:48:00,sz002826,易明医药,16.27,16.3,16.3,16.27,159,258869,0.18,0.18
2026-06-05 09:49:00,sz002826,易明医药,16.29,16.36,16.37,16.29,165,269516,0.37,0.49
2026-06-05 09:50:00,sz002826,易明医药,16.34,16.33,16.35,16.32,121,197698,-0.18,0.18
2026-06-05 09:51:00,sz002826,易明医药,16.32,16.31,16.34,16.31,381,622029,-0.12,0.18
2026-06-05 09:52:00,sz002826,易明医药,16.32,16.33,16.35,16.32,289,472069,0.12,0.18
2026-06-05 09:53:00,sz002826,易明医药,16.34,16.35,16.36,16.34,151,246862,0.12,0.12
2026-06-05 09:54:00,sz002826,易明医药,16.35,16.35,16.37,16.33,525,857671,0.0,0.24
2026-06-05 09:55:00,sz002826,易明医药,16.3,16.33,16.34,16.3,1223,1994650,-0.12,0.24
2026-06-05 09:56:00,sz002826,易明医药,16.32,16.29,16.35,16.29,483,788070,-0.24,0.37
2026-06-05 09:57:00,sz002826,易明医药,16.31,16.3,16.32,16.3,466,759788,0.06,0.12
2026-06-05 09:58:00,sz002826,易明医药,16.3,16.25,16.3,16.25,503,818609,-0.31,0.31
