datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002655,共达电声,37.09,37.09,37.09,37.09,5086,18863974,0.0,0.0
2026-06-05 09:31:00,sz002655,共达电声,37.46,36.0,37.46,36.0,18584,68389762,-2.94,3.94
2026-06-05 09:32:00,sz002655,共达电声,35.83,34.24,35.83,34.24,12452,43568744,-4.89,4.42
2026-06-05 09:33:00,sz002655,共达电声,34.24,34.69,34.69,33.85,15139,51831048,1.31,2.45
2026-06-05 09:34:00,sz002655,共达电声,34.49,35.31,35.36,34.49,18197,63016460,1.79,2.51
2026-06-05 09:35:00,sz002655,共达电声,35.36,35.0,35.4,35.0,7176,25231884,-0.88,1.13
2026-06-05 09:36:00,sz002655,共达电声,35.01,34.93,35.02,34.8,5101,17822728,-0.2,0.63
2026-06-05 09:37:00,sz002655,共达电声,34.97,34.67,34.97,34.51,8278,28799904,-0.74,1.32
2026-06-05 09:38:00,sz002655,共达电声,34.61,34.37,34.78,34.37,7701,26606540,-0.87,1.18
2026-06-05 09:39:00,sz002655,共达电声,34.4,34.61,34.61,34.33,5445,18720832,0.7,0.81
2026-06-05 09:40:00,sz002655,共达电声,34.58,35.16,35.17,34.58,5564,19430610,1.59,1.7
2026-06-05 09:41:00,sz002655,共达电声,35.18,35.27,35.39,35.18,4642,16377927,0.31,0.6
2026-06-05 09:42:00,sz002655,共达电声,35.24,35.15,35.27,35.06,5148,18123696,-0.34,0.6
2026-06-05 09:43:00,sz002655,共达电声,35.17,35.01,35.17,35.01,2240,7849105,-0.4,0.46
2026-06-05 09:44:00,sz002655,共达电声,35.03,35.22,35.24,34.98,2469,8653224,0.6,0.74
2026-06-05 09:45:00,sz002655,共达电声,35.25,36.01,36.03,35.22,5533,19703762,2.24,2.3
2026-06-05 09:46:00,sz002655,共达电声,36.03,36.23,36.23,35.93,5365,19322388,0.61,0.83
2026-06-05 09:47:00,sz002655,共达电声,36.22,36.16,36.31,36.16,4853,17580190,-0.19,0.41
2026-06-05 09:48:00,sz002655,共达电声,36.14,36.5,36.55,36.14,4197,15240866,0.94,1.13
2026-06-05 09:49:00,sz002655,共达电声,36.64,37.09,37.09,36.64,4454,16442896,1.62,1.23
2026-06-05 09:50:00,sz002655,共达电声,37.18,37.09,37.3,37.09,6136,22836620,0.0,0.57
2026-06-05 09:51:00,sz002655,共达电声,37.03,36.61,37.03,36.59,1928,7097476,-1.29,1.19
2026-06-05 09:52:00,sz002655,共达电声,36.6,36.97,36.97,36.6,4087,15041495,0.98,1.01
2026-06-05 09:53:00,sz002655,共达电声,37.02,37.19,37.23,36.8,3337,12371742,0.6,1.16
2026-06-05 09:54:00,sz002655,共达电声,37.25,37.65,37.65,37.2,2960,11062219,1.24,1.21
2026-06-05 09:55:00,sz002655,共达电声,37.68,37.73,37.8,37.43,5840,21974850,0.21,0.98
2026-06-05 09:56:00,sz002655,共达电声,37.81,37.6,37.82,37.58,3951,14882503,-0.34,0.64
2026-06-05 09:57:00,sz002655,共达电声,37.6,37.52,37.6,37.52,2924,10984795,-0.21,0.21
2026-06-05 09:58:00,sz002655,共达电声,37.49,37.41,37.49,37.32,2834,10604575,-0.29,0.45
2026-06-05 09:59:00,sz002655,共达电声,37.45,37.61,37.63,37.45,1748,6556024,0.53,0.48
2026-06-05 10:00:00,sz002655,共达电声,37.61,37.61,37.65,37.54,1991,7485820,0.0,0.29
2026-06-05 10:01:00,sz002655,共达电声,37.61,37.44,37.61,37.43,3780,14173858,-0.45,0.48
2026-06-05 10:02:00,sz002655,共达电声,37.55,37.64,37.67,37.53,1565,5889055,0.53,0.37
2026-06-05 10:03:00,sz002655,共达电声,37.64,37.61,37.66,37.61,823,3095998,-0.08,0.13
2026-06-05 10:04:00,sz002655,共达电声,37.6,37.54,37.62,37.54,1439,5409185,-0.19,0.21
2026-06-05 10:05:00,sz002655,共达电声,37.53,37.54,37.58,37.5,987,3704683,0.0,0.21
2026-06-05 10:06:00,sz002655,共达电声,37.54,37.82,37.82,37.54,3788,14285582,0.75,0.75
2026-06-05 10:07:00,sz002655,共达电声,37.82,37.92,37.93,37.76,3124,11816365,0.26,0.45
2026-06-05 10:08:00,sz002655,共达电声,37.98,38.05,38.09,37.98,4772,18147668,0.34,0.29
2026-06-05 10:09:00,sz002655,共达电声,38.05,37.96,38.05,37.94,1811,6887972,-0.24,0.29
2026-06-05 10:10:00,sz002655,共达电声,38.03,37.9,38.04,37.9,1358,5160081,-0.16,0.37
