datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz301609,山大电力,48.86,48.86,48.86,48.86,133,649838,-1.09,0.0
2026-06-03 09:31:00,sz301609,山大电力,48.81,48.7,48.81,48.51,535,2603994,-0.33,0.61
2026-06-03 09:32:00,sz301609,山大电力,48.7,48.49,48.7,48.42,875,4246816,-0.43,0.57
2026-06-03 09:33:00,sz301609,山大电力,48.5,48.55,48.77,48.5,288,1399236,0.12,0.56
2026-06-03 09:34:00,sz301609,山大电力,48.6,48.75,48.76,48.6,216,1051760,0.41,0.33
2026-06-03 09:35:00,sz301609,山大电力,48.66,48.57,48.69,48.57,229,1113872,-0.37,0.25
2026-06-03 09:36:00,sz301609,山大电力,48.57,48.4,48.57,48.39,468,2268547,-0.35,0.37
2026-06-03 09:37:00,sz301609,山大电力,48.39,48.11,48.39,48.01,889,4282303,-0.6,0.79
2026-06-03 09:38:00,sz301609,山大电力,48.1,48.17,48.2,48.1,382,1839261,0.12,0.21
2026-06-03 09:39:00,sz301609,山大电力,48.19,48.16,48.19,48.13,266,1280916,-0.02,0.12
2026-06-03 09:40:00,sz301609,山大电力,48.16,48.02,48.18,48.02,794,3819266,-0.29,0.33
2026-06-03 09:41:00,sz301609,山大电力,48.06,48.4,48.48,48.0,462,2221980,0.79,1.0
2026-06-03 09:42:00,sz301609,山大电力,48.32,48.21,48.4,48.18,258,1245691,-0.39,0.45
2026-06-03 09:43:00,sz301609,山大电力,48.2,48.16,48.21,48.16,137,660252,-0.1,0.1
2026-06-03 09:44:00,sz301609,山大电力,48.16,48.35,48.35,48.11,394,1898133,0.39,0.5
2026-06-03 09:45:00,sz301609,山大电力,48.24,48.49,48.49,48.19,383,1850042,0.29,0.62
2026-06-03 09:46:00,sz301609,山大电力,48.49,48.66,48.66,48.47,214,1038334,0.35,0.39
2026-06-03 09:47:00,sz301609,山大电力,48.66,48.56,48.69,48.56,112,544686,-0.21,0.27
2026-06-03 09:48:00,sz301609,山大电力,48.56,48.53,48.73,48.53,271,1317847,-0.06,0.41
2026-06-03 09:49:00,sz301609,山大电力,48.53,48.67,48.7,48.53,67,325848,0.29,0.35
2026-06-03 09:50:00,sz301609,山大电力,48.61,48.6,48.68,48.6,306,1488247,-0.14,0.16
2026-06-03 09:51:00,sz301609,山大电力,48.68,48.73,48.73,48.57,208,1012236,0.27,0.33
2026-06-03 09:52:00,sz301609,山大电力,48.7,48.86,48.86,48.68,302,1472576,0.27,0.37
2026-06-03 09:53:00,sz301609,山大电力,48.85,48.9,48.9,48.85,169,825934,0.08,0.1
2026-06-03 09:54:00,sz301609,山大电力,48.9,48.85,48.94,48.85,161,787302,-0.1,0.18
2026-06-03 09:55:00,sz301609,山大电力,48.85,48.85,48.85,48.8,159,776360,0.0,0.1
2026-06-03 09:56:00,sz301609,山大电力,48.85,48.79,48.85,48.79,114,556503,-0.12,0.12
2026-06-03 09:57:00,sz301609,山大电力,48.79,48.86,48.99,48.79,149,728060,0.14,0.41
2026-06-03 09:58:00,sz301609,山大电力,48.98,48.97,48.98,48.86,71,347453,0.23,0.25
2026-06-03 09:59:00,sz301609,山大电力,48.99,49.0,49.03,48.94,231,1131786,0.06,0.18
2026-06-03 10:00:00,sz301609,山大电力,49.01,49.0,49.07,48.96,201,985265,0.0,0.22
2026-06-03 10:01:00,sz301609,山大电力,49.0,48.94,49.0,48.91,56,274099,-0.12,0.18
2026-06-03 10:02:00,sz301609,山大电力,48.93,48.99,49.0,48.93,98,479943,0.1,0.14
2026-06-03 10:03:00,sz301609,山大电力,49.0,48.94,49.0,48.93,68,333058,-0.1,0.14
