datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300935,盈建科,35.2,35.2,35.2,35.2,74,260480,0.17,0.0
2026-06-04 09:31:00,sz300935,盈建科,35.2,35.11,35.2,34.85,622,2177377,-0.26,0.99
2026-06-04 09:32:00,sz300935,盈建科,35.0,35.11,35.2,34.88,947,3316577,0.0,0.91
2026-06-04 09:33:00,sz300935,盈建科,35.11,35.07,35.13,34.96,188,659018,-0.11,0.48
2026-06-04 09:34:00,sz300935,盈建科,35.05,35.22,35.31,35.02,115,404097,0.43,0.83
2026-06-04 09:35:00,sz300935,盈建科,35.25,35.46,35.55,35.25,671,2379128,0.68,0.85
2026-06-04 09:36:00,sz300935,盈建科,35.55,35.5,35.72,35.49,466,1659408,0.11,0.65
2026-06-04 09:37:00,sz300935,盈建科,35.49,35.62,35.63,35.49,420,1494691,0.34,0.39
2026-06-04 09:38:00,sz300935,盈建科,35.59,35.26,35.59,35.26,63,222614,-1.01,0.93
2026-06-04 09:39:00,sz300935,盈建科,35.12,35.12,35.26,35.12,138,485842,-0.4,0.4
2026-06-04 09:40:00,sz300935,盈建科,35.2,34.94,35.2,34.94,58,203671,-0.51,0.74
2026-06-04 09:41:00,sz300935,盈建科,34.94,34.85,35.03,34.83,148,517372,-0.26,0.57
2026-06-04 09:42:00,sz300935,盈建科,34.8,34.92,34.94,34.8,179,624398,0.2,0.4
2026-06-04 09:43:00,sz300935,盈建科,34.85,34.72,34.85,34.7,46,160041,-0.57,0.43
2026-06-04 09:44:00,sz300935,盈建科,34.66,34.66,34.74,34.65,44,152577,-0.17,0.26
2026-06-04 09:45:00,sz300935,盈建科,34.7,34.76,34.76,34.63,80,277432,0.29,0.38
2026-06-04 09:46:00,sz300935,盈建科,34.7,34.75,34.85,34.7,96,334064,-0.03,0.43
2026-06-04 09:47:00,sz300935,盈建科,34.84,34.76,34.84,34.7,86,298763,0.03,0.4
2026-06-04 09:48:00,sz300935,盈建科,34.78,34.82,34.82,34.72,55,191276,0.17,0.29
2026-06-04 09:49:00,sz300935,盈建科,34.82,34.72,34.87,34.72,45,156683,-0.29,0.43
2026-06-04 09:50:00,sz300935,盈建科,34.72,34.61,34.72,34.61,120,416023,-0.32,0.32
2026-06-04 09:51:00,sz300935,盈建科,34.61,34.56,34.63,34.56,119,411822,-0.14,0.2
2026-06-04 09:52:00,sz300935,盈建科,34.56,34.49,34.56,34.38,124,427613,-0.2,0.52
