datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688378,奥来德,44.0,44.0,44.0,44.0,1537,6762800,2.56,0.0
2026-06-04 09:31:00,sh688378,奥来德,42.9,42.19,42.99,42.1,3791,16111564,-4.11,2.02
2026-06-04 09:32:00,sh688378,奥来德,42.28,42.22,42.59,42.18,4431,18768744,0.07,0.97
2026-06-04 09:33:00,sh688378,奥来德,42.3,42.1,42.33,42.1,2442,10304962,-0.28,0.54
2026-06-04 09:34:00,sh688378,奥来德,42.06,41.89,42.06,41.7,2712,11377570,-0.5,0.86
2026-06-04 09:35:00,sh688378,奥来德,41.81,42.33,42.33,41.81,1359,5717464,1.05,1.24
2026-06-04 09:36:00,sh688378,奥来德,42.45,42.53,42.67,42.28,807,3424073,0.47,0.92
2026-06-04 09:37:00,sh688378,奥来德,42.54,42.75,42.86,42.53,937,3999128,0.52,0.78
2026-06-04 09:38:00,sh688378,奥来德,42.75,42.72,42.79,42.59,921,3932933,-0.07,0.47
2026-06-04 09:39:00,sh688378,奥来德,42.65,42.95,42.95,42.6,969,4147455,0.54,0.82
2026-06-04 09:40:00,sh688378,奥来德,42.95,42.69,42.95,42.55,1321,5637176,-0.61,0.93
2026-06-04 09:41:00,sh688378,奥来德,42.69,42.59,42.71,42.59,984,4192772,-0.23,0.28
2026-06-04 09:42:00,sh688378,奥来德,42.56,42.58,42.75,42.55,812,3462545,-0.02,0.47
2026-06-04 09:43:00,sh688378,奥来德,42.62,42.5,42.62,42.5,756,3213648,-0.19,0.28
2026-06-04 09:44:00,sh688378,奥来德,42.48,42.54,42.55,42.46,707,3006980,0.09,0.21
2026-06-04 09:45:00,sh688378,奥来德,42.56,42.51,42.56,42.42,674,2859036,-0.07,0.33
2026-06-04 09:46:00,sh688378,奥来德,42.5,42.76,42.81,42.45,1160,4959002,0.59,0.85
2026-06-04 09:47:00,sh688378,奥来德,42.72,42.83,42.85,42.71,419,1791753,0.16,0.33
2026-06-04 09:48:00,sh688378,奥来德,42.83,42.73,42.83,42.71,207,884768,-0.23,0.28
2026-06-04 09:49:00,sh688378,奥来德,42.73,42.76,42.85,42.72,870,3717374,0.07,0.3
2026-06-04 09:50:00,sh688378,奥来德,42.77,42.6,42.77,42.6,661,2821752,-0.37,0.4
2026-06-04 09:51:00,sh688378,奥来德,42.55,42.66,42.68,42.45,624,2654946,0.14,0.54
2026-06-04 09:52:00,sh688378,奥来德,42.64,42.71,42.71,42.6,538,2292937,0.12,0.26
2026-06-04 09:53:00,sh688378,奥来德,42.7,42.54,42.7,42.5,235,1002293,-0.4,0.47
2026-06-04 09:54:00,sh688378,奥来德,42.54,42.61,42.66,42.54,315,1340853,0.16,0.28
2026-06-04 09:55:00,sh688378,奥来德,42.62,42.65,42.72,42.62,649,2770986,0.09,0.23
2026-06-04 09:56:00,sh688378,奥来德,42.65,42.72,42.72,42.6,630,2685239,0.16,0.28
2026-06-04 09:57:00,sh688378,奥来德,42.72,42.77,42.77,42.62,426,1820001,0.12,0.35
2026-06-04 09:58:00,sh688378,奥来德,42.78,42.83,42.85,42.78,408,1749585,0.14,0.16
2026-06-04 09:59:00,sh688378,奥来德,42.9,43.17,43.17,42.9,479,2061419,0.79,0.63
2026-06-04 10:00:00,sh688378,奥来德,43.13,43.18,43.26,43.12,348,1502387,0.02,0.32
2026-06-04 10:01:00,sh688378,奥来德,43.19,43.17,43.29,43.14,691,2982610,-0.02,0.35
2026-06-04 10:02:00,sh688378,奥来德,43.17,43.07,43.18,43.07,383,1652209,-0.23,0.25
2026-06-04 10:03:00,sh688378,奥来德,43.03,43.25,43.25,43.01,551,2375879,0.42,0.56
2026-06-04 10:04:00,sh688378,奥来德,43.25,43.24,43.3,43.23,485,2095687,-0.02,0.16
2026-06-04 10:05:00,sh688378,奥来德,43.19,43.38,43.43,43.08,752,3258094,0.32,0.81
2026-06-04 10:06:00,sh688378,奥来德,43.39,43.88,43.97,43.39,1556,6812233,1.15,1.34
2026-06-04 10:07:00,sh688378,奥来德,43.84,43.78,43.84,43.64,1251,5471277,-0.23,0.46
2026-06-04 10:08:00,sh688378,奥来德,43.78,43.67,43.78,43.63,368,1604710,-0.25,0.34
2026-06-04 10:09:00,sh688378,奥来德,43.67,43.76,43.76,43.66,913,3990566,0.21,0.23
2026-06-04 10:10:00,sh688378,奥来德,43.75,43.66,43.75,43.64,294,1283320,-0.23,0.25
2026-06-04 10:11:00,sh688378,奥来德,43.68,43.66,43.78,43.66,410,1789363,0.0,0.27
2026-06-04 10:12:00,sh688378,奥来德,43.66,43.5,43.66,43.5,237,1033402,-0.37,0.37
2026-06-04 10:13:00,sh688378,奥来德,43.5,43.4,43.51,43.3,400,1739854,-0.23,0.48
2026-06-04 10:14:00,sh688378,奥来德,43.33,43.39,43.39,43.31,202,875209,-0.02,0.18
2026-06-04 10:15:00,sh688378,奥来德,43.32,43.4,43.43,43.3,358,1553619,0.02,0.3
2026-06-04 10:16:00,sh688378,奥来德,43.4,43.25,43.4,43.22,248,1073828,-0.35,0.41
2026-06-04 10:17:00,sh688378,奥来德,43.24,43.32,43.33,43.24,105,451268,0.16,0.21
2026-06-04 10:18:00,sh688378,奥来德,43.32,43.17,43.32,43.16,257,1113660,-0.35,0.37
2026-06-04 10:19:00,sh688378,奥来德,43.18,43.35,43.35,43.18,594,2570271,0.42,0.39
2026-06-04 10:20:00,sh688378,奥来德,43.33,43.45,43.46,43.31,325,1408408,0.23,0.35
2026-06-04 10:21:00,sh688378,奥来德,43.41,43.36,43.43,43.32,113,492641,-0.21,0.25
2026-06-04 10:22:00,sh688378,奥来德,43.37,43.26,43.41,43.26,207,894394,-0.23,0.35
2026-06-04 10:23:00,sh688378,奥来德,43.26,43.07,43.26,43.07,570,2463731,-0.44,0.44
2026-06-04 10:24:00,sh688378,奥来德,43.21,43.22,43.28,43.21,144,621761,0.35,0.16
2026-06-04 10:25:00,sh688378,奥来德,43.25,43.21,43.36,43.21,852,3685041,-0.02,0.35
