datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600071,凤凰光学,17.7,17.7,17.7,17.7,272,481439,-1.34,0.0
2026-06-04 09:31:00,sh600071,凤凰光学,17.68,17.7,17.74,17.66,401,709582,0.0,0.45
2026-06-04 09:32:00,sh600071,凤凰光学,17.7,17.8,17.82,17.7,629,1118024,0.56,0.68
2026-06-04 09:33:00,sh600071,凤凰光学,17.8,17.86,17.88,17.8,360,642307,0.34,0.45
2026-06-04 09:34:00,sh600071,凤凰光学,17.86,17.85,17.88,17.81,450,802798,-0.06,0.39
2026-06-04 09:35:00,sh600071,凤凰光学,17.94,18.03,18.05,17.94,496,892161,1.01,0.62
2026-06-04 09:36:00,sh600071,凤凰光学,18.04,17.94,18.04,17.94,372,670043,-0.5,0.55
2026-06-04 09:37:00,sh600071,凤凰光学,17.95,18.01,18.02,17.94,451,811751,0.39,0.45
2026-06-04 09:38:00,sh600071,凤凰光学,18.0,17.97,18.02,17.95,387,696026,-0.22,0.39
2026-06-04 09:39:00,sh600071,凤凰光学,17.97,17.98,18.01,17.94,362,651132,0.06,0.39
2026-06-04 09:40:00,sh600071,凤凰光学,17.97,17.9,17.97,17.9,269,482089,-0.44,0.39
2026-06-04 09:41:00,sh600071,凤凰光学,17.9,17.89,17.93,17.88,185,331172,-0.06,0.28
2026-06-04 09:42:00,sh600071,凤凰光学,17.9,17.95,17.98,17.9,263,471906,0.34,0.45
2026-06-04 09:43:00,sh600071,凤凰光学,17.95,17.97,17.98,17.95,201,361187,0.11,0.17
2026-06-04 09:44:00,sh600071,凤凰光学,17.98,18.15,18.19,17.98,1651,2994643,1.0,1.17
2026-06-04 09:45:00,sh600071,凤凰光学,18.15,18.27,18.3,18.15,2335,4258662,0.66,0.83
2026-06-04 09:46:00,sh600071,凤凰光学,18.26,18.33,18.33,18.24,1477,2701650,0.33,0.49
2026-06-04 09:47:00,sh600071,凤凰光学,18.3,18.2,18.3,18.2,462,843188,-0.71,0.55
2026-06-04 09:48:00,sh600071,凤凰光学,18.21,18.18,18.21,18.18,503,914967,-0.11,0.16
2026-06-04 09:49:00,sh600071,凤凰光学,18.18,18.26,18.29,18.18,529,963892,0.44,0.61
2026-06-04 09:50:00,sh600071,凤凰光学,18.26,18.2,18.26,18.18,999,1821298,-0.33,0.44
2026-06-04 09:51:00,sh600071,凤凰光学,18.2,18.19,18.21,18.16,719,1307831,-0.05,0.27
2026-06-04 09:52:00,sh600071,凤凰光学,18.16,18.15,18.16,18.09,724,1314369,-0.22,0.38
2026-06-04 09:53:00,sh600071,凤凰光学,18.16,18.19,18.19,18.16,187,339887,0.22,0.17
2026-06-04 09:54:00,sh600071,凤凰光学,18.2,18.14,18.2,18.14,218,396403,-0.27,0.33
2026-06-04 09:55:00,sh600071,凤凰光学,18.14,18.18,18.19,18.14,144,261800,0.22,0.28
2026-06-04 09:56:00,sh600071,凤凰光学,18.16,18.17,18.18,18.16,85,154523,-0.06,0.11
2026-06-04 09:57:00,sh600071,凤凰光学,18.17,18.15,18.18,18.15,185,336131,-0.11,0.17
2026-06-04 09:58:00,sh600071,凤凰光学,18.16,18.19,18.19,18.16,153,278329,0.22,0.17
2026-06-04 09:59:00,sh600071,凤凰光学,18.19,18.15,18.19,18.15,122,221650,-0.22,0.22
2026-06-04 10:00:00,sh600071,凤凰光学,18.15,18.19,18.2,18.15,219,398165,0.22,0.28
2026-06-04 10:01:00,sh600071,凤凰光学,18.19,18.17,18.2,18.17,206,374553,-0.11,0.16
2026-06-04 10:02:00,sh600071,凤凰光学,18.17,18.15,18.17,18.15,343,622961,-0.11,0.11
2026-06-04 10:03:00,sh600071,凤凰光学,18.15,18.12,18.15,18.12,224,406109,-0.17,0.17
2026-06-04 10:04:00,sh600071,凤凰光学,18.12,18.13,18.15,18.12,108,195836,0.06,0.17
2026-06-04 10:05:00,sh600071,凤凰光学,18.13,18.08,18.13,18.08,280,506920,-0.28,0.28
2026-06-04 10:06:00,sh600071,凤凰光学,18.05,18.11,18.12,18.05,155,280431,0.17,0.39
2026-06-04 10:07:00,sh600071,凤凰光学,18.11,18.12,18.13,18.1,205,371358,0.06,0.17
2026-06-04 10:08:00,sh600071,凤凰光学,18.11,18.11,18.12,18.11,29,52537,-0.06,0.06
2026-06-04 10:09:00,sh600071,凤凰光学,18.11,18.1,18.11,18.07,135,244285,-0.06,0.22
2026-06-04 10:10:00,sh600071,凤凰光学,18.08,18.1,18.1,18.08,20,36184,0.0,0.11
2026-06-04 10:11:00,sh600071,凤凰光学,18.08,18.11,18.11,18.08,76,137579,0.06,0.17
2026-06-04 10:12:00,sh600071,凤凰光学,18.11,18.07,18.12,18.07,326,589858,-0.22,0.28
2026-06-04 10:13:00,sh600071,凤凰光学,18.06,18.04,18.06,18.03,110,198444,-0.17,0.17
2026-06-04 10:14:00,sh600071,凤凰光学,18.04,18.04,18.04,18.03,150,270555,0.0,0.06
2026-06-04 10:15:00,sh600071,凤凰光学,18.04,18.06,18.08,18.04,103,186019,0.11,0.22
2026-06-04 10:16:00,sh600071,凤凰光学,18.05,18.01,18.05,18.01,183,330069,-0.28,0.22
2026-06-04 10:17:00,sh600071,凤凰光学,18.01,18.03,18.03,18.0,535,963481,0.11,0.17
2026-06-04 10:18:00,sh600071,凤凰光学,18.05,17.98,18.05,17.98,856,1542569,-0.28,0.39
2026-06-04 10:19:00,sh600071,凤凰光学,17.98,18.01,18.01,17.96,706,1268837,0.17,0.28
2026-06-04 10:20:00,sh600071,凤凰光学,18.01,18.0,18.01,18.0,140,252076,-0.06,0.06
2026-06-04 10:21:00,sh600071,凤凰光学,18.0,18.02,18.04,18.0,76,136962,0.11,0.22
2026-06-04 10:22:00,sh600071,凤凰光学,18.04,18.04,18.04,18.02,135,243495,0.11,0.11
2026-06-04 10:23:00,sh600071,凤凰光学,18.02,18.03,18.03,18.02,53,95533,-0.06,0.06
2026-06-04 10:24:00,sh600071,凤凰光学,18.03,18.04,18.05,18.02,152,274179,0.06,0.17
2026-06-04 10:25:00,sh600071,凤凰光学,18.04,18.04,18.04,18.04,43,77577,0.0,0.0
2026-06-04 10:26:00,sh600071,凤凰光学,18.03,18.04,18.04,18.02,68,122565,0.0,0.11
2026-06-04 10:27:00,sh600071,凤凰光学,18.04,18.04,18.06,18.04,17,30678,0.0,0.11
2026-06-04 10:28:00,sh600071,凤凰光学,18.04,18.07,18.08,18.04,60,108366,0.17,0.22
2026-06-04 10:29:00,sh600071,凤凰光学,18.07,18.07,18.09,18.07,49,88564,0.0,0.11
2026-06-04 10:30:00,sh600071,凤凰光学,18.07,18.04,18.08,18.04,97,175234,-0.17,0.22
2026-06-04 10:31:00,sh600071,凤凰光学,18.04,18.04,18.06,18.04,91,164317,0.0,0.11
2026-06-04 10:32:00,sh600071,凤凰光学,18.03,18.01,18.03,18.01,144,259432,-0.17,0.11
2026-06-04 10:33:00,sh600071,凤凰光学,18.0,17.98,18.0,17.97,289,520055,-0.17,0.17
2026-06-04 10:34:00,sh600071,凤凰光学,17.98,17.98,17.99,17.98,67,120475,0.0,0.06
2026-06-04 10:35:00,sh600071,凤凰光学,18.0,17.98,18.0,17.98,32,57547,0.0,0.11
2026-06-04 10:36:00,sh600071,凤凰光学,17.98,17.97,17.98,17.97,120,215711,-0.06,0.06
2026-06-04 10:37:00,sh600071,凤凰光学,17.97,17.98,17.98,17.97,175,314531,0.06,0.06
2026-06-04 10:38:00,sh600071,凤凰光学,17.98,17.98,17.98,17.97,109,195984,0.0,0.06
2026-06-04 10:39:00,sh600071,凤凰光学,17.99,17.97,17.99,17.97,152,273269,-0.06,0.11
2026-06-04 10:40:00,sh600071,凤凰光学,17.97,17.95,17.98,17.95,153,274850,-0.11,0.17
2026-06-04 10:41:00,sh600071,凤凰光学,17.95,17.94,17.96,17.94,19,34108,-0.06,0.11
2026-06-04 10:42:00,sh600071,凤凰光学,17.96,17.96,17.97,17.96,248,445438,0.11,0.06
2026-06-04 10:43:00,sh600071,凤凰光学,17.95,17.96,17.96,17.95,18,32322,0.0,0.06
2026-06-04 10:44:00,sh600071,凤凰光学,17.96,17.98,17.98,17.96,100,179610,0.11,0.11
2026-06-04 10:45:00,sh600071,凤凰光学,17.97,17.98,18.0,17.97,31,55758,0.0,0.17
2026-06-04 10:46:00,sh600071,凤凰光学,17.99,17.99,17.99,17.97,105,188849,0.06,0.11
2026-06-04 10:47:00,sh600071,凤凰光学,17.99,17.99,17.99,17.98,36,64768,0.0,0.06
2026-06-04 10:48:00,sh600071,凤凰光学,18.0,17.97,18.0,17.97,73,131285,-0.11,0.17
2026-06-04 10:49:00,sh600071,凤凰光学,17.97,17.97,18.0,17.97,52,93528,0.0,0.17
2026-06-04 10:50:00,sh600071,凤凰光学,17.97,17.98,17.98,17.97,12,21570,0.06,0.06
2026-06-04 10:51:00,sh600071,凤凰光学,17.97,17.97,17.99,17.96,55,98884,-0.06,0.17
2026-06-04 10:52:00,sh600071,凤凰光学,17.97,17.94,17.97,17.94,234,420215,-0.17,0.17
2026-06-04 10:53:00,sh600071,凤凰光学,17.94,17.89,17.94,17.89,810,1452313,-0.28,0.28
2026-06-04 10:54:00,sh600071,凤凰光学,17.87,17.88,17.88,17.87,102,182322,-0.06,0.06
2026-06-04 10:55:00,sh600071,凤凰光学,17.88,17.89,17.89,17.88,60,107305,0.06,0.06
2026-06-04 10:56:00,sh600071,凤凰光学,17.88,17.88,17.89,17.88,76,135905,-0.06,0.06
2026-06-04 10:57:00,sh600071,凤凰光学,17.88,17.88,17.89,17.88,28,50077,0.0,0.06
2026-06-04 10:58:00,sh600071,凤凰光学,17.88,17.87,17.88,17.87,207,370095,-0.06,0.06
2026-06-04 10:59:00,sh600071,凤凰光学,17.87,17.88,17.88,17.86,157,280554,0.06,0.11
2026-06-04 11:00:00,sh600071,凤凰光学,17.88,17.89,17.89,17.88,16,28623,0.06,0.06
2026-06-04 11:01:00,sh600071,凤凰光学,17.89,17.93,17.94,17.89,164,294111,0.22,0.28
2026-06-04 11:02:00,sh600071,凤凰光学,17.96,17.94,17.96,17.93,32,57391,0.06,0.17
