datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605167,利柏特,15.09,15.09,15.09,15.09,49,73941,-0.2,0.0
2026-06-04 09:31:00,sh605167,利柏特,15.05,14.96,15.05,14.94,203,303720,-0.86,0.73
2026-06-04 09:32:00,sh605167,利柏特,14.92,15.04,15.04,14.92,906,1356408,0.53,0.8
2026-06-04 09:33:00,sh605167,利柏特,15.04,15.17,15.18,15.0,809,1219033,0.86,1.2
2026-06-04 09:34:00,sh605167,利柏特,15.16,15.32,15.33,15.15,837,1274890,0.99,1.19
2026-06-04 09:35:00,sh605167,利柏特,15.32,15.3,15.34,15.27,586,896180,-0.13,0.46
2026-06-04 09:36:00,sh605167,利柏特,15.3,15.22,15.3,15.21,236,359927,-0.52,0.59
2026-06-04 09:37:00,sh605167,利柏特,15.22,15.45,15.45,15.22,1807,2777382,1.51,1.51
2026-06-04 09:38:00,sh605167,利柏特,15.43,15.39,15.48,15.39,1117,1724457,-0.39,0.58
2026-06-04 09:39:00,sh605167,利柏特,15.36,15.35,15.36,15.31,371,569352,-0.26,0.32
2026-06-04 09:40:00,sh605167,利柏特,15.32,15.32,15.32,15.27,257,393313,-0.2,0.33
2026-06-04 09:41:00,sh605167,利柏特,15.32,15.26,15.32,15.26,218,333093,-0.39,0.39
2026-06-04 09:42:00,sh605167,利柏特,15.26,15.28,15.28,15.26,211,322157,0.13,0.13
2026-06-04 09:43:00,sh605167,利柏特,15.26,15.21,15.26,15.21,830,1265636,-0.46,0.33
2026-06-04 09:44:00,sh605167,利柏特,15.21,15.18,15.21,15.18,215,326812,-0.2,0.2
2026-06-04 09:45:00,sh605167,利柏特,15.18,15.18,15.18,15.15,109,165371,0.0,0.2
2026-06-04 09:46:00,sh605167,利柏特,15.17,15.15,15.18,15.15,198,300310,-0.2,0.2
2026-06-04 09:47:00,sh605167,利柏特,15.16,15.18,15.21,15.16,310,470561,0.2,0.33
2026-06-04 09:48:00,sh605167,利柏特,15.17,15.18,15.18,15.16,113,171415,0.0,0.13
2026-06-04 09:49:00,sh605167,利柏特,15.21,15.18,15.21,15.18,141,214343,0.0,0.2
2026-06-04 09:50:00,sh605167,利柏特,15.2,15.15,15.2,15.15,422,639628,-0.2,0.33
2026-06-04 09:51:00,sh605167,利柏特,15.15,15.15,15.16,15.14,97,146928,0.0,0.13
2026-06-04 09:52:00,sh605167,利柏特,15.13,15.1,15.15,15.1,280,423482,-0.33,0.33
2026-06-04 09:53:00,sh605167,利柏特,15.12,15.12,15.12,15.11,70,105837,0.13,0.07
2026-06-04 09:54:00,sh605167,利柏特,15.12,15.12,15.15,15.12,282,426483,0.0,0.2
2026-06-04 09:55:00,sh605167,利柏特,15.12,15.14,15.15,15.12,137,207284,0.13,0.2
2026-06-04 09:56:00,sh605167,利柏特,15.13,15.16,15.16,15.13,104,157515,0.13,0.2
2026-06-04 09:57:00,sh605167,利柏特,15.14,15.17,15.17,15.14,197,298714,0.07,0.2
2026-06-04 09:58:00,sh605167,利柏特,15.17,15.23,15.24,15.17,81,123151,0.4,0.46
2026-06-04 09:59:00,sh605167,利柏特,15.23,15.28,15.28,15.23,228,347468,0.33,0.33
2026-06-04 10:00:00,sh605167,利柏特,15.26,15.26,15.26,15.24,33,50342,-0.13,0.13
2026-06-04 10:01:00,sh605167,利柏特,15.26,15.24,15.27,15.24,219,333779,-0.13,0.2
2026-06-04 10:02:00,sh605167,利柏特,15.21,15.21,15.23,15.21,150,228236,-0.2,0.13
2026-06-04 10:03:00,sh605167,利柏特,15.2,15.18,15.2,15.17,287,436129,-0.2,0.2
2026-06-04 10:04:00,sh605167,利柏特,15.18,15.17,15.18,15.16,113,171369,-0.07,0.13
2026-06-04 10:05:00,sh605167,利柏特,15.17,15.18,15.18,15.16,117,177466,0.07,0.13
2026-06-04 10:06:00,sh605167,利柏特,15.16,15.17,15.2,15.16,70,106280,-0.07,0.26
2026-06-04 10:07:00,sh605167,利柏特,15.16,15.16,15.17,15.15,99,150082,-0.07,0.13
2026-06-04 10:08:00,sh605167,利柏特,15.17,15.15,15.17,15.14,53,80318,-0.07,0.2
2026-06-04 10:09:00,sh605167,利柏特,15.15,15.17,15.18,15.15,91,137965,0.13,0.2
2026-06-04 10:10:00,sh605167,利柏特,15.18,15.18,15.18,15.17,87,132026,0.07,0.07
2026-06-04 10:11:00,sh605167,利柏特,15.18,15.17,15.18,15.16,176,266997,-0.07,0.13
2026-06-04 10:12:00,sh605167,利柏特,15.17,15.15,15.17,15.15,32,48497,-0.13,0.13
2026-06-04 10:13:00,sh605167,利柏特,15.15,15.14,15.16,15.13,224,339216,-0.07,0.2
2026-06-04 10:14:00,sh605167,利柏特,15.14,15.16,15.16,15.14,25,37878,0.13,0.13
2026-06-04 10:15:00,sh605167,利柏特,15.16,15.19,15.19,15.16,87,132051,0.2,0.2
2026-06-04 10:16:00,sh605167,利柏特,15.17,15.15,15.17,15.15,145,219695,-0.26,0.13
2026-06-04 10:17:00,sh605167,利柏特,15.15,15.14,15.15,15.14,167,252972,-0.07,0.07
2026-06-04 10:18:00,sh605167,利柏特,15.14,15.12,15.14,15.12,155,234521,-0.13,0.13
2026-06-04 10:19:00,sh605167,利柏特,15.12,15.12,15.13,15.12,613,926900,0.0,0.07
