datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301408,华人健康,16.97,16.97,16.97,16.97,358,607525,-0.64,0.0
2026-06-04 09:31:00,sz301408,华人健康,16.92,16.92,16.95,16.82,1345,2272189,-0.29,0.77
2026-06-04 09:32:00,sz301408,华人健康,16.92,16.96,16.96,16.92,1018,1724553,0.24,0.24
2026-06-04 09:33:00,sz301408,华人健康,16.96,16.9,16.96,16.88,867,1467415,-0.35,0.47
2026-06-04 09:34:00,sz301408,华人健康,16.9,16.95,16.95,16.89,1005,1701181,0.3,0.36
2026-06-04 09:35:00,sz301408,华人健康,16.95,17.02,17.06,16.95,1777,3024467,0.41,0.65
2026-06-04 09:36:00,sz301408,华人健康,17.03,17.02,17.07,16.99,1259,2144705,0.0,0.47
2026-06-04 09:37:00,sz301408,华人健康,17.02,16.92,17.02,16.92,757,1285188,-0.59,0.59
2026-06-04 09:38:00,sz301408,华人健康,16.91,16.8,16.91,16.8,1690,2844831,-0.71,0.65
2026-06-04 09:39:00,sz301408,华人健康,16.8,16.78,16.82,16.74,1942,3259929,-0.12,0.48
2026-06-04 09:40:00,sz301408,华人健康,16.78,16.8,16.8,16.77,1078,1808537,0.12,0.18
2026-06-04 09:41:00,sz301408,华人健康,16.8,16.87,16.87,16.79,642,1080469,0.42,0.48
2026-06-04 09:42:00,sz301408,华人健康,16.85,16.83,16.85,16.8,902,1516965,-0.24,0.3
2026-06-04 09:43:00,sz301408,华人健康,16.83,16.76,16.84,16.76,1239,2080742,-0.42,0.48
2026-06-04 09:44:00,sz301408,华人健康,16.74,16.69,16.74,16.69,1936,3236032,-0.42,0.3
2026-06-04 09:45:00,sz301408,华人健康,16.69,16.7,16.7,16.64,2278,3796921,0.06,0.36
2026-06-04 09:46:00,sz301408,华人健康,16.72,16.76,16.79,16.72,1967,3293069,0.36,0.42
2026-06-04 09:47:00,sz301408,华人健康,16.76,16.71,16.76,16.71,770,1288151,-0.3,0.3
2026-06-04 09:48:00,sz301408,华人健康,16.71,16.68,16.71,16.67,1218,2032121,-0.18,0.24
2026-06-04 09:49:00,sz301408,华人健康,16.7,16.7,16.72,16.7,996,1663441,0.12,0.12
2026-06-04 09:50:00,sz301408,华人健康,16.71,16.66,16.71,16.66,912,1521517,-0.24,0.3
2026-06-04 09:51:00,sz301408,华人健康,16.66,16.67,16.69,16.66,762,1270008,0.06,0.18
2026-06-04 09:52:00,sz301408,华人健康,16.67,16.59,16.67,16.58,1994,3314217,-0.48,0.54
2026-06-04 09:53:00,sz301408,华人健康,16.59,16.59,16.59,16.55,822,1361588,0.0,0.24
2026-06-04 09:54:00,sz301408,华人健康,16.56,16.56,16.59,16.56,1006,1666740,-0.18,0.18
2026-06-04 09:55:00,sz301408,华人健康,16.56,16.57,16.57,16.55,762,1261818,0.06,0.12
