datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300457,赢合科技,24.89,24.89,24.89,24.89,235,584915,-0.76,0.0
2026-06-04 09:31:00,sz300457,赢合科技,24.88,24.56,24.88,24.5,2897,7136709,-1.33,1.53
2026-06-04 09:32:00,sz300457,赢合科技,24.56,24.61,24.61,24.54,2862,7030876,0.2,0.29
2026-06-04 09:33:00,sz300457,赢合科技,24.64,24.56,24.65,24.55,1961,4822375,-0.2,0.41
2026-06-04 09:34:00,sz300457,赢合科技,24.54,24.5,24.54,24.45,2215,5427320,-0.24,0.37
2026-06-04 09:35:00,sz300457,赢合科技,24.51,24.54,24.57,24.51,1903,4666748,0.16,0.24
2026-06-04 09:36:00,sz300457,赢合科技,24.51,24.48,24.54,24.41,2796,6847271,-0.24,0.53
2026-06-04 09:37:00,sz300457,赢合科技,24.49,24.5,24.54,24.47,1967,4817473,0.08,0.29
2026-06-04 09:38:00,sz300457,赢合科技,24.49,24.47,24.52,24.43,2002,4899965,-0.12,0.37
2026-06-04 09:39:00,sz300457,赢合科技,24.46,24.6,24.6,24.46,1206,2961036,0.53,0.57
2026-06-04 09:40:00,sz300457,赢合科技,24.54,24.4,24.54,24.39,1992,4866091,-0.81,0.61
2026-06-04 09:41:00,sz300457,赢合科技,24.4,24.38,24.42,24.35,2548,6212144,-0.08,0.29
2026-06-04 09:42:00,sz300457,赢合科技,24.39,24.33,24.42,24.33,1760,4291312,-0.21,0.37
2026-06-04 09:43:00,sz300457,赢合科技,24.34,24.19,24.34,24.19,2274,5522572,-0.58,0.62
2026-06-04 09:44:00,sz300457,赢合科技,24.26,24.28,24.29,24.23,1734,4204091,0.37,0.25
2026-06-04 09:45:00,sz300457,赢合科技,24.28,24.27,24.31,24.22,1214,2945734,-0.04,0.37
2026-06-04 09:46:00,sz300457,赢合科技,24.34,24.45,24.48,24.34,1080,2636477,0.74,0.58
2026-06-04 09:47:00,sz300457,赢合科技,24.44,24.48,24.48,24.41,838,2048469,0.12,0.29
2026-06-04 09:48:00,sz300457,赢合科技,24.49,24.44,24.49,24.43,506,1237168,-0.16,0.25
2026-06-04 09:49:00,sz300457,赢合科技,24.44,24.52,24.53,24.44,790,1935750,0.33,0.37
