datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300258,精锻科技,12.31,12.31,12.31,12.31,1269,1562139,-1.6,0.0
2026-06-04 09:31:00,sz300258,精锻科技,12.32,12.27,12.34,12.27,2471,3041778,-0.32,0.57
2026-06-04 09:32:00,sz300258,精锻科技,12.26,12.34,12.38,12.25,2302,2829073,0.57,1.06
2026-06-04 09:33:00,sz300258,精锻科技,12.36,12.34,12.38,12.3,1295,1598553,0.0,0.65
2026-06-04 09:34:00,sz300258,精锻科技,12.33,12.43,12.44,12.31,2965,3668922,0.73,1.05
2026-06-04 09:35:00,sz300258,精锻科技,12.42,12.5,12.54,12.41,2463,3070167,0.56,1.05
2026-06-04 09:36:00,sz300258,精锻科技,12.51,12.43,12.51,12.41,2237,2784949,-0.56,0.8
2026-06-04 09:37:00,sz300258,精锻科技,12.44,12.43,12.46,12.43,781,971922,0.0,0.24
2026-06-04 09:38:00,sz300258,精锻科技,12.41,12.34,12.41,12.34,773,956761,-0.72,0.56
2026-06-04 09:39:00,sz300258,精锻科技,12.34,12.46,12.46,12.32,1500,1854339,0.97,1.13
2026-06-04 09:40:00,sz300258,精锻科技,12.46,12.39,12.46,12.37,1545,1917159,-0.56,0.72
2026-06-04 09:41:00,sz300258,精锻科技,12.39,12.38,12.4,12.35,1361,1684983,-0.08,0.4
2026-06-04 09:42:00,sz300258,精锻科技,12.37,12.37,12.38,12.37,2773,3430557,-0.08,0.08
2026-06-04 09:43:00,sz300258,精锻科技,12.38,12.32,12.38,12.32,1459,1801905,-0.4,0.49
2026-06-04 09:44:00,sz300258,精锻科技,12.33,12.3,12.33,12.3,1633,2011527,-0.16,0.24
2026-06-04 09:45:00,sz300258,精锻科技,12.3,12.31,12.32,12.27,1942,2388067,0.08,0.41
2026-06-04 09:46:00,sz300258,精锻科技,12.34,12.34,12.37,12.33,1469,1811848,0.24,0.32
2026-06-04 09:47:00,sz300258,精锻科技,12.33,12.36,12.38,12.32,2366,2921049,0.16,0.49
2026-06-04 09:48:00,sz300258,精锻科技,12.39,12.36,12.42,12.36,1270,1573073,0.0,0.49
2026-06-04 09:49:00,sz300258,精锻科技,12.39,12.39,12.42,12.38,685,849078,0.24,0.32
2026-06-04 09:50:00,sz300258,精锻科技,12.38,12.38,12.39,12.36,730,903733,-0.08,0.24
2026-06-04 09:51:00,sz300258,精锻科技,12.37,12.4,12.4,12.37,2442,3015427,0.16,0.24
2026-06-04 09:52:00,sz300258,精锻科技,12.4,12.42,12.42,12.37,1153,1428587,0.16,0.4
2026-06-04 09:53:00,sz300258,精锻科技,12.42,12.35,12.42,12.35,571,707245,-0.56,0.56
2026-06-04 09:54:00,sz300258,精锻科技,12.36,12.33,12.36,12.33,239,294879,-0.16,0.24
2026-06-04 09:55:00,sz300258,精锻科技,12.33,12.46,12.46,12.33,2791,3457676,1.05,1.05
2026-06-04 09:56:00,sz300258,精锻科技,12.46,12.49,12.53,12.46,2499,3126514,0.24,0.56
2026-06-04 09:57:00,sz300258,精锻科技,12.49,12.5,12.5,12.47,540,674259,0.08,0.24
2026-06-04 09:58:00,sz300258,精锻科技,12.5,12.51,12.51,12.5,541,676260,0.08,0.08
2026-06-04 09:59:00,sz300258,精锻科技,12.5,12.5,12.51,12.48,1156,1444372,-0.08,0.24
2026-06-04 10:00:00,sz300258,精锻科技,12.5,12.51,12.51,12.5,420,525193,0.08,0.08
2026-06-04 10:01:00,sz300258,精锻科技,12.51,12.52,12.52,12.5,590,738445,0.08,0.16
2026-06-04 10:02:00,sz300258,精锻科技,12.52,12.55,12.56,12.52,1210,1517465,0.24,0.32
2026-06-04 10:03:00,sz300258,精锻科技,12.55,12.57,12.58,12.55,1787,2245060,0.16,0.24
2026-06-04 10:04:00,sz300258,精锻科技,12.58,12.57,12.59,12.56,1123,1412648,0.0,0.24
2026-06-04 10:05:00,sz300258,精锻科技,12.58,12.59,12.59,12.57,1468,1846659,0.16,0.16
2026-06-04 10:06:00,sz300258,精锻科技,12.6,12.68,12.68,12.58,3089,3902193,0.71,0.79
2026-06-04 10:07:00,sz300258,精锻科技,12.67,12.62,12.67,12.62,1221,1544057,-0.47,0.39
2026-06-04 10:08:00,sz300258,精锻科技,12.62,12.63,12.65,12.6,2026,2560089,0.08,0.4
2026-06-04 10:09:00,sz300258,精锻科技,12.63,12.69,12.69,12.63,1485,1881267,0.48,0.48
2026-06-04 10:10:00,sz300258,精锻科技,12.69,12.66,12.69,12.64,2480,3142084,-0.24,0.39
