datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600508,上海能源,14.49,14.49,14.49,14.49,1973,2858877,-0.28,0.0
2026-06-04 09:31:00,sh600508,上海能源,14.41,14.5,14.5,14.36,5208,7517501,0.07,0.97
2026-06-04 09:32:00,sh600508,上海能源,14.53,14.34,14.59,14.34,4029,5825135,-1.1,1.72
2026-06-04 09:33:00,sh600508,上海能源,14.36,14.42,14.45,14.33,1516,2183254,0.56,0.84
2026-06-04 09:34:00,sh600508,上海能源,14.43,14.38,14.45,14.38,1195,1721592,-0.28,0.49
2026-06-04 09:35:00,sh600508,上海能源,14.39,14.35,14.4,14.34,1044,1499239,-0.21,0.42
2026-06-04 09:36:00,sh600508,上海能源,14.34,14.3,14.35,14.3,2153,3084355,-0.35,0.35
2026-06-04 09:37:00,sh600508,上海能源,14.3,14.18,14.3,14.18,5344,7594915,-0.84,0.84
2026-06-04 09:38:00,sh600508,上海能源,14.18,14.21,14.24,14.14,3115,4418372,0.21,0.71
2026-06-04 09:39:00,sh600508,上海能源,14.2,14.18,14.24,14.18,1380,1960521,-0.21,0.42
2026-06-04 09:40:00,sh600508,上海能源,14.18,14.24,14.24,14.18,2602,3693722,0.42,0.42
2026-06-04 09:41:00,sh600508,上海能源,14.21,14.23,14.27,14.21,1153,1642078,-0.07,0.42
2026-06-04 09:42:00,sh600508,上海能源,14.23,14.25,14.26,14.23,900,1282007,0.14,0.21
2026-06-04 09:43:00,sh600508,上海能源,14.28,14.24,14.3,14.24,1236,1763141,-0.07,0.42
2026-06-04 09:44:00,sh600508,上海能源,14.26,14.28,14.29,14.26,677,966946,0.28,0.21
2026-06-04 09:45:00,sh600508,上海能源,14.28,14.29,14.31,14.27,684,977412,0.07,0.28
2026-06-04 09:46:00,sh600508,上海能源,14.3,14.25,14.3,14.24,909,1296591,-0.28,0.42
2026-06-04 09:47:00,sh600508,上海能源,14.25,14.24,14.27,14.24,490,698601,-0.07,0.21
2026-06-04 09:48:00,sh600508,上海能源,14.24,14.25,14.26,14.22,1298,1847715,0.07,0.28
2026-06-04 09:49:00,sh600508,上海能源,14.25,14.24,14.25,14.22,859,1223064,-0.07,0.21
