datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002886,沃特股份,28.35,28.35,28.35,28.35,2890,8193150,-2.17,0.0
2026-06-04 09:31:00,sz002886,沃特股份,28.3,28.49,28.67,28.21,7133,20246974,0.49,1.62
2026-06-04 09:32:00,sz002886,沃特股份,28.44,28.56,28.62,28.35,2778,7907784,0.25,0.95
2026-06-04 09:33:00,sz002886,沃特股份,28.56,28.51,28.56,28.37,3748,10672817,-0.18,0.67
2026-06-04 09:34:00,sz002886,沃特股份,28.6,28.64,28.66,28.53,1653,4727506,0.46,0.46
2026-06-04 09:35:00,sz002886,沃特股份,28.64,28.74,28.78,28.64,1399,4014769,0.35,0.49
2026-06-04 09:36:00,sz002886,沃特股份,28.71,28.64,28.74,28.58,1918,5495687,-0.35,0.56
2026-06-04 09:37:00,sz002886,沃特股份,28.63,28.63,28.73,28.61,1184,3391914,-0.03,0.42
2026-06-04 09:38:00,sz002886,沃特股份,28.62,28.47,28.63,28.42,1954,5568101,-0.56,0.73
2026-06-04 09:39:00,sz002886,沃特股份,28.47,28.59,28.61,28.43,2330,6640129,0.42,0.63
2026-06-04 09:40:00,sz002886,沃特股份,28.56,28.25,28.56,28.25,4221,12000635,-1.19,1.08
2026-06-04 09:41:00,sz002886,沃特股份,28.3,28.28,28.34,28.26,2775,7850637,0.11,0.28
2026-06-04 09:42:00,sz002886,沃特股份,28.27,28.38,28.38,28.27,1191,3372104,0.35,0.39
2026-06-04 09:43:00,sz002886,沃特股份,28.36,28.16,28.36,28.16,3325,9386135,-0.78,0.7
2026-06-04 09:44:00,sz002886,沃特股份,28.16,28.11,28.23,28.05,3295,9273109,-0.18,0.64
2026-06-04 09:45:00,sz002886,沃特股份,28.11,28.08,28.13,28.08,3441,9672444,-0.11,0.18
2026-06-04 09:46:00,sz002886,沃特股份,28.08,28.33,28.35,28.08,3042,8564507,0.89,0.96
2026-06-04 09:47:00,sz002886,沃特股份,28.31,28.29,28.32,28.27,2195,6212894,-0.14,0.18
2026-06-04 09:48:00,sz002886,沃特股份,28.29,28.27,28.3,28.24,2113,5973288,-0.07,0.21
2026-06-04 09:49:00,sz002886,沃特股份,28.26,28.26,28.39,28.25,1813,5133986,-0.04,0.5
2026-06-04 09:50:00,sz002886,沃特股份,28.28,28.21,28.28,28.18,1851,5223958,-0.18,0.35
2026-06-04 09:51:00,sz002886,沃特股份,28.2,28.2,28.21,28.15,2187,6160692,-0.04,0.21
2026-06-04 09:52:00,sz002886,沃特股份,28.13,28.16,28.18,28.09,3077,8656877,-0.14,0.32
2026-06-04 09:53:00,sz002886,沃特股份,28.16,28.09,28.16,28.05,3002,8430771,-0.25,0.39
2026-06-04 09:54:00,sz002886,沃特股份,28.08,28.15,28.16,28.08,1882,5291662,0.21,0.28
