datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300531,优博讯,15.61,15.61,15.61,15.61,150,234150,-0.51,0.0
2026-06-04 09:31:00,sz300531,优博讯,15.55,15.58,15.58,15.51,2303,3582465,-0.19,0.45
2026-06-04 09:32:00,sz300531,优博讯,15.56,15.63,15.67,15.56,926,1445826,0.32,0.71
2026-06-04 09:33:00,sz300531,优博讯,15.64,15.6,15.65,15.6,1584,2475568,-0.19,0.32
2026-06-04 09:34:00,sz300531,优博讯,15.59,15.72,15.73,15.59,873,1364973,0.77,0.9
2026-06-04 09:35:00,sz300531,优博讯,15.72,15.76,15.78,15.71,717,1128450,0.25,0.45
2026-06-04 09:36:00,sz300531,优博讯,15.76,15.74,15.79,15.73,718,1131001,-0.13,0.38
2026-06-04 09:37:00,sz300531,优博讯,15.73,15.8,15.8,15.73,1052,1657433,0.38,0.44
2026-06-04 09:38:00,sz300531,优博讯,15.77,15.71,15.79,15.7,757,1191539,-0.57,0.57
2026-06-04 09:39:00,sz300531,优博讯,15.68,15.71,15.73,15.68,405,636030,0.0,0.32
2026-06-04 09:40:00,sz300531,优博讯,15.69,15.64,15.69,15.63,467,731348,-0.45,0.38
2026-06-04 09:41:00,sz300531,优博讯,15.62,15.69,15.7,15.62,365,572052,0.32,0.51
2026-06-04 09:42:00,sz300531,优博讯,15.7,15.72,15.73,15.69,724,1137270,0.19,0.25
2026-06-04 09:43:00,sz300531,优博讯,15.71,15.64,15.72,15.64,613,961323,-0.51,0.51
2026-06-04 09:44:00,sz300531,优博讯,15.64,15.63,15.66,15.63,298,465997,-0.06,0.19
2026-06-04 09:45:00,sz300531,优博讯,15.64,15.68,15.68,15.61,204,318917,0.32,0.45
2026-06-04 09:46:00,sz300531,优博讯,15.66,15.72,15.76,15.66,1164,1829719,0.26,0.64
2026-06-04 09:47:00,sz300531,优博讯,15.72,15.7,15.73,15.7,794,1248240,-0.13,0.19
2026-06-04 09:48:00,sz300531,优博讯,15.71,15.76,15.76,15.71,499,784827,0.38,0.32
