datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301325,曼恩斯特,42.7,42.7,42.7,42.7,836,3569720,-2.18,0.0
2026-06-04 09:31:00,sz301325,曼恩斯特,43.82,43.5,44.5,43.15,1906,8326661,1.87,3.16
2026-06-04 09:32:00,sz301325,曼恩斯特,43.5,43.6,43.72,43.5,1480,6446442,0.23,0.51
2026-06-04 09:33:00,sz301325,曼恩斯特,43.62,43.61,43.85,43.58,475,2075740,0.02,0.62
2026-06-04 09:34:00,sz301325,曼恩斯特,43.68,44.1,44.1,43.67,953,4174708,1.12,0.99
2026-06-04 09:35:00,sz301325,曼恩斯特,44.12,43.69,44.12,43.58,642,2824559,-0.93,1.22
2026-06-04 09:36:00,sz301325,曼恩斯特,43.67,43.78,43.79,43.59,387,1689875,0.21,0.46
2026-06-04 09:37:00,sz301325,曼恩斯特,43.79,43.99,44.0,43.79,243,1067529,0.48,0.48
2026-06-04 09:38:00,sz301325,曼恩斯特,43.9,44.06,44.15,43.9,558,2457839,0.16,0.57
2026-06-04 09:39:00,sz301325,曼恩斯特,44.12,44.22,44.22,44.05,491,2167554,0.36,0.39
2026-06-04 09:40:00,sz301325,曼恩斯特,44.27,44.24,44.47,44.24,927,4117569,0.05,0.52
2026-06-04 09:41:00,sz301325,曼恩斯特,44.21,43.91,44.21,43.91,485,2137417,-0.75,0.68
2026-06-04 09:42:00,sz301325,曼恩斯特,43.9,44.1,44.1,43.89,210,924500,0.43,0.48
2026-06-04 09:43:00,sz301325,曼恩斯特,44.1,43.83,44.1,43.83,208,914816,-0.61,0.61
2026-06-04 09:44:00,sz301325,曼恩斯特,43.82,43.8,43.83,43.76,411,1799850,-0.07,0.16
2026-06-04 09:45:00,sz301325,曼恩斯特,43.77,43.56,43.77,43.49,646,2814324,-0.55,0.64
2026-06-04 09:46:00,sz301325,曼恩斯特,43.55,43.79,43.86,43.55,164,716960,0.53,0.71
2026-06-04 09:47:00,sz301325,曼恩斯特,43.79,43.75,43.82,43.54,263,1149713,-0.09,0.64
2026-06-04 09:48:00,sz301325,曼恩斯特,43.76,43.88,43.88,43.75,126,551890,0.3,0.3
2026-06-04 09:49:00,sz301325,曼恩斯特,43.92,44.21,44.26,43.92,372,1643014,0.75,0.77
2026-06-04 09:50:00,sz301325,曼恩斯特,44.35,44.38,44.66,44.35,1098,4885104,0.38,0.7
2026-06-04 09:51:00,sz301325,曼恩斯特,44.41,44.21,44.5,44.18,195,863598,-0.38,0.72
2026-06-04 09:52:00,sz301325,曼恩斯特,44.16,44.05,44.16,44.04,100,440980,-0.36,0.27
2026-06-04 09:53:00,sz301325,曼恩斯特,44.04,43.84,44.04,43.8,135,593009,-0.48,0.54
2026-06-04 09:54:00,sz301325,曼恩斯特,43.82,43.75,43.88,43.75,185,810607,-0.21,0.3
2026-06-04 09:55:00,sz301325,曼恩斯特,43.78,43.9,44.03,43.78,150,658555,0.34,0.57
2026-06-04 09:56:00,sz301325,曼恩斯特,43.92,43.96,43.96,43.88,133,584334,0.14,0.18
2026-06-04 09:57:00,sz301325,曼恩斯特,43.92,43.9,44.1,43.9,321,1410500,-0.14,0.45
2026-06-04 09:58:00,sz301325,曼恩斯特,44.01,44.09,44.09,43.92,100,440580,0.43,0.39
2026-06-04 09:59:00,sz301325,曼恩斯特,43.97,44.07,44.09,43.94,123,541573,-0.05,0.34
2026-06-04 10:00:00,sz301325,曼恩斯特,43.96,43.94,44.07,43.94,19,83537,-0.29,0.29
