datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002001,新和成,29.88,29.88,29.88,29.88,374,1117512,-0.63,0.0
2026-06-04 09:31:00,sz002001,新和成,29.92,29.94,30.05,29.77,5034,15049827,0.2,0.94
2026-06-04 09:32:00,sz002001,新和成,29.99,29.84,30.07,29.84,2211,6620240,-0.33,0.77
2026-06-04 09:33:00,sz002001,新和成,29.81,29.87,29.87,29.77,1452,4331154,0.1,0.34
2026-06-04 09:34:00,sz002001,新和成,29.89,29.98,29.98,29.85,900,2691688,0.37,0.44
2026-06-04 09:35:00,sz002001,新和成,29.99,29.77,29.99,29.76,2313,6910043,-0.7,0.77
2026-06-04 09:36:00,sz002001,新和成,29.76,29.67,29.76,29.66,2302,6839284,-0.34,0.34
2026-06-04 09:37:00,sz002001,新和成,29.67,29.74,29.74,29.63,2252,6678035,0.24,0.37
2026-06-04 09:38:00,sz002001,新和成,29.73,29.76,29.76,29.69,696,2069663,0.07,0.24
2026-06-04 09:39:00,sz002001,新和成,29.76,29.79,29.8,29.76,635,1890926,0.1,0.13
2026-06-04 09:40:00,sz002001,新和成,29.77,29.85,29.87,29.77,793,2363111,0.2,0.34
2026-06-04 09:41:00,sz002001,新和成,29.84,29.79,29.84,29.76,1063,3167372,-0.2,0.27
2026-06-04 09:42:00,sz002001,新和成,29.8,29.82,29.84,29.79,612,1823823,0.1,0.17
2026-06-04 09:43:00,sz002001,新和成,29.8,29.9,29.9,29.79,833,2484698,0.27,0.37
2026-06-04 09:44:00,sz002001,新和成,29.89,29.86,29.9,29.86,684,2043761,-0.13,0.13
2026-06-04 09:45:00,sz002001,新和成,29.86,29.91,29.93,29.83,1392,4159182,0.17,0.33
2026-06-04 09:46:00,sz002001,新和成,29.92,29.9,29.94,29.88,626,1872086,-0.03,0.2
2026-06-04 09:47:00,sz002001,新和成,29.91,29.85,29.91,29.84,751,2243764,-0.17,0.23
2026-06-04 09:48:00,sz002001,新和成,29.84,29.86,29.86,29.81,789,2353857,0.03,0.17
2026-06-04 09:49:00,sz002001,新和成,29.87,29.9,29.9,29.87,694,2073964,0.13,0.1
2026-06-04 09:50:00,sz002001,新和成,29.9,29.75,29.91,29.75,769,2295601,-0.5,0.54
2026-06-04 09:51:00,sz002001,新和成,29.71,29.73,29.79,29.71,1720,5114962,-0.07,0.27
