datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300207,欣旺达,21.69,21.69,21.69,21.69,2805,6084045,-0.82,0.0
2026-06-04 09:31:00,sz300207,欣旺达,21.66,21.46,21.66,21.46,8742,18859727,-1.06,0.92
2026-06-04 09:32:00,sz300207,欣旺达,21.51,21.6,21.62,21.51,6360,13720251,0.65,0.51
2026-06-04 09:33:00,sz300207,欣旺达,21.58,21.52,21.58,21.5,4935,10619205,-0.37,0.37
2026-06-04 09:34:00,sz300207,欣旺达,21.55,21.56,21.58,21.53,3474,7485516,0.19,0.23
2026-06-04 09:35:00,sz300207,欣旺达,21.52,21.47,21.54,21.47,5070,10907029,-0.42,0.32
2026-06-04 09:36:00,sz300207,欣旺达,21.46,21.49,21.5,21.45,7805,16759424,0.09,0.23
2026-06-04 09:37:00,sz300207,欣旺达,21.48,21.45,21.49,21.43,5246,11258588,-0.19,0.28
2026-06-04 09:38:00,sz300207,欣旺达,21.45,21.46,21.49,21.42,4986,10695697,0.05,0.33
2026-06-04 09:39:00,sz300207,欣旺达,21.46,21.53,21.53,21.46,5114,10984232,0.33,0.33
2026-06-04 09:40:00,sz300207,欣旺达,21.5,21.4,21.5,21.4,4902,10502450,-0.6,0.46
2026-06-04 09:41:00,sz300207,欣旺达,21.4,21.33,21.41,21.32,5870,12543220,-0.33,0.42
2026-06-04 09:42:00,sz300207,欣旺达,21.34,21.33,21.39,21.33,6969,14885589,0.0,0.28
2026-06-04 09:43:00,sz300207,欣旺达,21.33,21.24,21.33,21.23,8131,17294938,-0.42,0.47
2026-06-04 09:44:00,sz300207,欣旺达,21.26,21.29,21.29,21.21,7647,16247322,0.24,0.38
2026-06-04 09:45:00,sz300207,欣旺达,21.28,21.27,21.29,21.25,3317,7052211,-0.09,0.19
2026-06-04 09:46:00,sz300207,欣旺达,21.28,21.34,21.37,21.28,5038,10737421,0.33,0.42
