datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600732,爱旭股份,11.56,11.56,11.56,11.56,1354,1565224,-1.11,0.0
2026-06-04 09:31:00,sh600732,爱旭股份,11.54,11.42,11.56,11.41,6580,7569308,-1.21,1.3
2026-06-04 09:32:00,sh600732,爱旭股份,11.44,11.48,11.51,11.44,5401,6204351,0.53,0.61
2026-06-04 09:33:00,sh600732,爱旭股份,11.48,11.42,11.48,11.42,3392,3879506,-0.52,0.52
2026-06-04 09:34:00,sh600732,爱旭股份,11.43,11.52,11.52,11.41,5055,5795157,0.88,0.96
2026-06-04 09:35:00,sh600732,爱旭股份,11.52,11.53,11.55,11.5,4099,4720096,0.09,0.43
2026-06-04 09:36:00,sh600732,爱旭股份,11.54,11.52,11.54,11.48,3341,3845252,-0.09,0.52
2026-06-04 09:37:00,sh600732,爱旭股份,11.52,11.49,11.53,11.48,4313,4961414,-0.26,0.43
2026-06-04 09:38:00,sh600732,爱旭股份,11.48,11.48,11.5,11.48,1157,1329413,-0.09,0.17
2026-06-04 09:39:00,sh600732,爱旭股份,11.48,11.5,11.5,11.47,1804,2069935,0.17,0.26
2026-06-04 09:40:00,sh600732,爱旭股份,11.49,11.46,11.49,11.46,895,1026904,-0.35,0.26
2026-06-04 09:41:00,sh600732,爱旭股份,11.46,11.43,11.47,11.43,2578,2952516,-0.26,0.35
2026-06-04 09:42:00,sh600732,爱旭股份,11.43,11.45,11.45,11.42,3630,4151143,0.17,0.26
2026-06-04 09:43:00,sh600732,爱旭股份,11.44,11.41,11.44,11.41,3506,4004745,-0.35,0.26
2026-06-04 09:44:00,sh600732,爱旭股份,11.41,11.44,11.44,11.4,6180,7052257,0.26,0.35
2026-06-04 09:45:00,sh600732,爱旭股份,11.44,11.44,11.44,11.41,1542,1761598,0.0,0.26
2026-06-04 09:46:00,sh600732,爱旭股份,11.45,11.48,11.49,11.44,2397,2747399,0.35,0.44
2026-06-04 09:47:00,sh600732,爱旭股份,11.46,11.46,11.48,11.43,2638,3019350,-0.17,0.44
2026-06-04 09:48:00,sh600732,爱旭股份,11.45,11.48,11.49,11.45,1022,1172022,0.17,0.35
2026-06-04 09:49:00,sh600732,爱旭股份,11.49,11.49,11.49,11.48,847,972625,0.09,0.09
2026-06-04 09:50:00,sh600732,爱旭股份,11.48,11.47,11.48,11.46,1166,1338421,-0.17,0.17
2026-06-04 09:51:00,sh600732,爱旭股份,11.47,11.45,11.47,11.44,3440,3939589,-0.17,0.26
2026-06-04 09:52:00,sh600732,爱旭股份,11.46,11.45,11.46,11.44,900,1030262,0.0,0.17
2026-06-04 09:53:00,sh600732,爱旭股份,11.45,11.4,11.45,11.38,2788,3180533,-0.44,0.61
2026-06-04 09:54:00,sh600732,爱旭股份,11.4,11.41,11.41,11.39,2057,2345260,0.09,0.18
2026-06-04 09:55:00,sh600732,爱旭股份,11.43,11.44,11.45,11.42,1016,1161527,0.26,0.26
2026-06-04 09:56:00,sh600732,爱旭股份,11.44,11.44,11.44,11.42,1063,1214957,0.0,0.17
2026-06-04 09:57:00,sh600732,爱旭股份,11.44,11.46,11.48,11.44,2390,2736246,0.17,0.35
2026-06-04 09:58:00,sh600732,爱旭股份,11.46,11.48,11.5,11.46,3490,4007178,0.17,0.35
2026-06-04 09:59:00,sh600732,爱旭股份,11.48,11.51,11.51,11.48,1851,2127898,0.26,0.26
2026-06-04 10:00:00,sh600732,爱旭股份,11.5,11.55,11.55,11.5,1565,1802980,0.35,0.43
2026-06-04 10:01:00,sh600732,爱旭股份,11.55,11.55,11.56,11.54,1593,1839922,0.0,0.17
2026-06-04 10:02:00,sh600732,爱旭股份,11.55,11.54,11.55,11.53,1415,1632564,-0.09,0.17
2026-06-04 10:03:00,sh600732,爱旭股份,11.54,11.55,11.55,11.53,761,878496,0.09,0.17
2026-06-04 10:04:00,sh600732,爱旭股份,11.55,11.56,11.56,11.54,1743,2013296,0.09,0.17
2026-06-04 10:05:00,sh600732,爱旭股份,11.56,11.53,11.56,11.53,1039,1199289,-0.26,0.26
2026-06-04 10:06:00,sh600732,爱旭股份,11.53,11.53,11.55,11.53,1163,1342001,0.0,0.17
2026-06-04 10:07:00,sh600732,爱旭股份,11.53,11.51,11.53,11.51,1005,1157012,-0.17,0.17
2026-06-04 10:08:00,sh600732,爱旭股份,11.53,11.53,11.53,11.52,552,636143,0.17,0.09
2026-06-04 10:09:00,sh600732,爱旭股份,11.53,11.53,11.53,11.52,227,261687,0.0,0.09
2026-06-04 10:10:00,sh600732,爱旭股份,11.52,11.51,11.52,11.5,1052,1210889,-0.17,0.17
2026-06-04 10:11:00,sh600732,爱旭股份,11.5,11.51,11.52,11.49,1592,1831678,0.0,0.26
2026-06-04 10:12:00,sh600732,爱旭股份,11.5,11.5,11.52,11.5,659,758382,-0.09,0.17
2026-06-04 10:13:00,sh600732,爱旭股份,11.51,11.5,11.51,11.5,950,1092575,0.0,0.09
2026-06-04 10:14:00,sh600732,爱旭股份,11.51,11.51,11.52,11.51,447,514576,0.09,0.09
2026-06-04 10:15:00,sh600732,爱旭股份,11.51,11.53,11.53,11.51,865,996453,0.17,0.17
2026-06-04 10:16:00,sh600732,爱旭股份,11.51,11.5,11.52,11.49,1222,1406673,-0.26,0.26
2026-06-04 10:17:00,sh600732,爱旭股份,11.5,11.52,11.52,11.5,1033,1188830,0.17,0.17
2026-06-04 10:18:00,sh600732,爱旭股份,11.52,11.5,11.52,11.5,482,555009,-0.17,0.17
2026-06-04 10:19:00,sh600732,爱旭股份,11.5,11.51,11.51,11.5,333,382998,0.09,0.09
2026-06-04 10:20:00,sh600732,爱旭股份,11.51,11.54,11.54,11.5,1033,1190128,0.26,0.35
2026-06-04 10:21:00,sh600732,爱旭股份,11.53,11.59,11.59,11.53,4113,4753349,0.43,0.52
2026-06-04 10:22:00,sh600732,爱旭股份,11.58,11.55,11.58,11.55,1018,1178353,-0.35,0.26
2026-06-04 10:23:00,sh600732,爱旭股份,11.55,11.54,11.55,11.54,384,443343,-0.09,0.09
2026-06-04 10:24:00,sh600732,爱旭股份,11.55,11.56,11.56,11.55,685,791512,0.17,0.09
2026-06-04 10:25:00,sh600732,爱旭股份,11.56,11.55,11.56,11.55,268,309667,-0.09,0.09
2026-06-04 10:26:00,sh600732,爱旭股份,11.55,11.54,11.55,11.54,397,458193,-0.09,0.09
2026-06-04 10:27:00,sh600732,爱旭股份,11.55,11.55,11.56,11.54,1121,1294782,0.09,0.17
2026-06-04 10:28:00,sh600732,爱旭股份,11.55,11.57,11.58,11.55,1578,1824176,0.17,0.26
2026-06-04 10:29:00,sh600732,爱旭股份,11.58,11.57,11.58,11.57,667,772079,0.0,0.09
2026-06-04 10:30:00,sh600732,爱旭股份,11.57,11.57,11.58,11.57,366,423501,0.0,0.09
2026-06-04 10:31:00,sh600732,爱旭股份,11.58,11.59,11.6,11.57,1637,1896915,0.17,0.26
2026-06-04 10:32:00,sh600732,爱旭股份,11.6,11.6,11.61,11.6,2039,2365549,0.09,0.09
2026-06-04 10:33:00,sh600732,爱旭股份,11.61,11.6,11.61,11.59,624,723605,0.0,0.17
2026-06-04 10:34:00,sh600732,爱旭股份,11.6,11.58,11.6,11.58,881,1020997,-0.17,0.17
2026-06-04 10:35:00,sh600732,爱旭股份,11.57,11.58,11.59,11.57,383,443682,0.0,0.17
2026-06-04 10:36:00,sh600732,爱旭股份,11.59,11.59,11.59,11.58,489,566304,0.09,0.09
