datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688192,迪哲医药-U,42.0,42.0,42.0,42.0,257,1079400,-0.24,0.0
2026-06-04 09:31:00,sh688192,迪哲医药-U,42.0,41.93,42.09,41.35,774,3240693,-0.17,1.76
2026-06-04 09:32:00,sh688192,迪哲医药-U,41.87,41.67,41.87,41.56,1420,5920940,-0.62,0.74
2026-06-04 09:33:00,sh688192,迪哲医药-U,41.71,41.73,41.8,41.62,858,3575013,0.14,0.43
2026-06-04 09:34:00,sh688192,迪哲医药-U,41.78,41.95,41.96,41.75,378,1581960,0.53,0.5
2026-06-04 09:35:00,sh688192,迪哲医药-U,41.99,41.73,42.0,41.73,1036,4346309,-0.52,0.64
2026-06-04 09:36:00,sh688192,迪哲医药-U,41.73,41.72,41.77,41.72,352,1468331,-0.02,0.12
2026-06-04 09:37:00,sh688192,迪哲医药-U,41.7,41.74,42.02,41.7,427,1788175,0.05,0.77
2026-06-04 09:38:00,sh688192,迪哲医药-U,41.72,41.77,41.88,41.72,461,1924258,0.07,0.38
2026-06-04 09:39:00,sh688192,迪哲医药-U,41.77,41.85,41.85,41.77,184,771882,0.19,0.19
2026-06-04 09:40:00,sh688192,迪哲医药-U,41.85,41.87,41.88,41.8,460,1924741,0.05,0.19
2026-06-04 09:41:00,sh688192,迪哲医药-U,41.88,41.73,41.89,41.73,238,995667,-0.33,0.38
2026-06-04 09:42:00,sh688192,迪哲医药-U,41.72,41.83,41.96,41.61,752,3145003,0.24,0.84
2026-06-04 09:43:00,sh688192,迪哲医药-U,41.79,41.8,41.88,41.65,567,2370919,-0.07,0.55
2026-06-04 09:44:00,sh688192,迪哲医药-U,41.67,41.42,41.8,41.41,523,2172239,-0.91,0.93
2026-06-04 09:45:00,sh688192,迪哲医药-U,41.45,41.52,41.61,41.4,628,2603165,0.24,0.51
2026-06-04 09:46:00,sh688192,迪哲医药-U,41.53,41.48,41.59,41.45,252,1046962,-0.1,0.34
2026-06-04 09:47:00,sh688192,迪哲医药-U,41.45,41.38,41.45,41.38,521,2156089,-0.24,0.17
2026-06-04 09:48:00,sh688192,迪哲医药-U,41.38,41.32,41.38,41.24,449,1855100,-0.14,0.34
2026-06-04 09:49:00,sh688192,迪哲医药-U,41.32,41.43,41.43,41.27,344,1423873,0.27,0.39
2026-06-04 09:50:00,sh688192,迪哲医药-U,41.4,41.38,41.45,41.36,320,1323104,-0.12,0.22
2026-06-04 09:51:00,sh688192,迪哲医药-U,41.38,41.46,41.46,41.38,256,1063435,0.19,0.19
2026-06-04 09:52:00,sh688192,迪哲医药-U,41.46,41.39,41.46,41.39,120,495098,-0.17,0.17
2026-06-04 09:53:00,sh688192,迪哲医药-U,41.39,41.29,41.41,41.29,186,768673,-0.24,0.29
2026-06-04 09:54:00,sh688192,迪哲医药-U,41.28,41.21,41.28,41.2,375,1546244,-0.19,0.19
2026-06-04 09:55:00,sh688192,迪哲医药-U,41.25,41.24,41.32,41.23,155,640567,0.07,0.22
2026-06-04 09:56:00,sh688192,迪哲医药-U,41.27,41.18,41.28,41.14,443,1828124,-0.15,0.34
2026-06-04 09:57:00,sh688192,迪哲医药-U,41.18,41.18,41.18,41.12,135,554201,0.0,0.15
2026-06-04 09:58:00,sh688192,迪哲医药-U,41.18,41.38,41.38,41.16,199,820349,0.49,0.53
2026-06-04 09:59:00,sh688192,迪哲医药-U,41.38,41.35,41.38,41.32,35,144770,-0.07,0.14
2026-06-04 10:00:00,sh688192,迪哲医药-U,41.35,41.38,41.39,41.35,253,1048428,0.07,0.1
2026-06-04 10:01:00,sh688192,迪哲医药-U,41.41,41.55,41.63,41.41,172,710605,0.41,0.53
2026-06-04 10:02:00,sh688192,迪哲医药-U,41.62,41.59,41.75,41.55,236,983992,0.1,0.48
2026-06-04 10:03:00,sh688192,迪哲医药-U,41.74,41.8,41.86,41.74,475,1987465,0.5,0.29
