datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600426,华鲁恒升,29.5,29.5,29.5,29.5,739,2180050,-0.81,0.0
2026-06-04 09:31:00,sh600426,华鲁恒升,29.49,29.4,29.57,29.4,3624,10690148,-0.34,0.58
2026-06-04 09:32:00,sh600426,华鲁恒升,29.31,28.92,29.31,28.91,7139,20746896,-1.63,1.36
2026-06-04 09:33:00,sh600426,华鲁恒升,28.92,28.94,28.97,28.89,4448,12866553,0.07,0.28
2026-06-04 09:34:00,sh600426,华鲁恒升,28.96,28.96,28.99,28.94,2177,6303528,0.07,0.17
2026-06-04 09:35:00,sh600426,华鲁恒升,28.97,28.85,28.99,28.83,3983,11519387,-0.38,0.55
2026-06-04 09:36:00,sh600426,华鲁恒升,28.8,28.73,28.8,28.7,4934,14188543,-0.42,0.35
2026-06-04 09:37:00,sh600426,华鲁恒升,28.74,28.71,28.77,28.65,3573,10254183,-0.07,0.42
2026-06-04 09:38:00,sh600426,华鲁恒升,28.71,28.86,28.86,28.71,1133,3261481,0.52,0.52
2026-06-04 09:39:00,sh600426,华鲁恒升,28.86,28.93,28.95,28.82,1837,5301006,0.24,0.45
2026-06-04 09:40:00,sh600426,华鲁恒升,28.92,28.98,29.05,28.91,2060,5970932,0.17,0.48
2026-06-04 09:41:00,sh600426,华鲁恒升,28.97,28.85,28.97,28.85,3791,10955939,-0.45,0.41
2026-06-04 09:42:00,sh600426,华鲁恒升,28.82,28.94,28.94,28.82,634,1831564,0.31,0.42
2026-06-04 09:43:00,sh600426,华鲁恒升,28.92,28.81,28.96,28.81,1387,4003363,-0.45,0.52
2026-06-04 09:44:00,sh600426,华鲁恒升,28.8,28.82,28.9,28.8,733,2113243,0.03,0.35
2026-06-04 09:45:00,sh600426,华鲁恒升,28.83,28.82,28.86,28.8,2121,6110201,0.0,0.21
2026-06-04 09:46:00,sh600426,华鲁恒升,28.81,28.83,28.86,28.81,1566,4514397,0.03,0.17
2026-06-04 09:47:00,sh600426,华鲁恒升,28.81,28.78,28.83,28.77,2115,6091430,-0.17,0.21
2026-06-04 09:48:00,sh600426,华鲁恒升,28.78,28.77,28.78,28.68,3886,11158125,-0.03,0.35
2026-06-04 09:49:00,sh600426,华鲁恒升,28.77,28.75,28.77,28.72,889,2554302,-0.07,0.17
2026-06-04 09:50:00,sh600426,华鲁恒升,28.76,28.7,28.76,28.7,981,2816919,-0.17,0.21
2026-06-04 09:51:00,sh600426,华鲁恒升,28.71,28.69,28.72,28.63,3331,9549080,-0.03,0.31
2026-06-04 09:52:00,sh600426,华鲁恒升,28.66,28.65,28.66,28.6,3894,11151907,-0.14,0.21
2026-06-04 09:53:00,sh600426,华鲁恒升,28.66,28.65,28.66,28.58,2406,6886016,0.0,0.28
2026-06-04 09:54:00,sh600426,华鲁恒升,28.66,28.68,28.69,28.63,1376,3943091,0.1,0.21
2026-06-04 09:55:00,sh600426,华鲁恒升,28.68,28.66,28.7,28.66,1130,3239040,-0.07,0.14
2026-06-04 09:56:00,sh600426,华鲁恒升,28.67,28.68,28.68,28.6,2670,7649198,0.07,0.28
2026-06-04 09:57:00,sh600426,华鲁恒升,28.69,28.69,28.69,28.65,1233,3534205,0.03,0.14
2026-06-04 09:58:00,sh600426,华鲁恒升,28.69,28.74,28.74,28.69,757,2173058,0.17,0.17
2026-06-04 09:59:00,sh600426,华鲁恒升,28.75,28.73,28.81,28.73,1040,2992663,-0.03,0.28
2026-06-04 10:00:00,sh600426,华鲁恒升,28.73,28.74,28.78,28.73,1220,3508523,0.03,0.17
2026-06-04 10:01:00,sh600426,华鲁恒升,28.74,28.76,28.78,28.72,684,1966006,0.07,0.21
2026-06-04 10:02:00,sh600426,华鲁恒升,28.75,28.7,28.75,28.7,2570,7374316,-0.21,0.17
2026-06-04 10:03:00,sh600426,华鲁恒升,28.69,28.67,28.71,28.63,4373,12531068,-0.1,0.28
2026-06-04 10:04:00,sh600426,华鲁恒升,28.66,28.65,28.68,28.64,1995,5717389,-0.07,0.14
2026-06-04 10:05:00,sh600426,华鲁恒升,28.64,28.63,28.69,28.63,2611,7480626,-0.07,0.21
2026-06-04 10:06:00,sh600426,华鲁恒升,28.64,28.68,28.73,28.64,1609,4615942,0.17,0.31
2026-06-04 10:07:00,sh600426,华鲁恒升,28.67,28.69,28.69,28.63,1297,3717321,0.03,0.21
2026-06-04 10:08:00,sh600426,华鲁恒升,28.69,28.65,28.7,28.65,897,2571230,-0.14,0.17
2026-06-04 10:09:00,sh600426,华鲁恒升,28.65,28.65,28.65,28.62,1175,3364946,0.0,0.1
2026-06-04 10:10:00,sh600426,华鲁恒升,28.63,28.66,28.69,28.63,1001,2868909,0.03,0.21
2026-06-04 10:11:00,sh600426,华鲁恒升,28.64,28.67,28.68,28.63,712,2039708,0.03,0.17
2026-06-04 10:12:00,sh600426,华鲁恒升,28.69,28.68,28.71,28.67,644,1847748,0.03,0.14
2026-06-04 10:13:00,sh600426,华鲁恒升,28.66,28.65,28.66,28.62,647,1852692,-0.1,0.14
2026-06-04 10:14:00,sh600426,华鲁恒升,28.66,28.69,28.69,28.65,619,1774041,0.14,0.14
2026-06-04 10:15:00,sh600426,华鲁恒升,28.69,28.67,28.72,28.66,672,1928171,-0.07,0.21
2026-06-04 10:16:00,sh600426,华鲁恒升,28.66,28.66,28.69,28.64,521,1493569,-0.03,0.17
2026-06-04 10:17:00,sh600426,华鲁恒升,28.67,28.67,28.68,28.67,418,1198479,0.03,0.03
2026-06-04 10:18:00,sh600426,华鲁恒升,28.67,28.68,28.7,28.66,352,1009640,0.03,0.14
2026-06-04 10:19:00,sh600426,华鲁恒升,28.68,28.69,28.69,28.68,360,1032581,0.03,0.03
2026-06-04 10:20:00,sh600426,华鲁恒升,28.69,28.75,28.75,28.69,294,844044,0.21,0.21
2026-06-04 10:21:00,sh600426,华鲁恒升,28.71,28.73,28.74,28.67,1536,4410070,-0.07,0.24
2026-06-04 10:22:00,sh600426,华鲁恒升,28.73,28.68,28.74,28.67,579,1661803,-0.17,0.24
2026-06-04 10:23:00,sh600426,华鲁恒升,28.68,28.68,28.69,28.67,1067,3059656,0.0,0.07
2026-06-04 10:24:00,sh600426,华鲁恒升,28.7,28.7,28.7,28.67,376,1078419,0.07,0.1
2026-06-04 10:25:00,sh600426,华鲁恒升,28.7,28.68,28.7,28.68,268,768900,-0.07,0.07
2026-06-04 10:26:00,sh600426,华鲁恒升,28.69,28.7,28.7,28.68,267,765948,0.07,0.07
2026-06-04 10:27:00,sh600426,华鲁恒升,28.7,28.65,28.71,28.65,538,1542510,-0.17,0.21
2026-06-04 10:28:00,sh600426,华鲁恒升,28.65,28.66,28.7,28.65,668,1913933,0.03,0.17
2026-06-04 10:29:00,sh600426,华鲁恒升,28.67,28.69,28.69,28.67,638,1829920,0.1,0.07
2026-06-04 10:30:00,sh600426,华鲁恒升,28.69,28.69,28.69,28.68,570,1634822,0.0,0.03
