datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688475,萤石网络,27.5,27.5,27.5,27.5,147,404250,-0.25,0.0
2026-06-04 09:31:00,sh688475,萤石网络,27.45,27.38,27.49,27.34,498,1365017,-0.44,0.55
2026-06-04 09:32:00,sh688475,萤石网络,27.39,27.49,27.49,27.34,350,959623,0.4,0.55
2026-06-04 09:33:00,sh688475,萤石网络,27.44,27.4,27.49,27.33,315,861719,-0.33,0.58
2026-06-04 09:34:00,sh688475,萤石网络,27.38,27.4,27.44,27.33,137,374936,0.0,0.4
2026-06-04 09:35:00,sh688475,萤石网络,27.44,27.54,27.54,27.43,78,216230,0.51,0.4
2026-06-04 09:36:00,sh688475,萤石网络,27.53,27.56,27.68,27.5,160,441244,0.07,0.65
2026-06-04 09:37:00,sh688475,萤石网络,27.68,27.68,27.71,27.56,349,964333,0.44,0.54
2026-06-04 09:38:00,sh688475,萤石网络,27.69,27.56,27.69,27.56,167,460820,-0.43,0.47
2026-06-04 09:39:00,sh688475,萤石网络,27.6,27.62,27.62,27.57,173,477237,0.22,0.18
2026-06-04 09:40:00,sh688475,萤石网络,27.62,27.55,27.64,27.55,178,490807,-0.25,0.33
2026-06-04 09:41:00,sh688475,萤石网络,27.54,27.56,27.59,27.54,84,231409,0.04,0.18
2026-06-04 09:42:00,sh688475,萤石网络,27.56,27.55,27.57,27.54,149,410457,-0.04,0.11
2026-06-04 09:43:00,sh688475,萤石网络,27.53,27.45,27.53,27.45,155,427626,-0.36,0.29
2026-06-04 09:44:00,sh688475,萤石网络,27.45,27.41,27.47,27.4,144,394022,-0.15,0.26
2026-06-04 09:45:00,sh688475,萤石网络,27.38,27.4,27.4,27.34,287,786324,-0.04,0.22
2026-06-04 09:46:00,sh688475,萤石网络,27.41,27.51,27.51,27.41,146,399815,0.4,0.36
2026-06-04 09:47:00,sh688475,萤石网络,27.49,27.45,27.49,27.44,161,443451,-0.22,0.18
2026-06-04 09:48:00,sh688475,萤石网络,27.46,27.49,27.49,27.44,146,399459,0.15,0.18
2026-06-04 09:49:00,sh688475,萤石网络,27.49,27.49,27.52,27.45,114,313151,0.0,0.25
2026-06-04 09:50:00,sh688475,萤石网络,27.48,27.42,27.48,27.4,96,265535,-0.25,0.29
