datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600529,山东药玻,19.0,19.0,19.0,19.0,459,872100,-0.31,0.0
2026-06-04 09:31:00,sh600529,山东药玻,19.0,18.86,19.0,18.86,2005,3797145,-0.74,0.74
2026-06-04 09:32:00,sh600529,山东药玻,18.91,18.93,18.96,18.88,3439,6506068,0.37,0.42
2026-06-04 09:33:00,sh600529,山东药玻,18.9,18.86,18.9,18.77,2462,4634880,-0.37,0.69
2026-06-04 09:34:00,sh600529,山东药玻,18.81,18.75,18.87,18.75,1634,3071065,-0.58,0.64
2026-06-04 09:35:00,sh600529,山东药玻,18.75,18.68,18.75,18.68,1963,3672769,-0.37,0.37
2026-06-04 09:36:00,sh600529,山东药玻,18.68,18.7,18.7,18.63,3346,6245639,0.11,0.37
2026-06-04 09:37:00,sh600529,山东药玻,18.7,18.72,18.75,18.7,1504,2813928,0.11,0.27
2026-06-04 09:38:00,sh600529,山东药玻,18.72,18.77,18.78,18.72,429,804639,0.27,0.32
2026-06-04 09:39:00,sh600529,山东药玻,18.78,18.77,18.82,18.77,469,880960,0.0,0.27
2026-06-04 09:40:00,sh600529,山东药玻,18.78,18.84,18.84,18.77,643,1208903,0.37,0.37
2026-06-04 09:41:00,sh600529,山东药玻,18.84,18.8,18.84,18.8,342,643743,-0.21,0.21
2026-06-04 09:42:00,sh600529,山东药玻,18.8,18.78,18.8,18.76,973,1827126,-0.11,0.21
2026-06-04 09:43:00,sh600529,山东药玻,18.78,18.75,18.78,18.75,391,734070,-0.16,0.16
2026-06-04 09:44:00,sh600529,山东药玻,18.75,18.77,18.8,18.75,356,668231,0.11,0.27
2026-06-04 09:45:00,sh600529,山东药玻,18.76,18.82,18.82,18.76,618,1160639,0.27,0.32
2026-06-04 09:46:00,sh600529,山东药玻,18.81,18.85,18.85,18.81,389,732691,0.16,0.21
2026-06-04 09:47:00,sh600529,山东药玻,18.84,18.81,18.84,18.8,906,1704917,-0.21,0.21
2026-06-04 09:48:00,sh600529,山东药玻,18.8,18.76,18.8,18.76,417,783107,-0.27,0.21
2026-06-04 09:49:00,sh600529,山东药玻,18.76,18.78,18.78,18.75,377,707418,0.11,0.16
2026-06-04 09:50:00,sh600529,山东药玻,18.77,18.77,18.79,18.76,257,482424,-0.05,0.16
2026-06-04 09:51:00,sh600529,山东药玻,18.77,18.74,18.77,18.74,704,1320292,-0.16,0.16
2026-06-04 09:52:00,sh600529,山东药玻,18.74,18.7,18.74,18.7,902,1688388,-0.21,0.21
2026-06-04 09:53:00,sh600529,山东药玻,18.7,18.71,18.72,18.7,365,682837,0.05,0.11
2026-06-04 09:54:00,sh600529,山东药玻,18.71,18.71,18.73,18.71,526,984503,0.0,0.11
2026-06-04 09:55:00,sh600529,山东药玻,18.71,18.71,18.74,18.7,366,685192,0.0,0.21
2026-06-04 09:56:00,sh600529,山东药玻,18.7,18.67,18.7,18.66,1102,2058618,-0.21,0.21
2026-06-04 09:57:00,sh600529,山东药玻,18.66,18.67,18.68,18.65,953,1778328,0.0,0.16
2026-06-04 09:58:00,sh600529,山东药玻,18.68,18.68,18.69,18.67,416,776958,0.05,0.11
2026-06-04 09:59:00,sh600529,山东药玻,18.68,18.66,18.68,18.66,874,1631626,-0.11,0.11
2026-06-04 10:00:00,sh600529,山东药玻,18.67,18.67,18.68,18.66,1047,1953846,0.05,0.11
