datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002782,可立克,24.9,24.9,24.9,24.9,635,1581150,-1.97,0.0
2026-06-04 09:31:00,sz002782,可立克,24.9,25.04,25.19,24.9,5932,14858420,0.56,1.16
2026-06-04 09:32:00,sz002782,可立克,25.13,25.46,25.46,25.13,2163,5460777,1.68,1.32
2026-06-04 09:33:00,sz002782,可立克,25.45,25.4,25.47,25.38,1431,3637874,-0.24,0.35
2026-06-04 09:34:00,sz002782,可立克,25.41,25.63,25.63,25.41,2190,5579452,0.91,0.87
2026-06-04 09:35:00,sz002782,可立克,25.65,26.05,26.08,25.64,4426,11453893,1.64,1.72
2026-06-04 09:36:00,sz002782,可立克,26.0,25.73,26.05,25.73,4899,12708537,-1.23,1.23
2026-06-04 09:37:00,sz002782,可立克,25.73,25.89,25.94,25.72,2715,7015642,0.62,0.86
2026-06-04 09:38:00,sz002782,可立克,25.89,25.85,26.09,25.85,4123,10707859,-0.15,0.93
2026-06-04 09:39:00,sz002782,可立克,25.85,25.97,25.97,25.82,2187,5656129,0.46,0.58
2026-06-04 09:40:00,sz002782,可立克,25.94,25.66,25.94,25.66,2658,6854085,-1.19,1.08
2026-06-04 09:41:00,sz002782,可立克,25.69,25.66,25.72,25.62,2760,7087552,0.0,0.39
2026-06-04 09:42:00,sz002782,可立克,25.69,25.76,25.77,25.69,999,2570348,0.39,0.31
2026-06-04 09:43:00,sz002782,可立克,25.77,25.77,25.86,25.68,1737,4472477,0.04,0.7
2026-06-04 09:44:00,sz002782,可立克,25.75,25.74,25.75,25.7,880,2262913,-0.12,0.19
2026-06-04 09:45:00,sz002782,可立克,25.74,25.74,25.79,25.63,2213,5683821,0.0,0.62
2026-06-04 09:46:00,sz002782,可立克,25.74,25.87,25.94,25.74,968,2500842,0.51,0.78
2026-06-04 09:47:00,sz002782,可立克,25.86,25.85,25.93,25.79,1073,2776228,-0.08,0.54
2026-06-04 09:48:00,sz002782,可立克,25.86,25.8,25.87,25.79,1040,2686407,-0.19,0.31
2026-06-04 09:49:00,sz002782,可立克,25.8,25.85,25.85,25.79,1150,2970168,0.19,0.23
2026-06-04 09:50:00,sz002782,可立克,25.87,25.72,25.87,25.72,1308,3380487,-0.5,0.58
2026-06-04 09:51:00,sz002782,可立克,25.71,25.73,25.74,25.65,1464,3763370,0.04,0.35
2026-06-04 09:52:00,sz002782,可立克,25.72,25.64,25.72,25.64,497,1275649,-0.35,0.31
2026-06-04 09:53:00,sz002782,可立克,25.64,25.57,25.64,25.51,1164,2975421,-0.27,0.51
2026-06-04 09:54:00,sz002782,可立克,25.59,25.51,25.59,25.51,997,2545728,-0.23,0.31
2026-06-04 09:55:00,sz002782,可立克,25.49,25.55,25.59,25.49,1022,2610259,0.16,0.39
2026-06-04 09:56:00,sz002782,可立克,25.56,25.5,25.59,25.49,1533,3915130,-0.2,0.39
2026-06-04 09:57:00,sz002782,可立克,25.49,25.51,25.54,25.49,708,1806188,0.04,0.2
2026-06-04 09:58:00,sz002782,可立克,25.53,25.54,25.63,25.52,835,2135407,0.12,0.43
2026-06-04 09:59:00,sz002782,可立克,25.54,25.62,25.62,25.5,580,1481480,0.31,0.47
2026-06-04 10:00:00,sz002782,可立克,25.75,25.76,25.78,25.74,1199,3084884,0.55,0.16
2026-06-04 10:01:00,sz002782,可立克,25.75,25.71,25.77,25.65,631,1621783,-0.19,0.47
2026-06-04 10:02:00,sz002782,可立克,25.7,25.58,25.7,25.58,440,1127418,-0.51,0.47
2026-06-04 10:03:00,sz002782,可立克,25.56,25.64,25.68,25.56,571,1463858,0.23,0.47
2026-06-04 10:04:00,sz002782,可立克,25.64,25.6,25.64,25.58,486,1244821,-0.16,0.23
2026-06-04 10:05:00,sz002782,可立克,25.59,25.45,25.59,25.45,1010,2577460,-0.59,0.55
2026-06-04 10:06:00,sz002782,可立克,25.44,25.5,25.54,25.44,809,2061667,0.2,0.39
2026-06-04 10:07:00,sz002782,可立克,25.49,25.52,25.53,25.47,824,2101156,0.08,0.24
2026-06-04 10:08:00,sz002782,可立克,25.51,25.47,25.51,25.46,447,1139218,-0.2,0.2
2026-06-04 10:09:00,sz002782,可立克,25.47,25.45,25.48,25.43,409,1041333,-0.08,0.2
2026-06-04 10:10:00,sz002782,可立克,25.45,25.42,25.48,25.41,437,1111868,-0.12,0.28
2026-06-04 10:11:00,sz002782,可立克,25.4,25.37,25.4,25.33,820,2080064,-0.2,0.28
2026-06-04 10:12:00,sz002782,可立克,25.37,25.32,25.39,25.32,896,2272715,-0.2,0.28
2026-06-04 10:13:00,sz002782,可立克,25.31,25.32,25.33,25.28,844,2135481,0.0,0.2
2026-06-04 10:14:00,sz002782,可立克,25.33,25.27,25.33,25.26,918,2321539,-0.2,0.28
2026-06-04 10:15:00,sz002782,可立克,25.27,25.36,25.36,25.27,617,1561197,0.36,0.36
