datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605555,德昌股份,16.1,16.1,16.1,16.1,2034,3274740,-0.98,0.0
2026-06-04 09:31:00,sh605555,德昌股份,16.03,16.17,16.17,16.01,5147,8265987,0.43,0.99
2026-06-04 09:32:00,sh605555,德昌股份,16.19,16.45,16.45,16.19,3424,5577792,1.73,1.61
2026-06-04 09:33:00,sh605555,德昌股份,16.4,16.57,16.58,16.3,6515,10705871,0.73,1.7
2026-06-04 09:34:00,sh605555,德昌股份,16.55,16.61,16.63,16.54,6458,10706157,0.24,0.54
2026-06-04 09:35:00,sh605555,德昌股份,16.61,16.55,16.61,16.5,4396,7281136,-0.36,0.66
2026-06-04 09:36:00,sh605555,德昌股份,16.55,16.56,16.57,16.51,4409,7303456,0.06,0.36
2026-06-04 09:37:00,sh605555,德昌股份,16.56,16.66,16.72,16.56,6531,10867942,0.6,0.97
2026-06-04 09:38:00,sh605555,德昌股份,16.62,16.6,16.65,16.57,2615,4344708,-0.36,0.48
2026-06-04 09:39:00,sh605555,德昌股份,16.57,16.66,16.67,16.56,6125,10171899,0.36,0.66
2026-06-04 09:40:00,sh605555,德昌股份,16.59,16.45,16.6,16.45,4990,8242006,-1.26,0.9
2026-06-04 09:41:00,sh605555,德昌股份,16.44,16.4,16.47,16.4,7703,12605702,-0.3,0.43
2026-06-04 09:42:00,sh605555,德昌股份,16.38,16.49,16.5,16.37,2282,3742625,0.55,0.79
2026-06-04 09:43:00,sh605555,德昌股份,16.49,16.48,16.49,16.43,1660,2731757,-0.06,0.36
2026-06-04 09:44:00,sh605555,德昌股份,16.46,16.49,16.5,16.46,1073,1768838,0.06,0.24
2026-06-04 09:45:00,sh605555,德昌股份,16.47,16.58,16.58,16.44,974,1606607,0.55,0.85
2026-06-04 09:46:00,sh605555,德昌股份,16.58,16.61,16.65,16.57,2286,3795702,0.18,0.48
2026-06-04 09:47:00,sh605555,德昌股份,16.59,16.55,16.62,16.53,836,1387021,-0.36,0.54
2026-06-04 09:48:00,sh605555,德昌股份,16.52,16.57,16.58,16.52,1042,1725298,0.12,0.36
2026-06-04 09:49:00,sh605555,德昌股份,16.57,16.53,16.57,16.51,1240,2051094,-0.24,0.36
2026-06-04 09:50:00,sh605555,德昌股份,16.53,16.5,16.53,16.5,608,1003698,-0.18,0.18
2026-06-04 09:51:00,sh605555,德昌股份,16.52,16.56,16.57,16.49,2198,3633335,0.36,0.48
2026-06-04 09:52:00,sh605555,德昌股份,16.54,16.52,16.54,16.48,1146,1892806,-0.24,0.36
2026-06-04 09:53:00,sh605555,德昌股份,16.49,16.47,16.49,16.44,619,1019143,-0.3,0.3
2026-06-04 09:54:00,sh605555,德昌股份,16.47,16.54,16.58,16.45,2181,3600274,0.43,0.79
2026-06-04 09:55:00,sh605555,德昌股份,16.52,16.62,16.62,16.52,2404,3985252,0.48,0.6
2026-06-04 09:56:00,sh605555,德昌股份,16.63,16.62,16.64,16.6,2126,3533844,0.0,0.24
2026-06-04 09:57:00,sh605555,德昌股份,16.6,16.6,16.6,16.55,2728,4522612,-0.12,0.3
2026-06-04 09:58:00,sh605555,德昌股份,16.6,16.6,16.61,16.58,484,802683,0.0,0.18
2026-06-04 09:59:00,sh605555,德昌股份,16.52,16.55,16.56,16.51,519,858915,-0.3,0.3
2026-06-04 10:00:00,sh605555,德昌股份,16.55,16.54,16.56,16.52,697,1152333,-0.06,0.24
2026-06-04 10:01:00,sh605555,德昌股份,16.52,16.54,16.56,16.51,1225,2024378,0.0,0.3
2026-06-04 10:02:00,sh605555,德昌股份,16.51,16.57,16.57,16.51,514,849999,0.18,0.36
2026-06-04 10:03:00,sh605555,德昌股份,16.57,16.57,16.58,16.56,349,578159,0.0,0.12
2026-06-04 10:04:00,sh605555,德昌股份,16.57,16.54,16.57,16.54,522,864261,-0.18,0.18
2026-06-04 10:05:00,sh605555,德昌股份,16.51,16.54,16.55,16.51,413,682819,0.0,0.24
2026-06-04 10:06:00,sh605555,德昌股份,16.54,16.53,16.54,16.52,342,565256,-0.06,0.12
2026-06-04 10:07:00,sh605555,德昌股份,16.52,16.5,16.52,16.48,2172,3583872,-0.18,0.24
2026-06-04 10:08:00,sh605555,德昌股份,16.48,16.44,16.49,16.44,536,882600,-0.36,0.3
2026-06-04 10:09:00,sh605555,德昌股份,16.43,16.47,16.48,16.43,1072,1763913,0.18,0.3
2026-06-04 10:10:00,sh605555,德昌股份,16.46,16.45,16.48,16.45,636,1047038,-0.12,0.18
2026-06-04 10:11:00,sh605555,德昌股份,16.42,16.45,16.47,16.42,538,883955,0.0,0.3
2026-06-04 10:12:00,sh605555,德昌股份,16.47,16.54,16.54,16.47,783,1289768,0.55,0.43
2026-06-04 10:13:00,sh605555,德昌股份,16.54,16.58,16.6,16.51,1860,3078205,0.24,0.54
2026-06-04 10:14:00,sh605555,德昌股份,16.55,16.56,16.57,16.55,1450,2402239,-0.12,0.12
2026-06-04 10:15:00,sh605555,德昌股份,16.55,16.63,16.68,16.55,4263,7086606,0.42,0.79
2026-06-04 10:16:00,sh605555,德昌股份,16.61,16.61,16.64,16.55,2119,3519738,-0.12,0.54
2026-06-04 10:17:00,sh605555,德昌股份,16.6,16.64,16.68,16.6,2084,3465844,0.18,0.48
2026-06-04 10:18:00,sh605555,德昌股份,16.68,16.66,16.68,16.65,1429,2381473,0.12,0.18
2026-06-04 10:19:00,sh605555,德昌股份,16.64,16.6,16.67,16.59,484,805337,-0.36,0.48
2026-06-04 10:20:00,sh605555,德昌股份,16.59,16.62,16.63,16.57,616,1022336,0.12,0.36
2026-06-04 10:21:00,sh605555,德昌股份,16.6,16.62,16.62,16.59,754,1252036,0.0,0.18
2026-06-04 10:22:00,sh605555,德昌股份,16.6,16.59,16.62,16.58,686,1139040,-0.18,0.24
2026-06-04 10:23:00,sh605555,德昌股份,16.55,16.55,16.58,16.54,442,731732,-0.24,0.24
2026-06-04 10:24:00,sh605555,德昌股份,16.56,16.57,16.58,16.56,510,844580,0.12,0.12
2026-06-04 10:25:00,sh605555,德昌股份,16.56,16.56,16.57,16.56,231,382642,-0.06,0.06
2026-06-04 10:26:00,sh605555,德昌股份,16.51,16.62,16.65,16.51,1398,2321212,0.36,0.85
2026-06-04 10:27:00,sh605555,德昌股份,16.63,16.61,16.63,16.59,624,1036390,-0.06,0.24
2026-06-04 10:28:00,sh605555,德昌股份,16.58,16.6,16.61,16.58,172,285309,-0.06,0.18
2026-06-04 10:29:00,sh605555,德昌股份,16.6,16.58,16.61,16.58,534,885949,-0.12,0.18
2026-06-04 10:30:00,sh605555,德昌股份,16.55,16.62,16.63,16.55,1062,1760698,0.24,0.48
2026-06-04 10:31:00,sh605555,德昌股份,16.59,16.61,16.62,16.59,390,647741,-0.06,0.18
2026-06-04 10:32:00,sh605555,德昌股份,16.63,16.72,16.73,16.63,4125,6887492,0.66,0.6
2026-06-04 10:33:00,sh605555,德昌股份,16.72,16.69,16.78,16.69,1916,3207763,-0.18,0.54
2026-06-04 10:34:00,sh605555,德昌股份,16.65,16.63,16.66,16.63,294,489401,-0.36,0.18
2026-06-04 10:35:00,sh605555,德昌股份,16.64,16.59,16.64,16.59,422,701189,-0.24,0.3
2026-06-04 10:36:00,sh605555,德昌股份,16.58,16.58,16.59,16.57,321,532241,-0.06,0.12
2026-06-04 10:37:00,sh605555,德昌股份,16.57,16.57,16.59,16.56,252,417651,-0.06,0.18
2026-06-04 10:38:00,sh605555,德昌股份,16.56,16.6,16.6,16.55,443,734031,0.18,0.3
2026-06-04 10:39:00,sh605555,德昌股份,16.57,16.55,16.59,16.55,263,435785,-0.3,0.24
2026-06-04 10:40:00,sh605555,德昌股份,16.54,16.57,16.57,16.54,227,375817,0.12,0.18
2026-06-04 10:41:00,sh605555,德昌股份,16.56,16.58,16.59,16.55,178,295039,0.06,0.24
2026-06-04 10:42:00,sh605555,德昌股份,16.58,16.56,16.6,16.54,261,432656,-0.12,0.36
2026-06-04 10:43:00,sh605555,德昌股份,16.56,16.57,16.58,16.56,401,664488,0.06,0.12
2026-06-04 10:44:00,sh605555,德昌股份,16.56,16.58,16.58,16.56,233,386077,0.06,0.12
2026-06-04 10:45:00,sh605555,德昌股份,16.58,16.59,16.6,16.58,228,378143,0.06,0.12
2026-06-04 10:46:00,sh605555,德昌股份,16.56,16.57,16.57,16.55,891,1476322,-0.12,0.12
2026-06-04 10:47:00,sh605555,德昌股份,16.54,16.57,16.58,16.54,269,445435,0.0,0.24
2026-06-04 10:48:00,sh605555,德昌股份,16.58,16.58,16.58,16.57,172,285009,0.06,0.06
2026-06-04 10:49:00,sh605555,德昌股份,16.57,16.58,16.6,16.57,270,447723,0.0,0.18
2026-06-04 10:50:00,sh605555,德昌股份,16.59,16.55,16.59,16.55,825,1366865,-0.18,0.24
2026-06-04 10:51:00,sh605555,德昌股份,16.55,16.54,16.57,16.54,193,319394,-0.06,0.18
2026-06-04 10:52:00,sh605555,德昌股份,16.52,16.58,16.6,16.52,1427,2361770,0.24,0.48
2026-06-04 10:53:00,sh605555,德昌股份,16.55,16.56,16.58,16.52,404,668634,-0.12,0.36
2026-06-04 10:54:00,sh605555,德昌股份,16.55,16.54,16.55,16.54,281,465035,-0.12,0.06
2026-06-04 10:55:00,sh605555,德昌股份,16.53,16.51,16.53,16.51,190,313900,-0.18,0.12
2026-06-04 10:56:00,sh605555,德昌股份,16.5,16.52,16.52,16.5,438,722918,0.06,0.12
2026-06-04 10:57:00,sh605555,德昌股份,16.51,16.56,16.56,16.51,447,739237,0.24,0.3
2026-06-04 10:58:00,sh605555,德昌股份,16.55,16.59,16.6,16.55,1221,2023154,0.18,0.3
2026-06-04 10:59:00,sh605555,德昌股份,16.53,16.53,16.58,16.52,215,355537,-0.36,0.36
2026-06-04 11:00:00,sh605555,德昌股份,16.52,16.54,16.54,16.52,313,517272,0.06,0.12
2026-06-04 11:01:00,sh605555,德昌股份,16.53,16.54,16.54,16.53,386,638351,0.0,0.06
2026-06-04 11:02:00,sh605555,德昌股份,16.56,16.54,16.56,16.54,162,268088,0.0,0.12
2026-06-04 11:03:00,sh605555,德昌股份,16.53,16.58,16.58,16.52,541,895049,0.24,0.36
