datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301201,诚达药业,34.65,34.65,34.65,34.65,161,557865,-0.6,0.0
2026-06-04 09:31:00,sz301201,诚达药业,34.62,34.48,34.64,34.4,755,2609610,-0.49,0.69
2026-06-04 09:32:00,sz301201,诚达药业,34.4,34.25,34.42,34.16,709,2431448,-0.67,0.75
2026-06-04 09:33:00,sz301201,诚达药业,34.25,34.25,34.25,34.13,757,2588401,0.0,0.35
2026-06-04 09:34:00,sz301201,诚达药业,34.23,34.23,34.23,34.12,877,2998278,-0.06,0.32
2026-06-04 09:35:00,sz301201,诚达药业,34.26,34.27,34.32,34.25,533,1827692,0.12,0.2
2026-06-04 09:36:00,sz301201,诚达药业,34.27,34.22,34.27,34.21,505,1728436,-0.15,0.18
2026-06-04 09:37:00,sz301201,诚达药业,34.22,34.24,34.37,34.22,451,1547332,0.06,0.44
2026-06-04 09:38:00,sz301201,诚达药业,34.28,34.37,34.38,34.28,340,1167188,0.38,0.29
2026-06-04 09:39:00,sz301201,诚达药业,34.37,34.37,34.37,34.3,259,888888,0.0,0.2
2026-06-04 09:40:00,sz301201,诚达药业,34.3,34.35,34.35,34.17,1129,3866759,-0.06,0.52
2026-06-04 09:41:00,sz301201,诚达药业,34.35,34.48,34.63,34.35,667,2301688,0.38,0.82
2026-06-04 09:42:00,sz301201,诚达药业,34.48,34.58,34.58,34.45,368,1270132,0.29,0.38
2026-06-04 09:43:00,sz301201,诚达药业,34.59,34.49,34.59,34.37,762,2626705,-0.26,0.64
2026-06-04 09:44:00,sz301201,诚达药业,34.42,34.46,34.49,34.36,301,1035855,-0.09,0.38
2026-06-04 09:45:00,sz301201,诚达药业,34.46,34.56,34.58,34.43,508,1751969,0.29,0.44
2026-06-04 09:46:00,sz301201,诚达药业,34.56,34.54,34.6,34.5,413,1427652,-0.06,0.29
2026-06-04 09:47:00,sz301201,诚达药业,34.52,34.53,34.66,34.52,299,1033893,-0.03,0.41
2026-06-04 09:48:00,sz301201,诚达药业,34.5,34.46,34.53,34.44,172,593270,-0.2,0.26
2026-06-04 09:49:00,sz301201,诚达药业,34.44,34.46,34.5,34.42,171,589100,0.0,0.23
2026-06-04 09:50:00,sz301201,诚达药业,34.47,34.45,34.53,34.45,141,486163,-0.03,0.23
2026-06-04 09:51:00,sz301201,诚达药业,34.45,34.48,34.48,34.42,455,1566931,0.09,0.17
2026-06-04 09:52:00,sz301201,诚达药业,34.47,34.41,34.47,34.39,350,1205205,-0.2,0.23
2026-06-04 09:53:00,sz301201,诚达药业,34.41,34.42,34.42,34.3,574,1971818,0.03,0.35
2026-06-04 09:54:00,sz301201,诚达药业,34.43,34.51,34.52,34.43,237,817268,0.26,0.26
2026-06-04 09:55:00,sz301201,诚达药业,34.51,34.62,34.66,34.51,391,1351854,0.32,0.43
2026-06-04 09:56:00,sz301201,诚达药业,34.61,34.59,34.61,34.5,181,625614,-0.09,0.32
2026-06-04 09:57:00,sz301201,诚达药业,34.57,34.53,34.57,34.5,239,824815,-0.17,0.2
2026-06-04 09:58:00,sz301201,诚达药业,34.53,34.62,34.64,34.53,143,494757,0.26,0.32
