datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600055,万东医疗,12.71,12.71,12.71,12.71,38,48298,0.39,0.0
2026-06-04 09:31:00,sh600055,万东医疗,12.7,12.66,12.7,12.58,569,720486,-0.39,0.94
2026-06-04 09:32:00,sh600055,万东医疗,12.66,12.72,12.72,12.66,338,428351,0.47,0.47
2026-06-04 09:33:00,sh600055,万东医疗,12.71,12.66,12.71,12.64,409,517880,-0.47,0.55
2026-06-04 09:34:00,sh600055,万东医疗,12.66,12.67,12.69,12.64,198,250482,0.08,0.39
2026-06-04 09:35:00,sh600055,万东医疗,12.69,12.65,12.69,12.63,196,247821,-0.16,0.47
2026-06-04 09:36:00,sh600055,万东医疗,12.63,12.62,12.65,12.61,177,223587,-0.24,0.32
2026-06-04 09:37:00,sh600055,万东医疗,12.62,12.61,12.66,12.61,397,501229,-0.08,0.4
2026-06-04 09:38:00,sh600055,万东医疗,12.61,12.6,12.64,12.59,433,545753,-0.08,0.4
2026-06-04 09:39:00,sh600055,万东医疗,12.61,12.61,12.64,12.59,298,375702,0.08,0.4
2026-06-04 09:40:00,sh600055,万东医疗,12.6,12.62,12.64,12.6,255,321657,0.08,0.32
2026-06-04 09:41:00,sh600055,万东医疗,12.63,12.62,12.64,12.6,98,123669,0.0,0.32
2026-06-04 09:42:00,sh600055,万东医疗,12.59,12.58,12.6,12.58,247,311039,-0.32,0.16
2026-06-04 09:43:00,sh600055,万东医疗,12.58,12.53,12.58,12.51,1492,1872640,-0.4,0.56
2026-06-04 09:44:00,sh600055,万东医疗,12.53,12.53,12.53,12.49,616,770414,0.0,0.32
2026-06-04 09:45:00,sh600055,万东医疗,12.54,12.52,12.56,12.51,376,471265,-0.08,0.4
2026-06-04 09:46:00,sh600055,万东医疗,12.52,12.51,12.54,12.51,300,375916,-0.08,0.24
2026-06-04 09:47:00,sh600055,万东医疗,12.53,12.49,12.53,12.47,792,989829,-0.16,0.48
2026-06-04 09:48:00,sh600055,万东医疗,12.48,12.47,12.49,12.47,509,634994,-0.16,0.16
2026-06-04 09:49:00,sh600055,万东医疗,12.49,12.43,12.49,12.42,1002,1247741,-0.32,0.56
2026-06-04 09:50:00,sh600055,万东医疗,12.43,12.44,12.44,12.42,257,319498,0.08,0.16
2026-06-04 09:51:00,sh600055,万东医疗,12.44,12.44,12.45,12.43,419,521467,0.0,0.16
2026-06-04 09:52:00,sh600055,万东医疗,12.45,12.41,12.45,12.41,603,749024,-0.24,0.32
2026-06-04 09:53:00,sh600055,万东医疗,12.41,12.4,12.43,12.4,683,847366,-0.08,0.24
2026-06-04 09:54:00,sh600055,万东医疗,12.4,12.39,12.41,12.39,606,751414,-0.08,0.16
2026-06-04 09:55:00,sh600055,万东医疗,12.41,12.39,12.42,12.39,561,695949,0.0,0.24
2026-06-04 09:56:00,sh600055,万东医疗,12.38,12.36,12.39,12.36,793,981161,-0.24,0.24
2026-06-04 09:57:00,sh600055,万东医疗,12.35,12.4,12.4,12.35,367,453885,0.32,0.4
2026-06-04 09:58:00,sh600055,万东医疗,12.4,12.41,12.41,12.39,462,572952,0.08,0.16
2026-06-04 09:59:00,sh600055,万东医疗,12.4,12.4,12.4,12.39,211,261652,-0.08,0.08
2026-06-04 10:00:00,sh600055,万东医疗,12.4,12.4,12.44,12.4,1022,1268883,0.0,0.32
2026-06-04 10:01:00,sh600055,万东医疗,12.41,12.4,12.41,12.39,831,1030749,0.0,0.16
2026-06-04 10:02:00,sh600055,万东医疗,12.39,12.37,12.39,12.37,340,420703,-0.24,0.16
2026-06-04 10:03:00,sh600055,万东医疗,12.37,12.39,12.39,12.36,546,675435,0.16,0.24
2026-06-04 10:04:00,sh600055,万东医疗,12.4,12.41,12.41,12.4,344,426714,0.16,0.08
2026-06-04 10:05:00,sh600055,万东医疗,12.4,12.41,12.41,12.4,37,45897,0.0,0.08
2026-06-04 10:06:00,sh600055,万东医疗,12.4,12.39,12.42,12.39,447,554684,-0.16,0.24
2026-06-04 10:07:00,sh600055,万东医疗,12.41,12.38,12.41,12.38,256,317173,-0.08,0.24
2026-06-04 10:08:00,sh600055,万东医疗,12.39,12.38,12.39,12.38,37,45810,0.0,0.08
2026-06-04 10:09:00,sh600055,万东医疗,12.39,12.41,12.42,12.39,101,125252,0.24,0.24
2026-06-04 10:10:00,sh600055,万东医疗,12.41,12.41,12.41,12.41,86,106726,0.0,0.0
2026-06-04 10:11:00,sh600055,万东医疗,12.4,12.41,12.41,12.4,76,94248,0.0,0.08
