datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300615,欣天科技,11.68,11.68,11.68,11.68,555,648240,-0.17,0.0
2026-06-04 09:31:00,sz300615,欣天科技,11.63,11.76,11.85,11.56,5214,6128680,0.68,2.48
2026-06-04 09:32:00,sz300615,欣天科技,11.75,11.88,11.92,11.75,1971,2336751,1.02,1.45
2026-06-04 09:33:00,sz300615,欣天科技,11.88,11.9,11.94,11.88,1422,1693354,0.17,0.51
2026-06-04 09:34:00,sz300615,欣天科技,11.91,11.83,11.91,11.81,781,924665,-0.59,0.84
2026-06-04 09:35:00,sz300615,欣天科技,11.83,11.88,11.88,11.82,421,498967,0.42,0.51
2026-06-04 09:36:00,sz300615,欣天科技,11.88,11.83,11.88,11.81,375,444288,-0.42,0.59
2026-06-04 09:37:00,sz300615,欣天科技,11.83,11.87,11.92,11.83,522,620338,0.34,0.76
2026-06-04 09:38:00,sz300615,欣天科技,11.86,11.78,11.87,11.78,543,642387,-0.76,0.76
2026-06-04 09:39:00,sz300615,欣天科技,11.78,11.74,11.79,11.73,485,569019,-0.34,0.51
2026-06-04 09:40:00,sz300615,欣天科技,11.75,11.67,11.76,11.67,499,583973,-0.6,0.77
2026-06-04 09:41:00,sz300615,欣天科技,11.65,11.7,11.74,11.65,2072,2420906,0.26,0.77
2026-06-04 09:42:00,sz300615,欣天科技,11.69,11.73,11.76,11.69,230,269438,0.26,0.6
2026-06-04 09:43:00,sz300615,欣天科技,11.75,11.67,11.75,11.65,537,627284,-0.51,0.85
2026-06-04 09:44:00,sz300615,欣天科技,11.68,11.67,11.68,11.65,791,922413,0.0,0.26
2026-06-04 09:45:00,sz300615,欣天科技,11.67,11.67,11.67,11.64,594,692769,0.0,0.26
2026-06-04 09:46:00,sz300615,欣天科技,11.67,11.71,11.74,11.67,261,305730,0.34,0.6
2026-06-04 09:47:00,sz300615,欣天科技,11.7,11.71,11.76,11.68,689,808099,0.0,0.68
2026-06-04 09:48:00,sz300615,欣天科技,11.72,11.69,11.73,11.66,2027,2374807,-0.17,0.6
2026-06-04 09:49:00,sz300615,欣天科技,11.71,11.72,11.74,11.71,241,282425,0.26,0.26
2026-06-04 09:50:00,sz300615,欣天科技,11.69,11.67,11.7,11.67,213,248972,-0.43,0.26
2026-06-04 09:51:00,sz300615,欣天科技,11.66,11.64,11.66,11.58,478,555794,-0.26,0.69
2026-06-04 09:52:00,sz300615,欣天科技,11.62,11.59,11.62,11.59,186,215729,-0.43,0.26
2026-06-04 09:53:00,sz300615,欣天科技,11.59,11.56,11.59,11.55,350,404906,-0.26,0.35
2026-06-04 09:54:00,sz300615,欣天科技,11.57,11.61,11.66,11.56,959,1114672,0.43,0.87
2026-06-04 09:55:00,sz300615,欣天科技,11.62,11.64,11.65,11.62,776,901871,0.26,0.26
2026-06-04 09:56:00,sz300615,欣天科技,11.62,11.67,11.67,11.62,280,326243,0.26,0.43
2026-06-04 09:57:00,sz300615,欣天科技,11.66,11.7,11.7,11.64,203,236596,0.26,0.51
2026-06-04 09:58:00,sz300615,欣天科技,11.7,11.72,11.74,11.7,137,160370,0.17,0.34
2026-06-04 09:59:00,sz300615,欣天科技,11.68,11.67,11.68,11.66,231,269738,-0.43,0.17
2026-06-04 10:00:00,sz300615,欣天科技,11.67,11.67,11.7,11.67,186,217241,0.0,0.26
2026-06-04 10:01:00,sz300615,欣天科技,11.68,11.68,11.68,11.66,1002,1170298,0.09,0.17
2026-06-04 10:02:00,sz300615,欣天科技,11.67,11.64,11.68,11.64,228,265789,-0.34,0.34
2026-06-04 10:03:00,sz300615,欣天科技,11.65,11.65,11.65,11.64,294,342489,0.09,0.09
2026-06-04 10:04:00,sz300615,欣天科技,11.65,11.66,11.68,11.64,203,236636,0.09,0.34
2026-06-04 10:05:00,sz300615,欣天科技,11.67,11.64,11.67,11.63,375,437047,-0.17,0.34
2026-06-04 10:06:00,sz300615,欣天科技,11.66,11.68,11.69,11.64,391,455726,0.34,0.43
2026-06-04 10:07:00,sz300615,欣天科技,11.67,11.65,11.67,11.63,223,259829,-0.26,0.34
2026-06-04 10:08:00,sz300615,欣天科技,11.65,11.68,11.68,11.65,147,171379,0.26,0.26
2026-06-04 10:09:00,sz300615,欣天科技,11.74,11.72,11.74,11.7,373,437240,0.34,0.34
2026-06-04 10:10:00,sz300615,欣天科技,11.75,11.77,11.78,11.75,318,373582,0.43,0.26
2026-06-04 10:11:00,sz300615,欣天科技,11.77,11.73,11.77,11.73,325,381742,-0.34,0.34
2026-06-04 10:12:00,sz300615,欣天科技,11.74,11.74,11.75,11.71,507,594572,0.09,0.34
2026-06-04 10:13:00,sz300615,欣天科技,11.73,11.73,11.75,11.71,311,364624,-0.09,0.34
2026-06-04 10:14:00,sz300615,欣天科技,11.72,11.75,11.75,11.71,282,330879,0.17,0.34
2026-06-04 10:15:00,sz300615,欣天科技,11.73,11.73,11.76,11.73,220,258323,-0.17,0.26
2026-06-04 10:16:00,sz300615,欣天科技,11.73,11.68,11.73,11.67,366,428180,-0.43,0.51
2026-06-04 10:17:00,sz300615,欣天科技,11.69,11.71,11.72,11.66,534,623945,0.26,0.51
2026-06-04 10:18:00,sz300615,欣天科技,11.69,11.66,11.7,11.66,74,86481,-0.43,0.34
2026-06-04 10:19:00,sz300615,欣天科技,11.66,11.66,11.67,11.66,50,58302,0.0,0.09
2026-06-04 10:20:00,sz300615,欣天科技,11.66,11.67,11.68,11.66,192,223999,0.09,0.17
2026-06-04 10:21:00,sz300615,欣天科技,11.67,11.67,11.67,11.65,89,103775,0.0,0.17
2026-06-04 10:22:00,sz300615,欣天科技,11.65,11.64,11.65,11.64,76,88529,-0.26,0.09
2026-06-04 10:23:00,sz300615,欣天科技,11.76,11.64,11.76,11.63,102,119173,0.0,1.12
2026-06-04 10:24:00,sz300615,欣天科技,11.63,11.65,11.65,11.63,196,228048,0.09,0.17
2026-06-04 10:25:00,sz300615,欣天科技,11.65,11.63,11.65,11.63,218,253653,-0.17,0.17
2026-06-04 10:26:00,sz300615,欣天科技,11.62,11.64,11.64,11.62,45,52316,0.09,0.17
2026-06-04 10:27:00,sz300615,欣天科技,11.65,11.65,11.65,11.65,38,44270,0.09,0.0
2026-06-04 10:28:00,sz300615,欣天科技,11.65,11.67,11.67,11.65,40,46630,0.17,0.17
2026-06-04 10:29:00,sz300615,欣天科技,11.65,11.67,11.7,11.65,559,652378,0.0,0.43
2026-06-04 10:30:00,sz300615,欣天科技,11.66,11.66,11.69,11.66,34,39684,-0.09,0.26
2026-06-04 10:31:00,sz300615,欣天科技,11.69,11.66,11.71,11.66,70,81768,0.0,0.43
2026-06-04 10:32:00,sz300615,欣天科技,11.66,11.67,11.68,11.65,134,156257,0.09,0.26
2026-06-04 10:33:00,sz300615,欣天科技,11.67,11.65,11.67,11.65,102,118923,-0.17,0.17
2026-06-04 10:34:00,sz300615,欣天科技,11.66,11.66,11.66,11.65,54,62944,0.09,0.09
2026-06-04 10:35:00,sz300615,欣天科技,11.65,11.64,11.66,11.63,77,89691,-0.17,0.26
2026-06-04 10:36:00,sz300615,欣天科技,11.64,11.64,11.64,11.62,108,125594,0.0,0.17
2026-06-04 10:37:00,sz300615,欣天科技,11.62,11.63,11.64,11.62,127,147634,-0.09,0.17
2026-06-04 10:38:00,sz300615,欣天科技,11.63,11.62,11.64,11.62,75,87177,-0.09,0.17
2026-06-04 10:39:00,sz300615,欣天科技,11.61,11.6,11.61,11.6,126,146220,-0.17,0.09
2026-06-04 10:40:00,sz300615,欣天科技,11.6,11.58,11.6,11.58,405,469767,-0.17,0.17
2026-06-04 10:41:00,sz300615,欣天科技,11.61,11.59,11.61,11.58,267,309566,0.09,0.26
2026-06-04 10:42:00,sz300615,欣天科技,11.59,11.57,11.59,11.57,76,88021,-0.17,0.17
2026-06-04 10:43:00,sz300615,欣天科技,11.57,11.58,11.6,11.57,209,242020,0.09,0.26
2026-06-04 10:44:00,sz300615,欣天科技,11.58,11.56,11.58,11.54,157,181470,-0.17,0.35
2026-06-04 10:45:00,sz300615,欣天科技,11.56,11.57,11.59,11.56,574,664581,0.09,0.26
2026-06-04 10:46:00,sz300615,欣天科技,11.55,11.55,11.57,11.55,291,336102,-0.17,0.17
2026-06-04 10:47:00,sz300615,欣天科技,11.55,11.57,11.57,11.55,178,205651,0.17,0.17
2026-06-04 10:48:00,sz300615,欣天科技,11.54,11.56,11.57,11.54,50,57730,-0.09,0.26
