datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688139,海尔生物,30.64,30.64,30.64,30.64,137,419768,0.36,0.0
2026-06-04 09:31:00,sh688139,海尔生物,30.5,30.6,30.69,30.5,307,938626,-0.13,0.62
2026-06-04 09:32:00,sh688139,海尔生物,30.61,30.51,30.61,30.51,165,503710,-0.29,0.33
2026-06-04 09:33:00,sh688139,海尔生物,30.51,30.46,30.54,30.44,241,736169,-0.16,0.33
2026-06-04 09:34:00,sh688139,海尔生物,30.48,30.5,30.58,30.44,229,695469,0.13,0.46
2026-06-04 09:35:00,sh688139,海尔生物,30.5,30.51,30.58,30.5,94,287932,0.03,0.26
2026-06-04 09:36:00,sh688139,海尔生物,30.52,30.59,30.59,30.52,75,231098,0.26,0.23
2026-06-04 09:37:00,sh688139,海尔生物,30.6,30.57,30.6,30.54,160,486776,-0.07,0.2
2026-06-04 09:38:00,sh688139,海尔生物,30.59,30.57,30.6,30.54,216,661848,0.0,0.2
2026-06-04 09:39:00,sh688139,海尔生物,30.57,30.58,30.59,30.51,119,363802,0.03,0.26
2026-06-04 09:40:00,sh688139,海尔生物,30.55,30.59,30.59,30.53,250,762555,0.03,0.2
2026-06-04 09:41:00,sh688139,海尔生物,30.58,30.52,30.6,30.52,314,961127,-0.23,0.26
2026-06-04 09:42:00,sh688139,海尔生物,30.51,30.51,30.53,30.5,281,856755,-0.03,0.1
2026-06-04 09:43:00,sh688139,海尔生物,30.49,30.39,30.49,30.39,270,823673,-0.39,0.33
2026-06-04 09:44:00,sh688139,海尔生物,30.39,30.29,30.39,30.28,424,1283635,-0.33,0.36
2026-06-04 09:45:00,sh688139,海尔生物,30.29,30.27,30.3,30.26,274,831173,-0.07,0.13
2026-06-04 09:46:00,sh688139,海尔生物,30.26,30.27,30.27,30.23,333,1007665,0.0,0.13
2026-06-04 09:47:00,sh688139,海尔生物,30.26,30.19,30.26,30.18,499,1508758,-0.26,0.26
2026-06-04 09:48:00,sh688139,海尔生物,30.16,30.18,30.23,30.16,356,1072105,-0.03,0.23
2026-06-04 09:49:00,sh688139,海尔生物,30.18,30.15,30.18,30.15,477,1439853,-0.1,0.1
2026-06-04 09:50:00,sh688139,海尔生物,30.16,30.14,30.17,30.14,306,923194,-0.03,0.1
2026-06-04 09:51:00,sh688139,海尔生物,30.14,30.15,30.15,30.1,534,1607494,0.03,0.17
2026-06-04 09:52:00,sh688139,海尔生物,30.16,30.16,30.17,30.15,221,665982,0.03,0.07
2026-06-04 09:53:00,sh688139,海尔生物,30.15,30.13,30.15,30.12,118,355388,-0.1,0.1
2026-06-04 09:54:00,sh688139,海尔生物,30.13,30.09,30.14,30.09,396,1193809,-0.13,0.17
2026-06-04 09:55:00,sh688139,海尔生物,30.09,30.1,30.11,30.09,254,763292,0.03,0.07
2026-06-04 09:56:00,sh688139,海尔生物,30.09,30.13,30.13,30.09,163,490620,0.1,0.13
2026-06-04 09:57:00,sh688139,海尔生物,30.11,30.12,30.13,30.11,81,245725,-0.03,0.07
2026-06-04 09:58:00,sh688139,海尔生物,30.12,30.16,30.16,30.12,138,414802,0.13,0.13
2026-06-04 09:59:00,sh688139,海尔生物,30.16,30.17,30.18,30.15,534,1610942,0.03,0.1
2026-06-04 10:00:00,sh688139,海尔生物,30.18,30.19,30.19,30.18,149,450038,0.07,0.03
2026-06-04 10:01:00,sh688139,海尔生物,30.19,30.18,30.19,30.18,245,738363,-0.03,0.03
2026-06-04 10:02:00,sh688139,海尔生物,30.18,30.24,30.27,30.18,171,519475,0.2,0.3
2026-06-04 10:03:00,sh688139,海尔生物,30.25,30.2,30.28,30.2,184,554254,-0.13,0.26
2026-06-04 10:04:00,sh688139,海尔生物,30.2,30.26,30.27,30.2,148,448993,0.2,0.23
