datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600999,招商证券,17.15,17.15,17.15,17.15,10917,18722655,-0.92,0.0
2026-06-04 09:31:00,sh600999,招商证券,17.22,17.17,17.22,17.16,8384,14400677,0.12,0.35
2026-06-04 09:32:00,sh600999,招商证券,17.18,17.25,17.28,17.18,5798,9998076,0.47,0.58
2026-06-04 09:33:00,sh600999,招商证券,17.24,17.3,17.31,17.23,4872,8408943,0.29,0.46
2026-06-04 09:34:00,sh600999,招商证券,17.3,17.32,17.37,17.26,5346,9256956,0.12,0.64
2026-06-04 09:35:00,sh600999,招商证券,17.35,17.4,17.41,17.35,4840,8408438,0.46,0.35
2026-06-04 09:36:00,sh600999,招商证券,17.4,17.36,17.43,17.36,7036,12244026,-0.23,0.4
2026-06-04 09:37:00,sh600999,招商证券,17.36,17.28,17.36,17.28,5948,10296153,-0.46,0.46
2026-06-04 09:38:00,sh600999,招商证券,17.28,17.28,17.28,17.25,3820,6594524,0.0,0.17
2026-06-04 09:39:00,sh600999,招商证券,17.28,17.25,17.28,17.25,3530,6091056,-0.17,0.17
2026-06-04 09:40:00,sh600999,招商证券,17.24,17.28,17.28,17.24,2817,4861493,0.17,0.23
2026-06-04 09:41:00,sh600999,招商证券,17.28,17.27,17.3,17.27,1853,3202311,-0.06,0.17
2026-06-04 09:42:00,sh600999,招商证券,17.27,17.27,17.28,17.24,2731,4712933,0.0,0.23
2026-06-04 09:43:00,sh600999,招商证券,17.3,17.28,17.3,17.26,1984,3426121,0.06,0.23
2026-06-04 09:44:00,sh600999,招商证券,17.28,17.27,17.3,17.27,2513,4342698,-0.06,0.17
2026-06-04 09:45:00,sh600999,招商证券,17.29,17.29,17.3,17.26,3107,5367116,0.12,0.23
2026-06-04 09:46:00,sh600999,招商证券,17.28,17.29,17.3,17.27,2315,4002259,0.0,0.17
2026-06-04 09:47:00,sh600999,招商证券,17.3,17.24,17.3,17.24,4271,7376379,-0.29,0.35
2026-06-04 09:48:00,sh600999,招商证券,17.25,17.25,17.25,17.23,1696,2924302,0.06,0.12
