datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605168,三人行,49.45,49.45,49.45,49.45,120,593400,0.0,0.0
2026-06-04 09:31:00,sh605168,三人行,49.45,48.81,49.45,48.81,822,4050976,-1.29,1.29
2026-06-04 09:32:00,sh605168,三人行,48.7,49.25,49.31,48.58,1706,8363011,0.9,1.5
2026-06-04 09:33:00,sh605168,三人行,49.16,48.92,49.16,48.85,1042,5106271,-0.67,0.63
2026-06-04 09:34:00,sh605168,三人行,49.03,48.95,49.09,48.8,671,3288143,0.06,0.59
2026-06-04 09:35:00,sh605168,三人行,49.09,48.79,49.09,48.78,361,1767110,-0.33,0.63
2026-06-04 09:36:00,sh605168,三人行,48.7,48.78,48.78,48.67,234,1139728,-0.02,0.23
2026-06-04 09:37:00,sh605168,三人行,48.78,48.71,48.85,48.7,160,780350,-0.14,0.31
2026-06-04 09:38:00,sh605168,三人行,48.71,48.53,48.74,48.53,519,2524806,-0.37,0.43
2026-06-04 09:39:00,sh605168,三人行,48.5,48.58,48.58,48.45,927,4497276,0.1,0.27
2026-06-04 09:40:00,sh605168,三人行,48.5,48.5,48.55,48.45,427,2070539,-0.16,0.21
2026-06-04 09:41:00,sh605168,三人行,48.5,48.66,48.67,48.5,192,931302,0.33,0.35
2026-06-04 09:42:00,sh605168,三人行,48.65,48.79,48.84,48.65,615,2994237,0.27,0.39
2026-06-04 09:43:00,sh605168,三人行,48.8,48.47,48.8,48.47,370,1797133,-0.66,0.68
2026-06-04 09:44:00,sh605168,三人行,48.45,48.43,48.51,48.35,320,1550560,-0.08,0.33
2026-06-04 09:45:00,sh605168,三人行,48.4,48.6,48.6,48.35,207,1001392,0.35,0.52
2026-06-04 09:46:00,sh605168,三人行,48.45,48.37,48.45,48.37,441,2135404,-0.47,0.16
2026-06-04 09:47:00,sh605168,三人行,48.38,48.1,48.39,48.03,774,3734843,-0.56,0.74
2026-06-04 09:48:00,sh605168,三人行,48.04,48.34,48.36,48.01,586,2815723,0.5,0.73
2026-06-04 09:49:00,sh605168,三人行,48.25,48.24,48.35,48.24,72,347930,-0.21,0.23
2026-06-04 09:50:00,sh605168,三人行,48.27,48.15,48.27,48.15,314,1514283,-0.19,0.25
2026-06-04 09:51:00,sh605168,三人行,48.11,48.16,48.16,48.1,271,1303807,0.02,0.12
2026-06-04 09:52:00,sh605168,三人行,48.14,48.08,48.14,48.08,206,991061,-0.17,0.12
2026-06-04 09:53:00,sh605168,三人行,48.07,47.82,48.07,47.79,1234,5919629,-0.54,0.58
2026-06-04 09:54:00,sh605168,三人行,47.83,47.86,47.91,47.81,208,995378,0.08,0.21
2026-06-04 09:55:00,sh605168,三人行,47.86,47.87,48.0,47.82,426,2039682,0.02,0.38
2026-06-04 09:56:00,sh605168,三人行,47.91,48.02,48.02,47.83,1140,5461865,0.31,0.4
2026-06-04 09:57:00,sh605168,三人行,47.98,47.97,47.98,47.91,191,915008,-0.1,0.15
2026-06-04 09:58:00,sh605168,三人行,47.97,48.09,48.1,47.96,417,2001978,0.25,0.29
2026-06-04 09:59:00,sh605168,三人行,48.09,48.2,48.25,48.09,242,1166271,0.23,0.33
2026-06-04 10:00:00,sh605168,三人行,48.22,48.15,48.23,48.15,176,847885,-0.1,0.17
2026-06-04 10:01:00,sh605168,三人行,48.15,47.96,48.16,47.96,688,3308937,-0.39,0.42
2026-06-04 10:02:00,sh605168,三人行,48.0,47.95,48.0,47.92,154,738564,-0.02,0.17
2026-06-04 10:03:00,sh605168,三人行,47.94,47.95,48.0,47.92,473,2268440,0.0,0.17
2026-06-04 10:04:00,sh605168,三人行,47.95,47.99,48.05,47.95,395,1895117,0.08,0.21
2026-06-04 10:05:00,sh605168,三人行,47.96,47.93,48.0,47.91,336,1610725,-0.13,0.19
2026-06-04 10:06:00,sh605168,三人行,47.93,47.93,48.01,47.93,410,1965895,0.0,0.17
2026-06-04 10:07:00,sh605168,三人行,47.93,47.92,47.93,47.85,221,1058206,-0.02,0.17
2026-06-04 10:08:00,sh605168,三人行,47.92,47.78,47.92,47.78,919,4394223,-0.29,0.29
2026-06-04 10:09:00,sh605168,三人行,47.78,47.85,47.85,47.75,901,4303736,0.15,0.21
2026-06-04 10:10:00,sh605168,三人行,47.84,47.81,47.85,47.81,169,808535,-0.08,0.08
2026-06-04 10:11:00,sh605168,三人行,47.8,47.7,47.8,47.7,319,1522991,-0.23,0.21
2026-06-04 10:12:00,sh605168,三人行,47.7,47.61,47.7,47.59,385,1834280,-0.19,0.23
2026-06-04 10:13:00,sh605168,三人行,47.61,47.51,47.61,47.5,1223,5811599,-0.21,0.23
2026-06-04 10:14:00,sh605168,三人行,47.54,47.49,47.54,47.3,794,3769945,-0.04,0.51
2026-06-04 10:15:00,sh605168,三人行,47.49,47.57,47.68,47.49,1052,5001271,0.17,0.4
2026-06-04 10:16:00,sh605168,三人行,47.54,47.53,47.6,47.52,554,2636085,-0.08,0.17
2026-06-04 10:17:00,sh605168,三人行,47.53,47.54,47.58,47.5,104,494281,0.02,0.17
2026-06-04 10:18:00,sh605168,三人行,47.58,47.71,47.72,47.58,333,1585489,0.36,0.29
2026-06-04 10:19:00,sh605168,三人行,47.68,47.61,47.72,47.54,371,1766105,-0.21,0.38
2026-06-04 10:20:00,sh605168,三人行,47.64,47.58,47.66,47.57,118,561814,-0.06,0.19
2026-06-04 10:21:00,sh605168,三人行,47.58,47.6,47.63,47.56,127,604366,0.04,0.15
2026-06-04 10:22:00,sh605168,三人行,47.59,47.5,47.59,47.5,254,1207029,-0.21,0.19
2026-06-04 10:23:00,sh605168,三人行,47.47,47.51,47.51,47.4,316,1496925,0.02,0.23
2026-06-04 10:24:00,sh605168,三人行,47.51,47.54,47.54,47.49,239,1139240,0.06,0.11
2026-06-04 10:25:00,sh605168,三人行,47.5,47.5,47.51,47.5,188,893084,-0.08,0.02
2026-06-04 10:26:00,sh605168,三人行,47.5,47.57,47.57,47.49,247,1174504,0.15,0.17
2026-06-04 10:27:00,sh605168,三人行,47.57,47.57,47.6,47.57,151,718503,0.0,0.06
2026-06-04 10:28:00,sh605168,三人行,47.56,47.56,47.6,47.56,95,451886,-0.02,0.08
2026-06-04 10:29:00,sh605168,三人行,47.56,47.53,47.56,47.53,431,2049771,-0.06,0.06
