datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300542,新晨科技,12.79,12.79,12.79,12.79,42,53717,-0.08,0.0
2026-06-04 09:31:00,sz300542,新晨科技,12.77,12.75,12.77,12.71,604,769428,-0.31,0.47
2026-06-04 09:32:00,sz300542,新晨科技,12.77,12.83,12.83,12.76,277,354499,0.63,0.55
2026-06-04 09:33:00,sz300542,新晨科技,12.83,12.78,12.83,12.77,318,407598,-0.39,0.47
2026-06-04 09:34:00,sz300542,新晨科技,12.77,12.87,12.87,12.77,212,271815,0.7,0.78
2026-06-04 09:35:00,sz300542,新晨科技,12.87,12.9,12.91,12.87,611,787973,0.23,0.31
2026-06-04 09:36:00,sz300542,新晨科技,12.91,12.88,12.91,12.87,247,318350,-0.16,0.31
2026-06-04 09:37:00,sz300542,新晨科技,12.88,12.86,12.88,12.85,209,268961,-0.16,0.23
2026-06-04 09:38:00,sz300542,新晨科技,12.85,12.82,12.85,12.8,241,309172,-0.31,0.39
2026-06-04 09:39:00,sz300542,新晨科技,12.82,12.81,12.82,12.8,122,156317,-0.08,0.16
2026-06-04 09:40:00,sz300542,新晨科技,12.8,12.78,12.81,12.78,227,290445,-0.23,0.23
2026-06-04 09:41:00,sz300542,新晨科技,12.78,12.77,12.79,12.77,860,1097570,-0.08,0.16
2026-06-04 09:42:00,sz300542,新晨科技,12.76,12.79,12.79,12.76,164,209451,0.16,0.23
2026-06-04 09:43:00,sz300542,新晨科技,12.77,12.72,12.77,12.72,282,359481,-0.55,0.39
2026-06-04 09:44:00,sz300542,新晨科技,12.73,12.75,12.75,12.7,216,274780,0.24,0.39
2026-06-04 09:45:00,sz300542,新晨科技,12.74,12.74,12.74,12.72,54,68738,-0.08,0.16
2026-06-04 09:46:00,sz300542,新晨科技,12.75,12.76,12.77,12.75,215,274125,0.16,0.16
2026-06-04 09:47:00,sz300542,新晨科技,12.74,12.71,12.74,12.69,375,476627,-0.39,0.39
2026-06-04 09:48:00,sz300542,新晨科技,12.7,12.72,12.72,12.69,239,303624,0.08,0.24
2026-06-04 09:49:00,sz300542,新晨科技,12.72,12.75,12.75,12.72,140,178178,0.24,0.24
2026-06-04 09:50:00,sz300542,新晨科技,12.73,12.7,12.73,12.7,292,371096,-0.39,0.24
2026-06-04 09:51:00,sz300542,新晨科技,12.72,12.72,12.72,12.71,479,609208,0.16,0.08
2026-06-04 09:52:00,sz300542,新晨科技,12.73,12.68,12.73,12.68,291,369323,-0.31,0.39
2026-06-04 09:53:00,sz300542,新晨科技,12.68,12.66,12.69,12.66,539,683371,-0.16,0.24
2026-06-04 09:54:00,sz300542,新晨科技,12.67,12.66,12.67,12.65,206,260787,0.0,0.16
2026-06-04 09:55:00,sz300542,新晨科技,12.66,12.67,12.68,12.66,115,145682,0.08,0.16
2026-06-04 09:56:00,sz300542,新晨科技,12.67,12.72,12.72,12.67,311,394418,0.39,0.39
2026-06-04 09:57:00,sz300542,新晨科技,12.72,12.74,12.74,12.71,134,170410,0.16,0.24
2026-06-04 09:58:00,sz300542,新晨科技,12.74,12.78,12.79,12.74,105,134121,0.31,0.39
