datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688550,瑞联新材,41.12,41.12,41.12,41.12,122,501663,-1.98,0.0
2026-06-04 09:31:00,sh688550,瑞联新材,41.16,41.25,41.44,41.06,551,2273722,0.32,0.92
2026-06-04 09:32:00,sh688550,瑞联新材,41.36,41.35,41.36,41.12,666,2740290,0.24,0.58
2026-06-04 09:33:00,sh688550,瑞联新材,41.35,41.05,41.35,41.05,1049,4317717,-0.73,0.73
2026-06-04 09:34:00,sh688550,瑞联新材,41.04,41.23,41.23,41.04,537,2206247,0.44,0.46
2026-06-04 09:35:00,sh688550,瑞联新材,41.25,41.24,41.33,41.2,657,2712223,0.02,0.32
2026-06-04 09:36:00,sh688550,瑞联新材,41.24,41.3,41.3,41.16,174,716717,0.15,0.34
2026-06-04 09:37:00,sh688550,瑞联新材,41.17,41.49,41.65,41.17,402,1662655,0.46,1.16
2026-06-04 09:38:00,sh688550,瑞联新材,41.49,41.34,41.49,41.34,159,660932,-0.36,0.36
2026-06-04 09:39:00,sh688550,瑞联新材,41.3,41.45,41.47,41.2,1431,5911105,0.27,0.65
2026-06-04 09:40:00,sh688550,瑞联新材,41.4,41.16,41.4,41.16,493,2033062,-0.7,0.58
2026-06-04 09:41:00,sh688550,瑞联新材,41.13,41.19,41.33,41.13,281,1156731,0.07,0.49
2026-06-04 09:42:00,sh688550,瑞联新材,41.19,41.4,41.4,41.19,185,762791,0.51,0.51
2026-06-04 09:43:00,sh688550,瑞联新材,41.39,41.21,41.39,41.21,169,697731,-0.46,0.43
2026-06-04 09:44:00,sh688550,瑞联新材,41.21,41.18,41.21,41.15,576,2372632,-0.07,0.15
2026-06-04 09:45:00,sh688550,瑞联新材,41.15,41.29,41.29,41.1,458,1884349,0.27,0.46
2026-06-04 09:46:00,sh688550,瑞联新材,41.25,41.56,41.6,41.25,153,633907,0.65,0.85
2026-06-04 09:47:00,sh688550,瑞联新材,41.6,41.5,41.6,41.5,752,3127205,-0.14,0.24
2026-06-04 09:48:00,sh688550,瑞联新材,41.56,41.57,41.58,41.48,386,1601480,0.17,0.24
2026-06-04 09:49:00,sh688550,瑞联新材,41.59,41.64,41.69,41.58,502,2089759,0.17,0.26
2026-06-04 09:50:00,sh688550,瑞联新材,41.57,41.52,41.57,41.52,216,897874,-0.29,0.12
2026-06-04 09:51:00,sh688550,瑞联新材,41.52,41.45,41.52,41.4,96,395880,-0.17,0.29
2026-06-04 09:52:00,sh688550,瑞联新材,41.42,41.41,41.45,41.4,160,662957,-0.1,0.12
2026-06-04 09:53:00,sh688550,瑞联新材,41.41,41.3,41.41,41.29,483,1998831,-0.27,0.29
2026-06-04 09:54:00,sh688550,瑞联新材,41.37,41.48,41.54,41.37,270,1118404,0.44,0.41
