datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz001207,联科科技,18.7,18.7,18.7,18.7,136,254319,-1.06,0.0
2026-06-04 09:31:00,sz001207,联科科技,18.7,18.74,18.74,18.65,987,1843428,0.21,0.48
2026-06-04 09:32:00,sz001207,联科科技,18.77,18.8,18.84,18.69,652,1223973,0.32,0.8
2026-06-04 09:33:00,sz001207,联科科技,18.85,18.86,18.87,18.82,513,966137,0.32,0.27
2026-06-04 09:34:00,sz001207,联科科技,18.82,18.82,18.84,18.82,162,305026,-0.21,0.11
2026-06-04 09:35:00,sz001207,联科科技,18.81,18.88,18.93,18.81,358,675427,0.32,0.64
2026-06-04 09:36:00,sz001207,联科科技,18.88,18.87,18.88,18.86,309,581837,-0.05,0.11
2026-06-04 09:37:00,sz001207,联科科技,18.87,18.83,18.89,18.83,415,784204,-0.21,0.32
2026-06-04 09:38:00,sz001207,联科科技,18.83,18.82,18.85,18.82,85,160097,-0.05,0.16
2026-06-04 09:39:00,sz001207,联科科技,18.83,18.82,18.85,18.82,98,184558,0.0,0.16
2026-06-04 09:40:00,sz001207,联科科技,18.82,18.77,18.82,18.74,555,1042842,-0.27,0.43
2026-06-04 09:41:00,sz001207,联科科技,18.75,18.8,18.8,18.75,177,332135,0.16,0.27
2026-06-04 09:42:00,sz001207,联科科技,18.8,18.83,18.83,18.8,95,177612,0.16,0.16
2026-06-04 09:43:00,sz001207,联科科技,18.83,18.75,18.84,18.75,452,849921,-0.42,0.48
2026-06-04 09:44:00,sz001207,联科科技,18.76,18.73,18.76,18.69,266,497854,-0.11,0.37
2026-06-04 09:45:00,sz001207,联科科技,18.73,18.72,18.73,18.72,126,235776,-0.05,0.05
2026-06-04 09:46:00,sz001207,联科科技,18.72,18.74,18.74,18.72,160,299608,0.11,0.11
2026-06-04 09:47:00,sz001207,联科科技,18.75,18.78,18.79,18.75,291,546055,0.21,0.21
2026-06-04 09:48:00,sz001207,联科科技,18.76,18.7,18.76,18.7,187,350342,-0.43,0.32
2026-06-04 09:49:00,sz001207,联科科技,18.69,18.74,18.74,18.69,501,937081,0.21,0.27
2026-06-04 09:50:00,sz001207,联科科技,18.74,18.82,18.83,18.74,144,270453,0.43,0.48
2026-06-04 09:51:00,sz001207,联科科技,18.82,18.8,18.82,18.79,14,26320,-0.11,0.16
2026-06-04 09:52:00,sz001207,联科科技,18.78,18.72,18.78,18.7,358,671229,-0.43,0.43
2026-06-04 09:53:00,sz001207,联科科技,18.72,18.68,18.72,18.67,231,431806,-0.21,0.27
2026-06-04 09:54:00,sz001207,联科科技,18.68,18.68,18.68,18.67,176,328619,0.0,0.05
2026-06-04 09:55:00,sz001207,联科科技,18.69,18.72,18.73,18.69,106,198237,0.21,0.21
2026-06-04 09:56:00,sz001207,联科科技,18.72,18.72,18.76,18.72,201,376739,0.0,0.21
2026-06-04 09:57:00,sz001207,联科科技,18.75,18.71,18.75,18.71,73,135494,-0.05,0.21
2026-06-04 09:58:00,sz001207,联科科技,18.73,18.8,18.8,18.73,118,221422,0.48,0.37
2026-06-04 09:59:00,sz001207,联科科技,18.78,18.74,18.78,18.74,24,44990,-0.32,0.21
2026-06-04 10:00:00,sz001207,联科科技,18.75,18.77,18.77,18.75,116,217641,0.16,0.11
2026-06-04 10:01:00,sz001207,联科科技,18.76,18.77,18.78,18.76,58,108450,0.0,0.11
2026-06-04 10:02:00,sz001207,联科科技,18.77,18.74,18.77,18.74,444,832817,-0.16,0.16
2026-06-04 10:03:00,sz001207,联科科技,18.74,18.84,18.84,18.74,394,740227,0.53,0.53
2026-06-04 10:04:00,sz001207,联科科技,18.83,18.83,18.83,18.83,40,75320,-0.05,0.0
2026-06-04 10:05:00,sz001207,联科科技,18.83,18.78,18.83,18.77,40,75225,-0.27,0.32
2026-06-04 10:06:00,sz001207,联科科技,18.79,18.8,18.8,18.78,16,30065,0.11,0.11
2026-06-04 10:07:00,sz001207,联科科技,18.81,18.78,18.81,18.77,30,56382,-0.11,0.21
2026-06-04 10:08:00,sz001207,联科科技,18.8,18.8,18.8,18.79,60,113546,0.11,0.05
2026-06-04 10:09:00,sz001207,联科科技,18.79,18.79,18.8,18.77,66,124026,-0.05,0.16
2026-06-04 10:10:00,sz001207,联科科技,18.79,18.79,18.8,18.79,23,43220,0.0,0.05
2026-06-04 10:11:00,sz001207,联科科技,18.77,18.73,18.77,18.73,250,468805,-0.32,0.21
2026-06-04 10:12:00,sz001207,联科科技,18.74,18.72,18.74,18.72,136,254675,-0.05,0.11
2026-06-04 10:13:00,sz001207,联科科技,18.72,18.7,18.72,18.7,518,968537,-0.11,0.11
2026-06-04 10:14:00,sz001207,联科科技,18.7,18.72,18.72,18.7,58,108511,0.11,0.11
2026-06-04 10:15:00,sz001207,联科科技,18.72,18.74,18.74,18.71,22,41188,0.11,0.16
2026-06-04 10:16:00,sz001207,联科科技,18.72,18.7,18.74,18.7,519,971977,-0.21,0.21
2026-06-04 10:17:00,sz001207,联科科技,18.7,18.67,18.7,18.67,223,416635,-0.16,0.16
2026-06-04 10:18:00,sz001207,联科科技,18.67,18.66,18.67,18.66,258,481590,-0.05,0.05
2026-06-04 10:19:00,sz001207,联科科技,18.68,18.69,18.69,18.67,187,349251,0.16,0.11
2026-06-04 10:20:00,sz001207,联科科技,18.68,18.65,18.69,18.65,327,610461,-0.21,0.21
2026-06-04 10:21:00,sz001207,联科科技,18.65,18.67,18.67,18.65,116,216374,0.11,0.11
2026-06-04 10:22:00,sz001207,联科科技,18.68,18.64,18.68,18.64,161,300349,-0.16,0.21
2026-06-04 10:23:00,sz001207,联科科技,18.66,18.62,18.66,18.62,517,963342,-0.11,0.21
2026-06-04 10:24:00,sz001207,联科科技,18.62,18.63,18.63,18.62,181,337098,0.05,0.05
2026-06-04 10:25:00,sz001207,联科科技,18.62,18.65,18.65,18.62,139,259117,0.11,0.16
2026-06-04 10:26:00,sz001207,联科科技,18.65,18.63,18.65,18.62,392,730164,-0.11,0.16
2026-06-04 10:27:00,sz001207,联科科技,18.63,18.61,18.63,18.61,46,85662,-0.11,0.11
2026-06-04 10:28:00,sz001207,联科科技,18.63,18.61,18.63,18.61,181,337076,0.0,0.11
