datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz001382,新亚电缆,21.93,21.93,21.93,21.93,401,879393,0.46,0.0
2026-06-04 09:31:00,sz001382,新亚电缆,21.8,21.54,21.82,21.5,1647,3567032,-1.78,1.46
2026-06-04 09:32:00,sz001382,新亚电缆,21.6,21.71,21.82,21.6,605,1311474,0.79,1.02
2026-06-04 09:33:00,sz001382,新亚电缆,21.69,21.66,21.69,21.63,484,1047904,-0.23,0.28
2026-06-04 09:34:00,sz001382,新亚电缆,21.66,21.66,21.71,21.65,244,528814,0.0,0.28
2026-06-04 09:35:00,sz001382,新亚电缆,21.67,21.66,21.68,21.65,601,1301826,0.0,0.14
2026-06-04 09:36:00,sz001382,新亚电缆,21.65,21.65,21.67,21.64,261,565054,-0.05,0.14
2026-06-04 09:37:00,sz001382,新亚电缆,21.66,21.62,21.66,21.62,524,1133541,-0.14,0.18
2026-06-04 09:38:00,sz001382,新亚电缆,21.63,21.56,21.63,21.56,454,980596,-0.28,0.32
2026-06-04 09:39:00,sz001382,新亚电缆,21.57,21.6,21.6,21.56,676,1457734,0.19,0.19
2026-06-04 09:40:00,sz001382,新亚电缆,21.6,21.66,21.66,21.58,391,845386,0.28,0.37
2026-06-04 09:41:00,sz001382,新亚电缆,21.68,21.69,21.7,21.65,92,199506,0.14,0.23
2026-06-04 09:42:00,sz001382,新亚电缆,21.7,21.69,21.7,21.68,156,338345,0.0,0.09
2026-06-04 09:43:00,sz001382,新亚电缆,21.69,21.61,21.69,21.6,171,369938,-0.37,0.41
2026-06-04 09:44:00,sz001382,新亚电缆,21.61,21.59,21.62,21.58,406,876891,-0.09,0.19
2026-06-04 09:45:00,sz001382,新亚电缆,21.57,21.6,21.61,21.57,231,498716,0.05,0.19
2026-06-04 09:46:00,sz001382,新亚电缆,21.61,21.66,21.69,21.61,152,329684,0.28,0.37
2026-06-04 09:47:00,sz001382,新亚电缆,21.66,21.59,21.66,21.58,343,740676,-0.32,0.37
2026-06-04 09:48:00,sz001382,新亚电缆,21.58,21.56,21.58,21.56,310,668691,-0.14,0.09
2026-06-04 09:49:00,sz001382,新亚电缆,21.57,21.53,21.57,21.52,380,818746,-0.14,0.23
2026-06-04 09:50:00,sz001382,新亚电缆,21.52,21.55,21.56,21.52,484,1042517,0.09,0.19
2026-06-04 09:51:00,sz001382,新亚电缆,21.55,21.48,21.56,21.48,1032,2219668,-0.32,0.37
2026-06-04 09:52:00,sz001382,新亚电缆,21.46,21.44,21.46,21.44,499,1070503,-0.19,0.09
2026-06-04 09:53:00,sz001382,新亚电缆,21.45,21.45,21.45,21.43,375,803950,0.05,0.09
2026-06-04 09:54:00,sz001382,新亚电缆,21.45,21.44,21.45,21.44,404,866298,-0.05,0.05
