datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002912,中新赛克,20.75,20.75,20.75,20.75,87,180525,-0.05,0.0
2026-06-04 09:31:00,sz002912,中新赛克,20.74,20.7,20.74,20.57,481,994473,-0.24,0.82
2026-06-04 09:32:00,sz002912,中新赛克,20.68,20.78,20.9,20.68,300,623138,0.39,1.06
2026-06-04 09:33:00,sz002912,中新赛克,20.78,20.81,20.83,20.74,250,519323,0.14,0.43
2026-06-04 09:34:00,sz002912,中新赛克,20.81,20.82,20.82,20.74,214,444710,0.05,0.38
2026-06-04 09:35:00,sz002912,中新赛克,20.83,20.82,20.86,20.82,42,87549,0.0,0.19
2026-06-04 09:36:00,sz002912,中新赛克,20.84,20.78,20.84,20.77,103,214218,-0.19,0.34
2026-06-04 09:37:00,sz002912,中新赛克,20.8,20.78,20.81,20.78,18,37429,0.0,0.14
2026-06-04 09:38:00,sz002912,中新赛克,20.78,20.71,20.78,20.69,105,217739,-0.34,0.43
2026-06-04 09:39:00,sz002912,中新赛克,20.69,20.67,20.7,20.67,200,413703,-0.19,0.14
2026-06-04 09:40:00,sz002912,中新赛克,20.7,20.66,20.7,20.62,96,198280,-0.05,0.39
2026-06-04 09:41:00,sz002912,中新赛克,20.65,20.7,20.71,20.63,98,202468,0.19,0.39
2026-06-04 09:42:00,sz002912,中新赛克,20.67,20.76,20.77,20.67,186,385385,0.29,0.48
2026-06-04 09:43:00,sz002912,中新赛克,20.74,20.63,20.74,20.63,120,248197,-0.63,0.53
2026-06-04 09:44:00,sz002912,中新赛克,20.6,20.62,20.63,20.6,134,276207,-0.05,0.15
2026-06-04 09:45:00,sz002912,中新赛克,20.62,20.65,20.65,20.58,215,443176,0.15,0.34
2026-06-04 09:46:00,sz002912,中新赛克,20.65,20.7,20.7,20.65,105,217198,0.24,0.24
2026-06-04 09:47:00,sz002912,中新赛克,20.66,20.7,20.7,20.64,57,117814,0.0,0.29
2026-06-04 09:48:00,sz002912,中新赛克,20.69,20.69,20.69,20.61,221,456827,-0.05,0.39
2026-06-04 09:49:00,sz002912,中新赛克,20.7,20.69,20.73,20.69,82,169814,0.0,0.19
2026-06-04 09:50:00,sz002912,中新赛克,20.69,20.64,20.69,20.64,29,59949,-0.24,0.24
2026-06-04 09:51:00,sz002912,中新赛克,20.64,20.64,20.66,20.63,61,125884,0.0,0.15
2026-06-04 09:52:00,sz002912,中新赛克,20.63,20.64,20.64,20.58,157,323360,0.0,0.29
2026-06-04 09:53:00,sz002912,中新赛克,20.64,20.57,20.64,20.56,166,341533,-0.34,0.39
2026-06-04 09:54:00,sz002912,中新赛克,20.58,20.59,20.62,20.58,183,376826,0.1,0.19
2026-06-04 09:55:00,sz002912,中新赛克,20.6,20.6,20.62,20.59,206,424325,0.05,0.15
2026-06-04 09:56:00,sz002912,中新赛克,20.59,20.64,20.65,20.59,138,284513,0.19,0.29
2026-06-04 09:57:00,sz002912,中新赛克,20.65,20.69,20.69,20.65,59,121955,0.24,0.19
2026-06-04 09:58:00,sz002912,中新赛克,20.7,20.72,20.75,20.7,75,155387,0.14,0.24
2026-06-04 09:59:00,sz002912,中新赛克,20.73,20.74,20.76,20.7,275,570214,0.1,0.29
2026-06-04 10:00:00,sz002912,中新赛克,20.75,20.7,20.77,20.7,153,317385,-0.19,0.34
2026-06-04 10:01:00,sz002912,中新赛克,20.7,20.69,20.71,20.69,48,99344,-0.05,0.1
2026-06-04 10:02:00,sz002912,中新赛克,20.66,20.67,20.68,20.66,38,78551,-0.1,0.1
2026-06-04 10:03:00,sz002912,中新赛克,20.65,20.67,20.67,20.64,51,105316,0.0,0.15
2026-06-04 10:04:00,sz002912,中新赛克,20.67,20.68,20.71,20.64,108,223586,0.05,0.34
2026-06-04 10:05:00,sz002912,中新赛克,20.65,20.62,20.65,20.62,96,198174,-0.29,0.15
2026-06-04 10:06:00,sz002912,中新赛克,20.62,20.69,20.69,20.62,22,45492,0.34,0.34
2026-06-04 10:07:00,sz002912,中新赛克,20.65,20.64,20.66,20.64,15,30967,-0.24,0.1
2026-06-04 10:08:00,sz002912,中新赛克,20.64,20.68,20.68,20.64,13,26844,0.19,0.19
2026-06-04 10:09:00,sz002912,中新赛克,20.65,20.67,20.69,20.65,20,41351,-0.05,0.19
2026-06-04 10:10:00,sz002912,中新赛克,20.7,20.7,20.7,20.66,151,312511,0.15,0.19
2026-06-04 10:11:00,sz002912,中新赛克,20.7,20.71,20.71,20.67,105,216175,0.05,0.19
2026-06-04 10:12:00,sz002912,中新赛克,20.71,20.69,20.71,20.68,52,107625,-0.1,0.14
2026-06-04 10:13:00,sz002912,中新赛克,20.7,20.65,20.7,20.65,33,68202,-0.19,0.24
2026-06-04 10:14:00,sz002912,中新赛克,20.65,20.7,20.7,20.65,38,78528,0.24,0.24
2026-06-04 10:15:00,sz002912,中新赛克,20.7,20.68,20.7,20.68,67,138679,-0.1,0.1
2026-06-04 10:16:00,sz002912,中新赛克,20.69,20.66,20.69,20.66,199,411487,-0.1,0.15
2026-06-04 10:17:00,sz002912,中新赛克,20.66,20.65,20.66,20.65,4,8263,-0.05,0.05
2026-06-04 10:18:00,sz002912,中新赛克,20.66,20.63,20.66,20.63,34,70189,-0.1,0.15
