datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603341,龙旗科技,39.26,39.26,39.26,39.26,1242,4876092,-1.97,0.0
2026-06-04 09:31:00,sh603341,龙旗科技,39.21,38.6,39.21,38.57,3833,14864620,-1.68,1.63
2026-06-04 09:32:00,sh603341,龙旗科技,38.62,39.0,39.01,38.62,4346,16856642,1.04,1.01
2026-06-04 09:33:00,sh603341,龙旗科技,39.0,39.12,39.19,39.0,2041,7979174,0.31,0.49
2026-06-04 09:34:00,sh603341,龙旗科技,39.12,38.89,39.12,38.89,2568,10008750,-0.59,0.59
2026-06-04 09:35:00,sh603341,龙旗科技,38.89,38.89,38.98,38.89,2123,8257858,0.0,0.23
2026-06-04 09:36:00,sh603341,龙旗科技,38.91,38.91,38.93,38.89,1074,4178390,0.05,0.1
2026-06-04 09:37:00,sh603341,龙旗科技,38.93,39.36,39.37,38.93,2062,8070408,1.16,1.13
2026-06-04 09:38:00,sh603341,龙旗科技,39.36,39.18,39.4,39.14,1031,4043703,-0.46,0.66
2026-06-04 09:39:00,sh603341,龙旗科技,39.18,39.17,39.27,39.09,1191,4661539,-0.03,0.46
2026-06-04 09:40:00,sh603341,龙旗科技,39.17,39.01,39.17,38.91,2462,9595837,-0.41,0.66
2026-06-04 09:41:00,sh603341,龙旗科技,39.01,39.29,39.3,39.01,1826,7159996,0.72,0.74
2026-06-04 09:42:00,sh603341,龙旗科技,39.29,39.35,39.37,39.28,911,3582929,0.15,0.23
2026-06-04 09:43:00,sh603341,龙旗科技,39.38,39.25,39.38,39.22,526,2066098,-0.25,0.41
2026-06-04 09:44:00,sh603341,龙旗科技,39.22,39.31,39.31,39.21,744,2919655,0.15,0.25
2026-06-04 09:45:00,sh603341,龙旗科技,39.34,39.45,39.46,39.26,778,3059401,0.36,0.51
2026-06-04 09:46:00,sh603341,龙旗科技,39.43,39.61,39.65,39.38,1732,6842679,0.41,0.68
2026-06-04 09:47:00,sh603341,龙旗科技,39.63,39.59,39.63,39.51,935,3701457,-0.05,0.3
2026-06-04 09:48:00,sh603341,龙旗科技,39.59,39.45,39.59,39.45,766,3027752,-0.35,0.35
2026-06-04 09:49:00,sh603341,龙旗科技,39.46,39.58,39.69,39.46,1196,4734534,0.33,0.58
2026-06-04 09:50:00,sh603341,龙旗科技,39.59,39.56,39.6,39.55,628,2485556,-0.05,0.13
2026-06-04 09:51:00,sh603341,龙旗科技,39.58,39.48,39.58,39.43,987,3898457,-0.2,0.38
2026-06-04 09:52:00,sh603341,龙旗科技,39.45,39.45,39.52,39.42,872,3440982,-0.08,0.25
2026-06-04 09:53:00,sh603341,龙旗科技,39.44,39.74,39.78,39.44,1477,5845838,0.74,0.86
2026-06-04 09:54:00,sh603341,龙旗科技,39.76,39.81,39.96,39.76,2342,9329814,0.18,0.5
2026-06-04 09:55:00,sh603341,龙旗科技,39.87,39.76,39.9,39.76,962,3832974,-0.13,0.35
2026-06-04 09:56:00,sh603341,龙旗科技,39.8,39.77,39.84,39.75,572,2275676,0.03,0.23
2026-06-04 09:57:00,sh603341,龙旗科技,39.74,39.74,39.79,39.7,648,2575981,-0.08,0.23
2026-06-04 09:58:00,sh603341,龙旗科技,39.74,39.71,39.74,39.61,708,2807826,-0.08,0.33
2026-06-04 09:59:00,sh603341,龙旗科技,39.7,39.73,39.74,39.68,465,1846690,0.05,0.15
2026-06-04 10:00:00,sh603341,龙旗科技,39.72,39.79,39.82,39.71,456,1814316,0.15,0.28
2026-06-04 10:01:00,sh603341,龙旗科技,39.75,39.75,39.78,39.71,694,2758681,-0.1,0.18
2026-06-04 10:02:00,sh603341,龙旗科技,39.72,39.67,39.74,39.67,555,2203710,-0.2,0.18
2026-06-04 10:03:00,sh603341,龙旗科技,39.67,39.67,39.71,39.59,2116,8391244,0.0,0.3
2026-06-04 10:04:00,sh603341,龙旗科技,39.66,39.69,39.74,39.66,424,1682973,0.05,0.2
2026-06-04 10:05:00,sh603341,龙旗科技,39.68,39.49,39.68,39.49,1241,4912098,-0.5,0.48
