datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605020,永和股份,34.42,34.42,34.42,34.42,2104,7241968,-1.32,0.0
2026-06-04 09:31:00,sh605020,永和股份,34.41,34.1,34.41,34.03,5700,19488412,-0.93,1.1
2026-06-04 09:32:00,sh605020,永和股份,34.16,34.79,34.8,34.16,3547,12238288,2.02,1.88
2026-06-04 09:33:00,sh605020,永和股份,34.71,34.61,34.88,34.57,2875,9978599,-0.52,0.89
2026-06-04 09:34:00,sh605020,永和股份,34.66,34.41,34.84,34.41,3317,11489234,-0.58,1.24
2026-06-04 09:35:00,sh605020,永和股份,34.38,34.13,34.38,34.08,5437,18572416,-0.81,0.87
2026-06-04 09:36:00,sh605020,永和股份,34.11,33.94,34.11,33.92,4811,16374788,-0.56,0.56
2026-06-04 09:37:00,sh605020,永和股份,33.91,34.23,34.24,33.86,3665,12474812,0.85,1.12
2026-06-04 09:38:00,sh605020,永和股份,34.17,34.12,34.19,34.11,3459,11803601,-0.32,0.23
2026-06-04 09:39:00,sh605020,永和股份,34.12,34.33,34.37,34.1,2122,7250513,0.62,0.79
2026-06-04 09:40:00,sh605020,永和股份,34.33,34.29,34.38,34.29,2167,7442221,-0.12,0.26
2026-06-04 09:41:00,sh605020,永和股份,34.29,34.37,34.37,34.22,1082,3711377,0.23,0.44
2026-06-04 09:42:00,sh605020,永和股份,34.38,34.45,34.56,34.38,1756,6048527,0.23,0.52
2026-06-04 09:43:00,sh605020,永和股份,34.45,34.39,34.46,34.29,1126,3872004,-0.17,0.49
2026-06-04 09:44:00,sh605020,永和股份,34.36,34.7,34.7,34.32,1620,5572303,0.9,1.1
2026-06-04 09:45:00,sh605020,永和股份,34.67,34.61,34.69,34.55,1340,4638986,-0.26,0.4
2026-06-04 09:46:00,sh605020,永和股份,34.63,34.92,34.95,34.63,2280,7936858,0.9,0.92
2026-06-04 09:47:00,sh605020,永和股份,34.93,34.92,34.97,34.85,1460,5097846,0.0,0.34
2026-06-04 09:48:00,sh605020,永和股份,35.0,34.89,35.06,34.79,3213,11222640,-0.09,0.77
2026-06-04 09:49:00,sh605020,永和股份,34.86,34.87,34.89,34.81,998,3478459,-0.06,0.23
2026-06-04 09:50:00,sh605020,永和股份,34.87,34.68,34.87,34.68,675,2348703,-0.54,0.54
2026-06-04 09:51:00,sh605020,永和股份,34.7,34.86,34.86,34.63,1159,4029535,0.52,0.66
2026-06-04 09:52:00,sh605020,永和股份,34.82,34.79,34.85,34.76,1188,4134695,-0.2,0.26
2026-06-04 09:53:00,sh605020,永和股份,34.78,34.9,34.9,34.73,903,3140562,0.32,0.49
2026-06-04 09:54:00,sh605020,永和股份,34.88,34.94,34.95,34.85,1014,3540283,0.11,0.29
2026-06-04 09:55:00,sh605020,永和股份,34.93,34.84,34.95,34.84,1149,4011068,-0.29,0.31
2026-06-04 09:56:00,sh605020,永和股份,34.85,34.75,34.86,34.72,1050,3651452,-0.26,0.4
2026-06-04 09:57:00,sh605020,永和股份,34.75,34.81,34.83,34.74,984,3422820,0.17,0.26
2026-06-04 09:58:00,sh605020,永和股份,34.81,34.86,34.87,34.81,344,1198849,0.14,0.17
