datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603324,盛剑科技,31.86,31.86,31.86,31.86,772,2459592,-1.91,0.0
2026-06-04 09:31:00,sh603324,盛剑科技,31.91,32.02,32.02,31.78,1957,6235428,0.5,0.75
2026-06-04 09:32:00,sh603324,盛剑科技,32.09,32.44,32.49,32.05,1386,4472472,1.31,1.37
2026-06-04 09:33:00,sh603324,盛剑科技,32.47,32.48,32.57,32.39,992,3221367,0.12,0.55
2026-06-04 09:34:00,sh603324,盛剑科技,32.5,32.23,32.5,32.23,1261,4082642,-0.77,0.83
2026-06-04 09:35:00,sh603324,盛剑科技,32.2,32.18,32.29,32.15,980,3155920,-0.16,0.43
2026-06-04 09:36:00,sh603324,盛剑科技,32.19,31.99,32.23,31.99,663,2128280,-0.59,0.75
2026-06-04 09:37:00,sh603324,盛剑科技,31.99,32.33,32.35,31.99,940,3022610,1.06,1.13
2026-06-04 09:38:00,sh603324,盛剑科技,32.38,32.35,32.47,32.26,519,1679637,0.06,0.65
2026-06-04 09:39:00,sh603324,盛剑科技,32.29,32.12,32.31,32.12,357,1151645,-0.71,0.59
2026-06-04 09:40:00,sh603324,盛剑科技,32.08,31.99,32.08,31.92,880,2814890,-0.4,0.5
2026-06-04 09:41:00,sh603324,盛剑科技,32.14,32.21,32.21,32.0,367,1177538,0.69,0.66
2026-06-04 09:42:00,sh603324,盛剑科技,32.2,32.16,32.2,32.12,275,884450,-0.16,0.25
2026-06-04 09:43:00,sh603324,盛剑科技,32.15,31.85,32.15,31.85,451,1442075,-0.96,0.93
2026-06-04 09:44:00,sh603324,盛剑科技,31.87,31.82,31.88,31.73,1044,3319567,-0.09,0.47
2026-06-04 09:45:00,sh603324,盛剑科技,31.82,32.04,32.04,31.81,963,3073023,0.69,0.72
2026-06-04 09:46:00,sh603324,盛剑科技,31.89,31.84,31.91,31.84,932,2971623,-0.62,0.22
2026-06-04 09:47:00,sh603324,盛剑科技,31.85,31.85,31.91,31.85,312,994588,0.03,0.19
2026-06-04 09:48:00,sh603324,盛剑科技,31.88,31.79,31.88,31.76,981,3121300,-0.19,0.38
2026-06-04 09:49:00,sh603324,盛剑科技,31.73,31.78,31.82,31.73,892,2832725,-0.03,0.28
