datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300537,广信材料,24.81,24.81,24.81,24.81,295,731895,-1.86,0.0
2026-06-04 09:31:00,sz300537,广信材料,24.7,24.97,24.98,24.61,3010,7472771,0.64,1.49
2026-06-04 09:32:00,sz300537,广信材料,25.05,25.12,25.15,25.04,1590,3985913,0.6,0.44
2026-06-04 09:33:00,sz300537,广信材料,25.12,25.0,25.15,25.0,1149,2881901,-0.48,0.6
2026-06-04 09:34:00,sz300537,广信材料,25.03,24.94,25.03,24.93,1131,2823269,-0.24,0.4
2026-06-04 09:35:00,sz300537,广信材料,24.97,25.06,25.08,24.97,1628,4075308,0.48,0.44
2026-06-04 09:36:00,sz300537,广信材料,25.06,24.96,25.06,24.92,854,2131789,-0.4,0.56
2026-06-04 09:37:00,sz300537,广信材料,24.94,25.03,25.05,24.92,1126,2811855,0.28,0.52
2026-06-04 09:38:00,sz300537,广信材料,25.03,25.1,25.13,25.01,1871,4690684,0.28,0.48
2026-06-04 09:39:00,sz300537,广信材料,25.07,25.09,25.11,25.05,588,1474607,-0.04,0.24
2026-06-04 09:40:00,sz300537,广信材料,25.1,24.9,25.1,24.88,1257,3133224,-0.76,0.88
2026-06-04 09:41:00,sz300537,广信材料,24.9,24.94,25.0,24.88,619,1544220,0.16,0.48
2026-06-04 09:42:00,sz300537,广信材料,24.97,25.14,25.2,24.97,451,1131007,0.8,0.92
2026-06-04 09:43:00,sz300537,广信材料,25.15,24.93,25.15,24.93,598,1495209,-0.84,0.88
2026-06-04 09:44:00,sz300537,广信材料,24.95,24.94,24.95,24.87,913,2274439,0.04,0.32
2026-06-04 09:45:00,sz300537,广信材料,24.94,24.93,24.96,24.89,548,1365808,-0.04,0.28
2026-06-04 09:46:00,sz300537,广信材料,24.92,25.18,25.22,24.92,1746,4384894,1.0,1.2
2026-06-04 09:47:00,sz300537,广信材料,25.21,25.29,25.33,25.16,1374,3466750,0.44,0.68
2026-06-04 09:48:00,sz300537,广信材料,25.3,25.39,25.4,25.29,1368,3464820,0.4,0.43
2026-06-04 09:49:00,sz300537,广信材料,25.4,25.36,25.46,25.34,1118,2839615,-0.12,0.47
2026-06-04 09:50:00,sz300537,广信材料,25.33,25.24,25.33,25.2,749,1893816,-0.47,0.51
2026-06-04 09:51:00,sz300537,广信材料,25.22,25.22,25.26,25.21,1068,2694246,-0.08,0.2
2026-06-04 09:52:00,sz300537,广信材料,25.21,25.25,25.25,25.17,738,1860677,0.12,0.32
2026-06-04 09:53:00,sz300537,广信材料,25.26,25.28,25.28,25.2,592,1493753,0.12,0.32
2026-06-04 09:54:00,sz300537,广信材料,25.26,25.33,25.35,25.26,400,1012898,0.2,0.36
2026-06-04 09:55:00,sz300537,广信材料,25.35,25.33,25.4,25.29,1127,2856773,0.0,0.43
2026-06-04 09:56:00,sz300537,广信材料,25.33,25.31,25.38,25.26,488,1236280,-0.08,0.47
2026-06-04 09:57:00,sz300537,广信材料,25.26,25.33,25.34,25.26,205,518728,0.08,0.32
2026-06-04 09:58:00,sz300537,广信材料,25.33,25.41,25.43,25.33,603,1531017,0.32,0.39
2026-06-04 09:59:00,sz300537,广信材料,25.4,25.36,25.4,25.31,724,1834687,-0.2,0.35
2026-06-04 10:00:00,sz300537,广信材料,25.38,25.4,25.42,25.38,422,1071936,0.16,0.16
2026-06-04 10:01:00,sz300537,广信材料,25.4,25.36,25.4,25.35,303,768587,-0.16,0.2
