datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301366,一博科技,53.99,53.99,53.99,53.99,11140,60144860,-0.31,0.0
2026-06-04 09:31:00,sz301366,一博科技,53.83,55.86,56.0,53.55,33682,183630388,3.46,4.54
2026-06-04 09:32:00,sz301366,一博科技,55.49,56.55,56.66,55.3,18266,102296072,1.24,2.43
2026-06-04 09:33:00,sz301366,一博科技,56.51,54.51,56.51,54.51,9808,54554612,-3.61,3.54
2026-06-04 09:34:00,sz301366,一博科技,54.22,53.33,54.22,53.08,7380,39551828,-2.16,2.09
2026-06-04 09:35:00,sz301366,一博科技,53.45,53.25,53.65,53.25,7571,40437144,-0.15,0.75
2026-06-04 09:36:00,sz301366,一博科技,53.09,52.5,53.24,52.2,4441,23454168,-1.41,1.95
2026-06-04 09:37:00,sz301366,一博科技,52.5,51.97,52.5,51.89,4279,22334316,-1.01,1.16
2026-06-04 09:38:00,sz301366,一博科技,51.88,51.98,51.98,51.62,3117,16120019,0.02,0.69
2026-06-04 09:39:00,sz301366,一博科技,51.99,51.73,51.99,51.73,3440,17853002,-0.48,0.5
2026-06-04 09:40:00,sz301366,一博科技,51.71,50.89,51.71,50.68,5240,26783544,-1.62,1.99
2026-06-04 09:41:00,sz301366,一博科技,50.87,50.6,51.18,50.6,5115,26035724,-0.57,1.14
2026-06-04 09:42:00,sz301366,一博科技,50.58,50.41,50.58,50.35,5978,30175188,-0.38,0.45
2026-06-04 09:43:00,sz301366,一博科技,50.41,50.22,50.54,50.2,4619,23285178,-0.38,0.67
2026-06-04 09:44:00,sz301366,一博科技,50.23,50.0,50.3,50.0,3938,19760080,-0.44,0.6
2026-06-04 09:45:00,sz301366,一博科技,50.0,49.97,50.02,49.8,3903,19498128,-0.06,0.44
2026-06-04 09:46:00,sz301366,一博科技,50.0,50.59,50.59,50.0,4368,21948550,1.24,1.18
2026-06-04 09:47:00,sz301366,一博科技,50.6,50.3,50.6,50.3,3748,18898852,-0.57,0.59
2026-06-04 09:48:00,sz301366,一博科技,50.22,50.04,50.32,49.98,4737,23717388,-0.52,0.68
2026-06-04 09:49:00,sz301366,一博科技,50.05,49.95,50.09,49.52,3603,17973064,-0.18,1.14
2026-06-04 09:50:00,sz301366,一博科技,49.93,49.78,49.99,49.72,2441,12173197,-0.34,0.54
2026-06-04 09:51:00,sz301366,一博科技,49.75,50.27,50.27,49.68,4140,20655820,0.98,1.19
2026-06-04 09:52:00,sz301366,一博科技,50.32,50.29,50.35,50.11,2319,11653391,0.04,0.48
2026-06-04 09:53:00,sz301366,一博科技,50.12,49.81,50.27,49.76,2141,10681061,-0.95,1.01
2026-06-04 09:54:00,sz301366,一博科技,49.8,49.97,49.97,49.59,2957,14711309,0.32,0.76
2026-06-04 09:55:00,sz301366,一博科技,49.98,49.75,50.01,49.67,2057,10258862,-0.44,0.68
2026-06-04 09:56:00,sz301366,一博科技,49.7,49.56,49.79,49.51,4099,20360736,-0.38,0.56
2026-06-04 09:57:00,sz301366,一博科技,49.61,49.71,49.77,49.59,1860,9231812,0.3,0.36
2026-06-04 09:58:00,sz301366,一博科技,49.73,49.76,49.82,49.63,2419,12030227,0.1,0.38
2026-06-04 09:59:00,sz301366,一博科技,49.83,49.83,50.09,49.76,1902,9491960,0.14,0.66
2026-06-04 10:00:00,sz301366,一博科技,49.84,50.25,50.33,49.81,2082,10436489,0.84,1.04
2026-06-04 10:01:00,sz301366,一博科技,50.32,50.2,50.36,50.18,1902,9565166,-0.1,0.36
2026-06-04 10:02:00,sz301366,一博科技,50.19,50.36,50.36,50.17,1676,8413305,0.32,0.38
2026-06-04 10:03:00,sz301366,一博科技,50.37,50.92,51.0,50.37,1312,6657302,1.11,1.25
2026-06-04 10:04:00,sz301366,一博科技,50.93,51.05,51.33,50.93,2880,14722865,0.26,0.79
2026-06-04 10:05:00,sz301366,一博科技,51.05,50.65,51.05,50.65,1717,8736233,-0.78,0.78
2026-06-04 10:06:00,sz301366,一博科技,50.63,50.93,51.05,50.6,1266,6443430,0.55,0.89
2026-06-04 10:07:00,sz301366,一博科技,50.95,50.92,51.05,50.88,1354,6895743,-0.02,0.33
2026-06-04 10:08:00,sz301366,一博科技,50.9,50.78,50.99,50.78,829,4219317,-0.27,0.41
2026-06-04 10:09:00,sz301366,一博科技,50.7,50.45,50.7,50.4,604,3052811,-0.65,0.59
2026-06-04 10:10:00,sz301366,一博科技,50.42,50.22,50.42,50.2,804,4043817,-0.46,0.44
2026-06-04 10:11:00,sz301366,一博科技,50.22,50.19,50.22,50.12,1891,9474975,-0.06,0.2
2026-06-04 10:12:00,sz301366,一博科技,50.18,50.25,50.34,50.18,1114,5600386,0.12,0.32
2026-06-04 10:13:00,sz301366,一博科技,50.2,50.23,50.24,50.01,890,4466319,-0.04,0.46
2026-06-04 10:14:00,sz301366,一博科技,50.22,50.09,50.23,50.08,805,4038669,-0.28,0.3
2026-06-04 10:15:00,sz301366,一博科技,50.11,50.2,50.36,50.11,735,3694583,0.22,0.5
2026-06-04 10:16:00,sz301366,一博科技,50.2,50.15,50.22,50.12,1003,5028576,-0.1,0.2
2026-06-04 10:17:00,sz301366,一博科技,50.13,50.72,50.72,50.13,943,4751832,1.14,1.18
2026-06-04 10:18:00,sz301366,一博科技,50.74,50.79,50.9,50.73,1059,5383058,0.14,0.34
2026-06-04 10:19:00,sz301366,一博科技,50.75,50.77,50.9,50.75,1040,5285237,-0.04,0.3
2026-06-04 10:20:00,sz301366,一博科技,50.66,50.61,50.76,50.59,672,3404254,-0.32,0.33
2026-06-04 10:21:00,sz301366,一博科技,50.61,50.67,50.67,50.6,593,3001924,0.12,0.14
2026-06-04 10:22:00,sz301366,一博科技,50.75,50.36,50.78,50.36,799,4044599,-0.61,0.83
2026-06-04 10:23:00,sz301366,一博科技,50.46,50.58,50.58,50.4,526,2654427,0.44,0.36
2026-06-04 10:24:00,sz301366,一博科技,50.62,50.46,50.7,50.46,652,3296987,-0.24,0.47
2026-06-04 10:25:00,sz301366,一博科技,50.46,50.16,50.46,50.16,732,3679152,-0.59,0.59
2026-06-04 10:26:00,sz301366,一博科技,50.14,50.12,50.14,50.01,579,2900321,-0.08,0.26
2026-06-04 10:27:00,sz301366,一博科技,50.12,50.3,50.42,50.12,428,2152732,0.36,0.6
2026-06-04 10:28:00,sz301366,一博科技,50.26,50.4,50.4,50.22,510,2568384,0.2,0.36
2026-06-04 10:29:00,sz301366,一博科技,50.41,50.53,50.56,50.41,156,787640,0.26,0.3
2026-06-04 10:30:00,sz301366,一博科技,50.5,50.56,50.56,50.5,565,2855655,0.06,0.12
2026-06-04 10:31:00,sz301366,一博科技,50.51,50.5,50.6,50.43,950,4797254,-0.12,0.34
2026-06-04 10:32:00,sz301366,一博科技,50.53,50.25,50.53,50.25,987,4977631,-0.5,0.55
2026-06-04 10:33:00,sz301366,一博科技,50.33,50.36,50.36,50.27,372,1872023,0.22,0.18
2026-06-04 10:34:00,sz301366,一博科技,50.36,50.39,50.43,50.31,534,2689180,0.06,0.24
2026-06-04 10:35:00,sz301366,一博科技,50.39,50.39,50.43,50.39,950,4788666,0.0,0.08
2026-06-04 10:36:00,sz301366,一博科技,50.38,50.47,50.47,50.29,500,2516220,0.16,0.36
2026-06-04 10:37:00,sz301366,一博科技,50.48,50.46,50.51,50.41,348,1752723,-0.02,0.2
2026-06-04 10:38:00,sz301366,一博科技,50.46,50.48,50.54,50.44,594,2998675,0.04,0.2
2026-06-04 10:39:00,sz301366,一博科技,50.47,50.48,50.5,50.45,324,1635150,0.0,0.1
2026-06-04 10:40:00,sz301366,一博科技,50.47,50.44,50.48,50.4,652,3288156,-0.08,0.16
2026-06-04 10:41:00,sz301366,一博科技,50.43,50.28,50.46,50.28,572,2883282,-0.32,0.36
2026-06-04 10:42:00,sz301366,一博科技,50.28,50.21,50.28,50.19,838,4208586,-0.14,0.18
2026-06-04 10:43:00,sz301366,一博科技,50.2,50.3,50.3,50.2,131,658242,0.18,0.2
2026-06-04 10:44:00,sz301366,一博科技,50.27,50.36,50.36,50.26,470,2363850,0.12,0.2
2026-06-04 10:45:00,sz301366,一博科技,50.38,50.34,50.48,50.34,508,2560110,-0.04,0.28
2026-06-04 10:46:00,sz301366,一博科技,50.32,50.35,50.36,50.29,321,1615110,0.02,0.14
2026-06-04 10:47:00,sz301366,一博科技,50.36,50.53,50.53,50.36,607,3063481,0.36,0.34
2026-06-04 10:48:00,sz301366,一博科技,50.57,50.37,50.66,50.37,1002,5068879,-0.32,0.57
2026-06-04 10:49:00,sz301366,一博科技,50.49,50.66,50.66,50.49,583,2948457,0.58,0.34
2026-06-04 10:50:00,sz301366,一博科技,50.66,50.62,50.67,50.56,1255,6355292,-0.08,0.22
2026-06-04 10:51:00,sz301366,一博科技,50.64,50.7,50.89,50.64,985,5006413,0.16,0.49
