datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603159,上海亚虹,25.0,25.0,25.0,25.0,153,382500,-0.99,0.0
2026-06-04 09:31:00,sh603159,上海亚虹,25.01,24.91,25.01,24.84,574,1432655,-0.36,0.68
2026-06-04 09:32:00,sh603159,上海亚虹,24.91,24.94,25.05,24.9,518,1292159,0.12,0.6
2026-06-04 09:33:00,sh603159,上海亚虹,24.93,24.97,24.98,24.83,302,751066,0.12,0.6
2026-06-04 09:34:00,sh603159,上海亚虹,24.99,25.07,25.12,24.97,334,837176,0.4,0.6
2026-06-04 09:35:00,sh603159,上海亚虹,25.16,25.25,25.25,25.1,218,549146,0.72,0.6
2026-06-04 09:36:00,sh603159,上海亚虹,25.24,25.08,25.24,25.08,162,407470,-0.67,0.63
2026-06-04 09:37:00,sh603159,上海亚虹,25.09,25.08,25.16,25.08,417,1046693,0.0,0.32
2026-06-04 09:38:00,sh603159,上海亚虹,25.01,25.06,25.09,25.01,254,636797,-0.08,0.32
2026-06-04 09:39:00,sh603159,上海亚虹,25.03,25.06,25.06,25.0,178,445555,0.0,0.24
2026-06-04 09:40:00,sh603159,上海亚虹,25.04,24.88,25.04,24.86,316,787347,-0.72,0.72
2026-06-04 09:41:00,sh603159,上海亚虹,24.88,24.8,24.96,24.8,501,1247088,-0.32,0.64
2026-06-04 09:42:00,sh603159,上海亚虹,24.8,24.89,24.89,24.8,345,856471,0.36,0.36
2026-06-04 09:43:00,sh603159,上海亚虹,24.92,24.85,24.92,24.85,162,403245,-0.16,0.28
2026-06-04 09:44:00,sh603159,上海亚虹,24.85,24.88,24.91,24.85,96,238709,0.12,0.24
2026-06-04 09:45:00,sh603159,上海亚虹,24.9,24.9,24.9,24.85,234,581931,0.08,0.2
2026-06-04 09:46:00,sh603159,上海亚虹,25.01,25.03,25.19,25.0,363,909407,0.52,0.76
2026-06-04 09:47:00,sh603159,上海亚虹,25.02,25.06,25.06,25.0,150,375426,0.12,0.24
2026-06-04 09:48:00,sh603159,上海亚虹,25.05,25.06,25.06,25.02,59,147730,0.0,0.16
2026-06-04 09:49:00,sh603159,上海亚虹,25.05,24.98,25.06,24.98,113,282923,-0.32,0.32
2026-06-04 09:50:00,sh603159,上海亚虹,24.97,24.95,24.97,24.92,62,154636,-0.12,0.2
2026-06-04 09:51:00,sh603159,上海亚虹,24.96,24.96,24.97,24.92,93,232047,0.04,0.2
2026-06-04 09:52:00,sh603159,上海亚虹,24.96,24.95,24.96,24.91,90,224479,-0.04,0.2
2026-06-04 09:53:00,sh603159,上海亚虹,24.96,24.9,24.98,24.9,114,284283,-0.2,0.32
2026-06-04 09:54:00,sh603159,上海亚虹,24.93,25.01,25.01,24.93,96,239759,0.44,0.32
2026-06-04 09:55:00,sh603159,上海亚虹,25.0,25.0,25.04,25.0,67,167594,-0.04,0.16
2026-06-04 09:56:00,sh603159,上海亚虹,24.99,25.02,25.02,24.99,195,487775,0.08,0.12
2026-06-04 09:57:00,sh603159,上海亚虹,25.03,25.01,25.07,25.0,147,367894,-0.04,0.28
2026-06-04 09:58:00,sh603159,上海亚虹,25.03,25.06,25.09,25.03,168,420716,0.2,0.24
2026-06-04 09:59:00,sh603159,上海亚虹,25.05,25.09,25.1,25.05,164,410977,0.12,0.2
2026-06-04 10:00:00,sh603159,上海亚虹,25.08,25.07,25.1,25.07,103,258440,-0.08,0.12
2026-06-04 10:01:00,sh603159,上海亚虹,25.09,25.04,25.09,25.02,33,82667,-0.12,0.28
2026-06-04 10:02:00,sh603159,上海亚虹,25.01,24.99,25.04,24.99,94,235172,-0.2,0.2
2026-06-04 10:03:00,sh603159,上海亚虹,25.02,25.02,25.02,25.02,26,65052,0.12,0.0
2026-06-04 10:04:00,sh603159,上海亚虹,25.03,25.03,25.06,25.0,157,392963,0.04,0.24
2026-06-04 10:05:00,sh603159,上海亚虹,25.01,25.09,25.1,25.01,343,859946,0.24,0.36
2026-06-04 10:06:00,sh603159,上海亚虹,25.0,25.21,25.22,25.0,118,296682,0.48,0.88
2026-06-04 10:07:00,sh603159,上海亚虹,25.21,25.19,25.21,25.12,38,95533,-0.08,0.36
2026-06-04 10:08:00,sh603159,上海亚虹,25.13,25.17,25.19,25.13,56,140990,-0.08,0.24
2026-06-04 10:09:00,sh603159,上海亚虹,25.16,25.15,25.22,25.14,135,340128,-0.08,0.32
2026-06-04 10:10:00,sh603159,上海亚虹,25.14,25.04,25.14,25.04,128,321232,-0.44,0.4
2026-06-04 10:11:00,sh603159,上海亚虹,25.04,25.03,25.04,25.0,43,107512,-0.04,0.16
2026-06-04 10:12:00,sh603159,上海亚虹,24.98,24.95,25.03,24.95,91,227354,-0.32,0.32
2026-06-04 10:13:00,sh603159,上海亚虹,24.96,24.93,24.96,24.9,99,246810,-0.08,0.24
2026-06-04 10:14:00,sh603159,上海亚虹,24.93,24.92,24.96,24.92,49,122216,-0.04,0.16
2026-06-04 10:15:00,sh603159,上海亚虹,24.91,24.87,24.92,24.87,177,440814,-0.2,0.2
2026-06-04 10:16:00,sh603159,上海亚虹,24.86,24.81,24.87,24.81,153,380137,-0.24,0.24
2026-06-04 10:17:00,sh603159,上海亚虹,24.8,24.75,24.8,24.75,673,1668611,-0.24,0.2
2026-06-04 10:18:00,sh603159,上海亚虹,24.77,24.71,24.77,24.71,204,504699,-0.16,0.24
2026-06-04 10:19:00,sh603159,上海亚虹,24.71,24.71,24.73,24.71,134,331288,0.0,0.08
2026-06-04 10:20:00,sh603159,上海亚虹,24.72,24.72,24.74,24.72,51,126120,0.04,0.08
2026-06-04 10:21:00,sh603159,上海亚虹,24.74,24.76,24.76,24.74,17,42076,0.16,0.08
2026-06-04 10:22:00,sh603159,上海亚虹,24.76,24.66,24.76,24.66,363,896690,-0.4,0.4
