datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603013,亚普股份,18.86,18.86,18.86,18.86,60,113159,0.05,0.0
2026-06-04 09:31:00,sh603013,亚普股份,18.84,18.88,18.94,18.84,374,705687,0.11,0.53
2026-06-04 09:32:00,sh603013,亚普股份,18.87,18.91,18.93,18.86,351,662976,0.16,0.37
2026-06-04 09:33:00,sh603013,亚普股份,18.93,18.84,18.94,18.82,312,589638,-0.37,0.63
2026-06-04 09:34:00,sh603013,亚普股份,18.86,18.96,19.0,18.86,221,418291,0.64,0.74
2026-06-04 09:35:00,sh603013,亚普股份,18.96,19.03,19.06,18.96,209,396956,0.37,0.53
2026-06-04 09:36:00,sh603013,亚普股份,19.03,18.99,19.03,18.93,302,573861,-0.21,0.53
2026-06-04 09:37:00,sh603013,亚普股份,18.99,19.02,19.03,18.97,242,460245,0.16,0.32
2026-06-04 09:38:00,sh603013,亚普股份,19.01,18.95,19.04,18.95,198,375894,-0.37,0.47
2026-06-04 09:39:00,sh603013,亚普股份,18.95,19.0,19.0,18.93,229,434406,0.26,0.37
2026-06-04 09:40:00,sh603013,亚普股份,19.0,19.0,19.0,18.97,178,338086,0.0,0.16
2026-06-04 09:41:00,sh603013,亚普股份,18.97,18.99,19.0,18.96,69,130979,-0.05,0.21
2026-06-04 09:42:00,sh603013,亚普股份,18.99,18.96,18.99,18.96,79,149913,-0.16,0.16
2026-06-04 09:43:00,sh603013,亚普股份,18.96,18.9,18.97,18.9,129,244286,-0.32,0.37
2026-06-04 09:44:00,sh603013,亚普股份,18.92,18.89,18.92,18.88,260,491253,-0.05,0.21
2026-06-04 09:45:00,sh603013,亚普股份,18.89,18.9,18.9,18.87,297,560974,0.05,0.16
2026-06-04 09:46:00,sh603013,亚普股份,18.91,18.91,18.94,18.91,159,300843,0.05,0.16
2026-06-04 09:47:00,sh603013,亚普股份,18.88,18.87,18.88,18.85,141,266013,-0.21,0.16
2026-06-04 09:48:00,sh603013,亚普股份,18.87,18.84,18.87,18.81,197,371282,-0.16,0.32
2026-06-04 09:49:00,sh603013,亚普股份,18.84,18.81,18.84,18.81,253,476320,-0.16,0.16
2026-06-04 09:50:00,sh603013,亚普股份,18.81,18.8,18.82,18.79,193,362952,-0.05,0.16
2026-06-04 09:51:00,sh603013,亚普股份,18.81,18.83,18.85,18.8,755,1419890,0.16,0.27
2026-06-04 09:52:00,sh603013,亚普股份,18.83,18.79,18.83,18.77,227,426579,-0.21,0.32
2026-06-04 09:53:00,sh603013,亚普股份,18.79,18.73,18.79,18.73,189,354257,-0.32,0.32
2026-06-04 09:54:00,sh603013,亚普股份,18.75,18.74,18.78,18.74,146,273862,0.05,0.21
