datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300916,朗特智能,30.98,30.98,30.98,30.98,41,127018,-1.02,0.0
2026-06-04 09:31:00,sz300916,朗特智能,30.9,30.48,30.9,30.48,810,2484538,-1.61,1.36
2026-06-04 09:32:00,sz300916,朗特智能,30.51,30.65,30.65,30.45,797,2434242,0.56,0.66
2026-06-04 09:33:00,sz300916,朗特智能,30.61,30.43,30.62,30.39,732,2229334,-0.72,0.75
2026-06-04 09:34:00,sz300916,朗特智能,30.43,30.37,30.49,30.35,866,2635930,-0.2,0.46
2026-06-04 09:35:00,sz300916,朗特智能,30.34,30.4,30.44,30.32,403,1223992,0.1,0.4
2026-06-04 09:36:00,sz300916,朗特智能,30.39,30.44,30.5,30.38,245,744981,0.13,0.39
2026-06-04 09:37:00,sz300916,朗特智能,30.47,30.4,30.5,30.39,259,788799,-0.13,0.36
2026-06-04 09:38:00,sz300916,朗特智能,30.38,30.35,30.4,30.29,469,1422598,-0.16,0.36
2026-06-04 09:39:00,sz300916,朗特智能,30.33,30.39,30.42,30.32,237,719431,0.13,0.33
2026-06-04 09:40:00,sz300916,朗特智能,30.39,30.2,30.39,30.16,623,1884972,-0.63,0.76
2026-06-04 09:41:00,sz300916,朗特智能,30.21,30.23,30.31,30.21,238,720266,0.1,0.33
2026-06-04 09:42:00,sz300916,朗特智能,30.22,30.23,30.34,30.2,511,1544092,0.0,0.46
2026-06-04 09:43:00,sz300916,朗特智能,30.25,30.0,30.25,29.95,830,2496537,-0.76,0.99
2026-06-04 09:44:00,sz300916,朗特智能,30.03,29.93,30.03,29.93,673,2016456,-0.23,0.33
2026-06-04 09:45:00,sz300916,朗特智能,29.95,29.88,29.95,29.82,396,1183331,-0.17,0.43
2026-06-04 09:46:00,sz300916,朗特智能,30.0,30.18,30.21,29.94,516,1553020,1.0,0.9
2026-06-04 09:47:00,sz300916,朗特智能,30.17,30.26,30.26,30.1,331,998755,0.27,0.53
2026-06-04 09:48:00,sz300916,朗特智能,30.17,30.38,30.41,30.17,672,2037334,0.4,0.79
2026-06-04 09:49:00,sz300916,朗特智能,30.4,30.23,30.4,30.23,229,694145,-0.49,0.56
2026-06-04 09:50:00,sz300916,朗特智能,30.23,30.2,30.23,30.15,448,1351607,-0.1,0.26
2026-06-04 09:51:00,sz300916,朗特智能,30.19,30.16,30.19,30.1,100,301489,-0.13,0.3
2026-06-04 09:52:00,sz300916,朗特智能,30.16,30.14,30.16,30.12,132,397812,-0.07,0.13
2026-06-04 09:53:00,sz300916,朗特智能,30.12,30.01,30.12,29.99,174,523018,-0.43,0.43
2026-06-04 09:54:00,sz300916,朗特智能,30.0,29.98,30.03,29.89,257,770119,-0.1,0.47
2026-06-04 09:55:00,sz300916,朗特智能,30.11,29.99,30.11,29.91,174,521544,0.03,0.67
2026-06-04 09:56:00,sz300916,朗特智能,30.0,30.05,30.1,30.0,170,510747,0.2,0.33
2026-06-04 09:57:00,sz300916,朗特智能,30.01,30.09,30.09,29.98,102,306328,0.13,0.37
2026-06-04 09:58:00,sz300916,朗特智能,30.13,30.15,30.2,30.13,192,578631,0.2,0.23
2026-06-04 09:59:00,sz300916,朗特智能,30.15,30.15,30.16,30.15,84,253249,0.0,0.03
2026-06-04 10:00:00,sz300916,朗特智能,30.12,30.18,30.18,30.12,74,223033,0.1,0.2
2026-06-04 10:01:00,sz300916,朗特智能,30.18,30.19,30.24,30.17,175,528395,0.03,0.23
2026-06-04 10:02:00,sz300916,朗特智能,30.19,30.09,30.19,30.06,435,1310448,-0.33,0.43
2026-06-04 10:03:00,sz300916,朗特智能,30.06,30.11,30.15,30.06,272,819248,0.07,0.3
2026-06-04 10:04:00,sz300916,朗特智能,30.13,30.17,30.24,30.13,162,488497,0.2,0.37
2026-06-04 10:05:00,sz300916,朗特智能,30.16,30.11,30.19,30.11,127,382724,-0.2,0.27
2026-06-04 10:06:00,sz300916,朗特智能,30.12,30.19,30.19,30.11,97,292377,0.27,0.27
