datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301349,信德新材,60.0,60.0,60.0,60.0,406,2436000,-1.72,0.0
2026-06-04 09:31:00,sz301349,信德新材,59.52,59.67,59.76,59.0,2419,14363338,-0.55,1.27
2026-06-04 09:32:00,sz301349,信德新材,59.42,59.83,59.89,59.42,1131,6745053,0.27,0.79
2026-06-04 09:33:00,sz301349,信德新材,59.78,59.31,59.78,59.24,1479,8795897,-0.87,0.9
2026-06-04 09:34:00,sz301349,信德新材,59.26,59.26,59.5,59.11,1188,7044288,-0.08,0.66
2026-06-04 09:35:00,sz301349,信德新材,59.21,59.33,59.47,59.09,740,4382028,0.12,0.64
2026-06-04 09:36:00,sz301349,信德新材,59.27,58.88,59.29,58.86,1996,11795701,-0.76,0.72
2026-06-04 09:37:00,sz301349,信德新材,58.88,58.59,58.92,58.52,1746,10257896,-0.49,0.68
2026-06-04 09:38:00,sz301349,信德新材,58.67,58.76,58.81,58.5,1840,10808081,0.29,0.53
2026-06-04 09:39:00,sz301349,信德新材,58.72,58.69,58.91,58.69,862,5063221,-0.12,0.37
2026-06-04 09:40:00,sz301349,信德新材,58.57,57.96,58.57,57.2,2445,14217250,-1.24,2.33
2026-06-04 09:41:00,sz301349,信德新材,57.94,58.0,58.03,57.77,2389,13838517,0.07,0.45
2026-06-04 09:42:00,sz301349,信德新材,58.01,58.08,58.1,57.89,2173,12601019,0.14,0.36
2026-06-04 09:43:00,sz301349,信德新材,58.08,57.76,58.21,57.76,855,4955631,-0.55,0.77
2026-06-04 09:44:00,sz301349,信德新材,58.0,58.08,58.2,57.83,998,5784366,0.55,0.64
2026-06-04 09:45:00,sz301349,信德新材,58.0,57.75,58.08,57.75,904,5234369,-0.57,0.57
2026-06-04 09:46:00,sz301349,信德新材,57.7,58.05,58.13,57.67,1416,8187324,0.52,0.8
2026-06-04 09:47:00,sz301349,信德新材,58.03,57.75,58.03,57.75,576,3338843,-0.52,0.48
2026-06-04 09:48:00,sz301349,信德新材,57.85,57.58,57.86,57.53,1186,6835806,-0.29,0.57
2026-06-04 09:49:00,sz301349,信德新材,57.58,57.98,57.99,57.58,1262,7288169,0.69,0.71
2026-06-04 09:50:00,sz301349,信德新材,57.98,57.67,57.98,57.67,435,2517669,-0.53,0.53
2026-06-04 09:51:00,sz301349,信德新材,57.66,57.56,57.66,57.56,890,5121060,-0.19,0.17
2026-06-04 09:52:00,sz301349,信德新材,57.56,57.49,57.63,57.49,790,4550255,-0.12,0.24
2026-06-04 09:53:00,sz301349,信德新材,57.49,57.21,57.49,57.21,1044,5984663,-0.49,0.49
2026-06-04 09:54:00,sz301349,信德新材,57.23,57.4,57.45,57.23,641,3668662,0.33,0.38
2026-06-04 09:55:00,sz301349,信德新材,57.39,57.33,57.42,57.33,548,3144696,-0.12,0.16
2026-06-04 09:56:00,sz301349,信德新材,57.33,57.65,57.7,57.28,1141,6553900,0.56,0.73
2026-06-04 09:57:00,sz301349,信德新材,57.77,58.1,58.1,57.68,1313,7613461,0.78,0.73
2026-06-04 09:58:00,sz301349,信德新材,58.2,58.18,58.34,58.18,378,2201766,0.14,0.28
2026-06-04 09:59:00,sz301349,信德新材,58.14,58.0,58.18,57.99,290,1684314,-0.31,0.33
2026-06-04 10:00:00,sz301349,信德新材,57.95,58.2,58.2,57.94,737,4275833,0.34,0.45
2026-06-04 10:01:00,sz301349,信德新材,58.22,58.03,58.22,58.03,241,1401323,-0.29,0.33
2026-06-04 10:02:00,sz301349,信德新材,58.04,57.97,58.04,57.9,209,1211553,-0.1,0.24
2026-06-04 10:03:00,sz301349,信德新材,57.98,58.07,58.13,57.95,689,4000273,0.17,0.31
2026-06-04 10:04:00,sz301349,信德新材,58.07,58.01,58.11,57.96,370,2148317,-0.1,0.26
2026-06-04 10:05:00,sz301349,信德新材,57.97,57.67,57.97,57.67,363,2100737,-0.59,0.52
2026-06-04 10:06:00,sz301349,信德新材,57.68,57.8,57.82,57.68,435,2507816,0.23,0.24
2026-06-04 10:07:00,sz301349,信德新材,57.8,57.75,57.8,57.68,202,1166569,-0.09,0.21
2026-06-04 10:08:00,sz301349,信德新材,57.83,57.68,57.85,57.68,480,2772066,-0.12,0.29
2026-06-04 10:09:00,sz301349,信德新材,57.68,57.64,57.74,57.62,358,2066664,-0.07,0.21
2026-06-04 10:10:00,sz301349,信德新材,57.7,57.58,57.71,57.58,140,804669,-0.1,0.23
2026-06-04 10:11:00,sz301349,信德新材,57.57,57.36,57.57,57.32,322,1849225,-0.38,0.43
2026-06-04 10:12:00,sz301349,信德新材,57.36,57.2,57.38,57.2,314,1799717,-0.28,0.31
2026-06-04 10:13:00,sz301349,信德新材,57.2,57.36,57.38,57.2,647,3708375,0.28,0.31
2026-06-04 10:14:00,sz301349,信德新材,57.36,57.38,57.47,57.36,357,2049964,0.03,0.19
2026-06-04 10:15:00,sz301349,信德新材,57.39,57.53,57.57,57.34,513,2945018,0.26,0.4
2026-06-04 10:16:00,sz301349,信德新材,57.49,57.36,57.5,57.36,242,1390356,-0.3,0.24
2026-06-04 10:17:00,sz301349,信德新材,57.36,57.42,57.43,57.34,232,1328587,0.1,0.16
2026-06-04 10:18:00,sz301349,信德新材,57.4,57.3,57.4,57.3,265,1519004,-0.21,0.17
2026-06-04 10:19:00,sz301349,信德新材,57.28,57.39,57.4,57.26,508,2912895,0.16,0.24
2026-06-04 10:20:00,sz301349,信德新材,57.39,57.35,57.39,57.32,199,1141649,-0.07,0.12
2026-06-04 10:21:00,sz301349,信德新材,57.39,57.51,57.53,57.29,731,4194899,0.28,0.42
2026-06-04 10:22:00,sz301349,信德新材,57.53,57.37,57.53,57.37,234,1344379,-0.24,0.28
2026-06-04 10:23:00,sz301349,信德新材,57.4,57.38,57.4,57.3,100,577978,0.02,0.17
2026-06-04 10:24:00,sz301349,信德新材,57.45,57.36,57.48,57.35,203,1165533,-0.03,0.23
2026-06-04 10:25:00,sz301349,信德新材,57.34,57.27,57.4,57.27,379,2168082,-0.16,0.23
2026-06-04 10:26:00,sz301349,信德新材,57.26,57.48,57.48,57.2,936,5369884,0.37,0.49
2026-06-04 10:27:00,sz301349,信德新材,57.42,57.45,57.48,57.42,211,1212107,-0.05,0.1
2026-06-04 10:28:00,sz301349,信德新材,57.46,57.59,57.71,57.46,307,1766153,0.24,0.44
2026-06-04 10:29:00,sz301349,信德新材,57.6,57.7,57.73,57.6,198,1140115,0.19,0.23
2026-06-04 10:30:00,sz301349,信德新材,57.73,57.7,57.73,57.6,258,1486354,0.0,0.23
