datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301108,洁雅股份,22.68,22.68,22.68,22.68,55,124740,-0.13,0.0
2026-06-04 09:31:00,sz301108,洁雅股份,22.68,22.69,22.76,22.57,256,580355,0.04,0.84
2026-06-04 09:32:00,sz301108,洁雅股份,22.71,22.75,22.81,22.71,265,602796,0.26,0.44
2026-06-04 09:33:00,sz301108,洁雅股份,22.73,22.68,22.73,22.68,289,656121,-0.31,0.22
2026-06-04 09:34:00,sz301108,洁雅股份,22.68,22.62,22.68,22.6,49,110954,-0.26,0.35
2026-06-04 09:35:00,sz301108,洁雅股份,22.63,22.63,22.67,22.63,91,206045,0.04,0.18
2026-06-04 09:36:00,sz301108,洁雅股份,22.62,22.59,22.62,22.56,100,225887,-0.18,0.27
2026-06-04 09:37:00,sz301108,洁雅股份,22.59,22.55,22.61,22.55,96,216929,-0.18,0.27
2026-06-04 09:38:00,sz301108,洁雅股份,22.55,22.42,22.56,22.34,178,400111,-0.58,0.98
2026-06-04 09:39:00,sz301108,洁雅股份,22.45,22.48,22.49,22.4,949,2131309,0.27,0.4
2026-06-04 09:40:00,sz301108,洁雅股份,22.46,22.42,22.5,22.42,269,604930,-0.27,0.36
2026-06-04 09:41:00,sz301108,洁雅股份,22.46,22.49,22.54,22.43,75,168540,0.31,0.49
2026-06-04 09:42:00,sz301108,洁雅股份,22.49,22.5,22.54,22.46,96,215946,0.04,0.36
2026-06-04 09:43:00,sz301108,洁雅股份,22.48,22.38,22.49,22.38,209,468719,-0.53,0.49
2026-06-04 09:44:00,sz301108,洁雅股份,22.4,22.38,22.41,22.38,49,109716,0.0,0.13
2026-06-04 09:45:00,sz301108,洁雅股份,22.38,22.4,22.4,22.35,45,100659,0.09,0.22
2026-06-04 09:46:00,sz301108,洁雅股份,22.37,22.4,22.43,22.37,57,128095,0.0,0.27
2026-06-04 09:47:00,sz301108,洁雅股份,22.36,22.33,22.38,22.33,104,232484,-0.31,0.22
2026-06-04 09:48:00,sz301108,洁雅股份,22.35,22.37,22.39,22.35,182,405148,0.18,0.18
2026-06-04 09:49:00,sz301108,洁雅股份,22.38,22.39,22.41,22.38,63,141063,0.09,0.13
2026-06-04 09:50:00,sz301108,洁雅股份,22.39,22.3,22.42,22.3,169,377516,-0.4,0.54
2026-06-04 09:51:00,sz301108,洁雅股份,22.3,22.28,22.33,22.26,174,387684,-0.09,0.31
2026-06-04 09:52:00,sz301108,洁雅股份,22.29,22.27,22.29,22.22,45,100208,-0.04,0.31
2026-06-04 09:53:00,sz301108,洁雅股份,22.24,22.2,22.24,22.2,332,737652,-0.31,0.18
2026-06-04 09:54:00,sz301108,洁雅股份,22.21,22.16,22.22,22.16,96,213007,-0.18,0.27
2026-06-04 09:55:00,sz301108,洁雅股份,22.18,22.23,22.23,22.18,52,115471,0.32,0.23
2026-06-04 09:56:00,sz301108,洁雅股份,22.21,22.28,22.31,22.21,186,414706,0.22,0.45
2026-06-04 09:57:00,sz301108,洁雅股份,22.3,22.3,22.3,22.24,57,126980,0.09,0.27
2026-06-04 09:58:00,sz301108,洁雅股份,22.33,22.33,22.37,22.33,30,67002,0.13,0.18
2026-06-04 09:59:00,sz301108,洁雅股份,22.34,22.31,22.34,22.31,23,51351,-0.09,0.13
2026-06-04 10:00:00,sz301108,洁雅股份,22.33,22.34,22.34,22.33,21,46897,0.13,0.04
2026-06-04 10:01:00,sz301108,洁雅股份,22.32,22.31,22.33,22.31,23,51330,-0.13,0.09
2026-06-04 10:02:00,sz301108,洁雅股份,22.3,22.28,22.32,22.27,87,193903,-0.13,0.22
2026-06-04 10:03:00,sz301108,洁雅股份,22.28,22.29,22.31,22.28,33,73549,0.04,0.13
2026-06-04 10:04:00,sz301108,洁雅股份,22.29,22.28,22.35,22.28,125,278708,-0.04,0.31
2026-06-04 10:05:00,sz301108,洁雅股份,22.25,22.25,22.27,22.22,37,82319,-0.13,0.22
2026-06-04 10:06:00,sz301108,洁雅股份,22.25,22.25,22.28,22.24,45,100135,0.0,0.18
2026-06-04 10:07:00,sz301108,洁雅股份,22.23,22.2,22.23,22.2,125,277645,-0.22,0.13
2026-06-04 10:08:00,sz301108,洁雅股份,22.21,22.22,22.24,22.21,46,102245,0.09,0.14
2026-06-04 10:09:00,sz301108,洁雅股份,22.28,22.26,22.28,22.25,58,129093,0.18,0.14
2026-06-04 10:10:00,sz301108,洁雅股份,22.27,22.28,22.29,22.27,75,167158,0.09,0.09
2026-06-04 10:11:00,sz301108,洁雅股份,22.3,22.29,22.3,22.29,38,84732,0.04,0.04
2026-06-04 10:12:00,sz301108,洁雅股份,22.29,22.26,22.3,22.26,29,64603,-0.13,0.18
2026-06-04 10:13:00,sz301108,洁雅股份,22.25,22.23,22.25,22.21,48,106720,-0.13,0.18
2026-06-04 10:14:00,sz301108,洁雅股份,22.24,22.27,22.27,22.24,46,102331,0.18,0.13
2026-06-04 10:15:00,sz301108,洁雅股份,22.3,22.25,22.33,22.25,31,69097,-0.09,0.36
