datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300834,星辉环材,47.5,47.5,47.5,47.5,45,213750,0.02,0.0
2026-06-04 09:31:00,sz300834,星辉环材,47.5,47.28,47.5,46.9,1432,6765666,-0.46,1.26
2026-06-04 09:32:00,sz300834,星辉环材,47.47,48.25,48.31,47.47,699,3346907,2.05,1.78
2026-06-04 09:33:00,sz300834,星辉环材,48.25,48.04,48.25,48.04,1006,4845428,-0.44,0.44
2026-06-04 09:34:00,sz300834,星辉环材,48.04,47.84,48.04,47.83,268,1285255,-0.42,0.44
2026-06-04 09:35:00,sz300834,星辉环材,47.87,48.27,48.37,47.87,470,2261601,0.9,1.05
2026-06-04 09:36:00,sz300834,星辉环材,48.17,48.25,48.25,48.12,291,1402686,-0.04,0.27
2026-06-04 09:37:00,sz300834,星辉环材,48.25,47.92,48.29,47.92,345,1658330,-0.68,0.77
2026-06-04 09:38:00,sz300834,星辉环材,47.94,47.8,47.94,47.67,309,1477931,-0.25,0.56
2026-06-04 09:39:00,sz300834,星辉环材,47.67,47.68,47.7,47.57,165,785926,-0.25,0.27
2026-06-04 09:40:00,sz300834,星辉环材,47.59,47.48,47.6,47.47,142,674564,-0.42,0.27
2026-06-04 09:41:00,sz300834,星辉环材,47.62,47.58,47.63,47.52,114,542147,0.21,0.23
2026-06-04 09:42:00,sz300834,星辉环材,47.6,47.69,47.69,47.6,183,871783,0.23,0.19
2026-06-04 09:43:00,sz300834,星辉环材,47.79,47.84,48.07,47.79,382,1827111,0.31,0.59
2026-06-04 09:44:00,sz300834,星辉环材,47.79,47.91,47.96,47.79,180,862158,0.15,0.36
2026-06-04 09:45:00,sz300834,星辉环材,47.96,48.02,48.02,47.86,250,1199584,0.23,0.33
2026-06-04 09:46:00,sz300834,星辉环材,47.99,47.95,48.0,47.86,169,810518,-0.15,0.29
2026-06-04 09:47:00,sz300834,星辉环材,47.86,47.8,47.86,47.79,81,387358,-0.31,0.15
2026-06-04 09:48:00,sz300834,星辉环材,47.8,47.84,47.96,47.8,125,597909,0.08,0.33
2026-06-04 09:49:00,sz300834,星辉环材,47.84,47.65,47.92,47.65,107,511220,-0.4,0.56
2026-06-04 09:50:00,sz300834,星辉环材,47.67,47.4,47.67,47.4,188,894417,-0.52,0.57
2026-06-04 09:51:00,sz300834,星辉环材,47.4,47.24,47.4,47.23,263,1244640,-0.34,0.36
2026-06-04 09:52:00,sz300834,星辉环材,47.23,47.18,47.28,47.15,184,868716,-0.13,0.28
2026-06-04 09:53:00,sz300834,星辉环材,47.17,47.11,47.18,47.11,170,801160,-0.15,0.15
2026-06-04 09:54:00,sz300834,星辉环材,47.11,47.12,47.25,47.11,203,957586,0.02,0.3
2026-06-04 09:55:00,sz300834,星辉环材,47.12,47.14,47.18,47.08,132,622024,0.04,0.21
2026-06-04 09:56:00,sz300834,星辉环材,47.12,47.06,47.13,47.06,127,598446,-0.17,0.15
2026-06-04 09:57:00,sz300834,星辉环材,47.1,47.13,47.13,47.03,197,927127,0.15,0.21
2026-06-04 09:58:00,sz300834,星辉环材,47.21,47.26,47.29,47.21,166,784146,0.28,0.17
2026-06-04 09:59:00,sz300834,星辉环材,47.24,47.22,47.28,47.15,58,273961,-0.08,0.28
2026-06-04 10:00:00,sz300834,星辉环材,47.23,47.27,47.29,47.22,135,638062,0.11,0.15
2026-06-04 10:01:00,sz300834,星辉环材,47.26,47.14,47.26,47.12,71,335316,-0.28,0.3
2026-06-04 10:02:00,sz300834,星辉环材,47.11,46.93,47.11,46.89,531,2494719,-0.45,0.47
2026-06-04 10:03:00,sz300834,星辉环材,46.93,47.03,47.03,46.93,87,408646,0.21,0.21
2026-06-04 10:04:00,sz300834,星辉环材,47.0,47.15,47.15,47.0,144,677384,0.26,0.32
2026-06-04 10:05:00,sz300834,星辉环材,47.1,47.07,47.14,47.0,72,338928,-0.17,0.3
2026-06-04 10:06:00,sz300834,星辉环材,47.09,47.17,47.17,47.09,50,235598,0.21,0.17
2026-06-04 10:07:00,sz300834,星辉环材,47.15,47.1,47.17,47.07,69,325046,-0.15,0.21
2026-06-04 10:08:00,sz300834,星辉环材,47.13,47.36,47.36,47.13,69,326055,0.55,0.49
2026-06-04 10:09:00,sz300834,星辉环材,47.33,47.46,47.46,47.33,45,213222,0.21,0.27
2026-06-04 10:10:00,sz300834,星辉环材,47.5,47.5,47.52,47.5,84,399102,0.08,0.04
2026-06-04 10:11:00,sz300834,星辉环材,47.45,47.49,47.51,47.38,92,436323,-0.02,0.27
2026-06-04 10:12:00,sz300834,星辉环材,47.47,47.42,47.47,47.4,36,170752,-0.15,0.15
2026-06-04 10:13:00,sz300834,星辉环材,47.38,47.38,47.42,47.35,73,345842,-0.08,0.15
2026-06-04 10:14:00,sz300834,星辉环材,47.4,47.34,47.4,47.34,81,383650,-0.08,0.13
2026-06-04 10:15:00,sz300834,星辉环材,47.33,47.34,47.4,47.33,33,156310,0.0,0.15
2026-06-04 10:16:00,sz300834,星辉环材,47.34,47.18,47.34,47.18,238,1125025,-0.34,0.34
2026-06-04 10:17:00,sz300834,星辉环材,47.37,47.32,47.46,47.32,84,397711,0.3,0.3
2026-06-04 10:18:00,sz300834,星辉环材,47.32,47.33,47.33,47.32,3,14197,0.02,0.02
2026-06-04 10:19:00,sz300834,星辉环材,47.34,47.32,47.37,47.32,55,260359,-0.02,0.11
2026-06-04 10:20:00,sz300834,星辉环材,47.32,47.33,47.38,47.32,37,175150,0.02,0.13
2026-06-04 10:21:00,sz300834,星辉环材,47.33,47.43,47.43,47.33,47,222698,0.21,0.21
