datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301185,鸥玛软件,16.01,16.01,16.01,16.01,24,38424,-0.12,0.0
2026-06-04 09:31:00,sz301185,鸥玛软件,16.06,15.91,16.06,15.85,244,388377,-0.62,1.31
2026-06-04 09:32:00,sz301185,鸥玛软件,15.92,15.94,15.98,15.9,571,909553,0.19,0.5
2026-06-04 09:33:00,sz301185,鸥玛软件,15.91,15.92,15.97,15.9,432,688703,-0.13,0.44
2026-06-04 09:34:00,sz301185,鸥玛软件,15.9,16.09,16.09,15.9,410,655865,1.07,1.19
2026-06-04 09:35:00,sz301185,鸥玛软件,16.02,16.06,16.09,16.02,398,639035,-0.19,0.44
2026-06-04 09:36:00,sz301185,鸥玛软件,16.06,16.02,16.06,16.02,20,32049,-0.25,0.25
2026-06-04 09:37:00,sz301185,鸥玛软件,16.02,15.92,16.03,15.92,117,187162,-0.62,0.69
2026-06-04 09:38:00,sz301185,鸥玛软件,15.95,16.03,16.06,15.95,211,337364,0.69,0.69
2026-06-04 09:39:00,sz301185,鸥玛软件,16.03,16.03,16.07,16.03,54,86604,0.0,0.25
2026-06-04 09:40:00,sz301185,鸥玛软件,16.01,16.01,16.07,15.98,246,393796,-0.12,0.56
2026-06-04 09:41:00,sz301185,鸥玛软件,16.03,16.08,16.08,15.99,276,442516,0.44,0.56
2026-06-04 09:42:00,sz301185,鸥玛软件,16.12,16.38,16.5,16.11,3391,5542546,1.87,2.43
2026-06-04 09:43:00,sz301185,鸥玛软件,16.36,16.27,16.39,16.25,467,762975,-0.67,0.85
2026-06-04 09:44:00,sz301185,鸥玛软件,16.27,16.27,16.32,16.22,345,561078,0.0,0.61
2026-06-04 09:45:00,sz301185,鸥玛软件,16.27,16.31,16.31,16.26,384,625144,0.25,0.31
2026-06-04 09:46:00,sz301185,鸥玛软件,16.3,16.34,16.41,16.24,1631,2663975,0.18,1.04
