datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605058,澳弘电子,37.66,37.66,37.66,37.66,575,2165449,-1.34,0.0
2026-06-04 09:31:00,sh605058,澳弘电子,37.68,38.22,38.22,37.61,1294,4905705,1.49,1.62
2026-06-04 09:32:00,sh605058,澳弘电子,38.17,38.99,39.13,38.17,1915,7419503,2.01,2.51
2026-06-04 09:33:00,sh605058,澳弘电子,38.99,38.93,39.39,38.93,2513,9841941,-0.15,1.18
2026-06-04 09:34:00,sh605058,澳弘电子,38.95,38.7,39.1,38.7,1757,6848843,-0.59,1.03
2026-06-04 09:35:00,sh605058,澳弘电子,38.75,38.84,38.86,38.61,505,1956251,0.36,0.65
2026-06-04 09:36:00,sh605058,澳弘电子,38.79,38.51,38.79,38.45,622,2401273,-0.85,0.88
2026-06-04 09:37:00,sh605058,澳弘电子,38.56,38.34,38.56,38.26,1043,3997834,-0.44,0.78
2026-06-04 09:38:00,sh605058,澳弘电子,38.33,38.08,38.35,38.04,413,1576207,-0.68,0.81
2026-06-04 09:39:00,sh605058,澳弘电子,38.04,38.05,38.08,37.92,594,2257172,-0.08,0.42
2026-06-04 09:40:00,sh605058,澳弘电子,37.95,37.48,37.95,37.42,1445,5436301,-1.5,1.39
2026-06-04 09:41:00,sh605058,澳弘电子,37.48,37.52,37.69,37.45,632,2373054,0.11,0.64
2026-06-04 09:42:00,sh605058,澳弘电子,37.52,37.82,37.82,37.52,405,1524042,0.8,0.8
2026-06-04 09:43:00,sh605058,澳弘电子,37.82,37.65,37.82,37.65,337,1271098,-0.45,0.45
2026-06-04 09:44:00,sh605058,澳弘电子,37.64,37.58,37.64,37.5,805,3025853,-0.19,0.37
2026-06-04 09:45:00,sh605058,澳弘电子,37.58,37.38,37.58,37.38,758,2840748,-0.53,0.53
2026-06-04 09:46:00,sh605058,澳弘电子,37.37,37.67,37.68,37.34,778,2914551,0.78,0.91
2026-06-04 09:47:00,sh605058,澳弘电子,37.67,37.67,37.73,37.6,407,1533077,0.0,0.35
2026-06-04 09:48:00,sh605058,澳弘电子,37.67,37.58,37.67,37.56,410,1541600,-0.24,0.29
2026-06-04 09:49:00,sh605058,澳弘电子,37.6,37.71,37.83,37.6,870,3277902,0.35,0.61
2026-06-04 09:50:00,sh605058,澳弘电子,37.68,37.66,37.72,37.64,218,821777,-0.13,0.21
2026-06-04 09:51:00,sh605058,澳弘电子,37.62,37.51,37.62,37.44,623,2335665,-0.4,0.48
2026-06-04 09:52:00,sh605058,澳弘电子,37.53,37.57,37.57,37.5,176,660581,0.16,0.19
2026-06-04 09:53:00,sh605058,澳弘电子,37.57,37.65,37.65,37.57,183,688165,0.21,0.21
2026-06-04 09:54:00,sh605058,澳弘电子,37.73,37.7,37.73,37.65,202,761365,0.13,0.21
2026-06-04 09:55:00,sh605058,澳弘电子,37.7,37.63,37.77,37.63,396,1492106,-0.19,0.37
2026-06-04 09:56:00,sh605058,澳弘电子,37.63,37.6,37.68,37.58,303,1139994,-0.08,0.27
2026-06-04 09:57:00,sh605058,澳弘电子,37.62,37.77,37.77,37.62,443,1671594,0.45,0.4
2026-06-04 09:58:00,sh605058,澳弘电子,37.77,37.84,37.84,37.77,216,816248,0.19,0.19
2026-06-04 09:59:00,sh605058,澳弘电子,37.8,37.85,37.89,37.8,128,484448,0.03,0.24
2026-06-04 10:00:00,sh605058,澳弘电子,37.84,37.89,37.91,37.84,199,753348,0.11,0.18
2026-06-04 10:01:00,sh605058,澳弘电子,37.93,37.78,37.93,37.74,378,1429892,-0.29,0.5
2026-06-04 10:02:00,sh605058,澳弘电子,37.76,37.86,37.86,37.68,312,1177389,0.21,0.48
2026-06-04 10:03:00,sh605058,澳弘电子,37.85,37.87,37.9,37.81,105,397757,0.03,0.24
2026-06-04 10:04:00,sh605058,澳弘电子,37.87,38.18,38.18,37.87,332,1261596,0.82,0.82
2026-06-04 10:05:00,sh605058,澳弘电子,38.1,37.93,38.14,37.92,461,1752250,-0.65,0.58
2026-06-04 10:06:00,sh605058,澳弘电子,37.89,38.06,38.07,37.89,128,486171,0.34,0.47
2026-06-04 10:07:00,sh605058,澳弘电子,38.07,37.93,38.07,37.88,176,668995,-0.34,0.5
2026-06-04 10:08:00,sh605058,澳弘电子,37.93,37.83,37.94,37.83,112,424437,-0.26,0.29
2026-06-04 10:09:00,sh605058,澳弘电子,37.85,37.77,37.85,37.73,111,419338,-0.16,0.32
2026-06-04 10:10:00,sh605058,澳弘电子,37.78,37.77,37.81,37.77,154,581719,0.0,0.11
2026-06-04 10:11:00,sh605058,澳弘电子,37.77,37.76,37.77,37.75,110,415371,-0.03,0.05
2026-06-04 10:12:00,sh605058,澳弘电子,37.73,37.7,37.77,37.68,234,882975,-0.16,0.24
2026-06-04 10:13:00,sh605058,澳弘电子,37.72,37.68,37.73,37.68,119,448753,-0.05,0.13
2026-06-04 10:14:00,sh605058,澳弘电子,37.68,37.67,37.75,37.67,186,701071,-0.03,0.21
2026-06-04 10:15:00,sh605058,澳弘电子,37.66,37.79,37.8,37.6,444,1673499,0.32,0.53
2026-06-04 10:16:00,sh605058,澳弘电子,37.78,37.63,37.78,37.63,92,346856,-0.42,0.4
2026-06-04 10:17:00,sh605058,澳弘电子,37.63,37.74,37.74,37.61,221,831536,0.29,0.35
2026-06-04 10:18:00,sh605058,澳弘电子,37.74,37.72,37.74,37.72,40,150907,-0.05,0.05
2026-06-04 10:19:00,sh605058,澳弘电子,37.71,37.8,37.82,37.71,136,513717,0.21,0.29
2026-06-04 10:20:00,sh605058,澳弘电子,37.8,37.86,37.9,37.79,50,189047,0.16,0.29
2026-06-04 10:21:00,sh605058,澳弘电子,37.9,37.87,37.9,37.87,44,166662,0.03,0.08
2026-06-04 10:22:00,sh605058,澳弘电子,37.88,37.78,37.93,37.78,324,1227779,-0.24,0.4
2026-06-04 10:23:00,sh605058,澳弘电子,37.78,37.75,37.78,37.75,31,117078,-0.08,0.08
2026-06-04 10:24:00,sh605058,澳弘电子,37.72,37.76,37.78,37.72,197,743975,0.03,0.16
2026-06-04 10:25:00,sh605058,澳弘电子,37.77,37.7,37.77,37.7,55,207461,-0.16,0.19
