datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300294,博雅生物,16.75,16.75,16.75,16.75,182,304850,-0.12,0.0
2026-06-04 09:31:00,sz300294,博雅生物,16.71,16.73,16.79,16.7,1113,1862003,-0.12,0.54
2026-06-04 09:32:00,sz300294,博雅生物,16.77,16.76,16.82,16.76,2647,4437421,0.18,0.36
2026-06-04 09:33:00,sz300294,博雅生物,16.75,16.72,16.75,16.69,421,703844,-0.24,0.36
2026-06-04 09:34:00,sz300294,博雅生物,16.76,16.71,16.76,16.71,569,952485,-0.06,0.3
2026-06-04 09:35:00,sz300294,博雅生物,16.73,16.75,16.76,16.69,2058,3439722,0.24,0.42
2026-06-04 09:36:00,sz300294,博雅生物,16.82,16.83,16.85,16.8,326,548283,0.48,0.3
2026-06-04 09:37:00,sz300294,博雅生物,16.82,16.8,16.85,16.8,558,939079,-0.18,0.3
2026-06-04 09:38:00,sz300294,博雅生物,16.78,16.79,16.79,16.75,143,239936,-0.06,0.24
2026-06-04 09:39:00,sz300294,博雅生物,16.77,16.78,16.8,16.76,449,753414,-0.06,0.24
2026-06-04 09:40:00,sz300294,博雅生物,16.75,16.81,16.82,16.75,325,545591,0.18,0.42
2026-06-04 09:41:00,sz300294,博雅生物,16.81,16.8,16.81,16.77,261,438452,-0.06,0.24
2026-06-04 09:42:00,sz300294,博雅生物,16.76,16.78,16.79,16.76,251,421222,-0.12,0.18
2026-06-04 09:43:00,sz300294,博雅生物,16.78,16.75,16.78,16.75,245,410650,-0.18,0.18
2026-06-04 09:44:00,sz300294,博雅生物,16.76,16.73,16.76,16.72,255,426862,-0.12,0.24
2026-06-04 09:45:00,sz300294,博雅生物,16.71,16.77,16.77,16.7,1621,2710464,0.24,0.42
2026-06-04 09:46:00,sz300294,博雅生物,16.77,16.74,16.77,16.74,173,289686,-0.18,0.18
2026-06-04 09:47:00,sz300294,博雅生物,16.74,16.64,16.74,16.64,2228,3721611,-0.6,0.6
2026-06-04 09:48:00,sz300294,博雅生物,16.64,16.64,16.65,16.61,926,1539429,0.0,0.24
2026-06-04 09:49:00,sz300294,博雅生物,16.62,16.61,16.63,16.6,366,608070,-0.18,0.18
2026-06-04 09:50:00,sz300294,博雅生物,16.6,16.55,16.6,16.5,694,1149266,-0.36,0.6
