datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300961,深水海纳,11.68,11.68,11.68,11.68,98,114463,-1.02,0.0
2026-06-04 09:31:00,sz300961,深水海纳,11.68,11.78,11.78,11.63,552,645094,0.86,1.28
2026-06-04 09:32:00,sz300961,深水海纳,11.75,11.8,11.82,11.72,285,335857,0.17,0.85
2026-06-04 09:33:00,sz300961,深水海纳,11.8,11.77,11.8,11.76,360,424515,-0.25,0.34
2026-06-04 09:34:00,sz300961,深水海纳,11.81,11.82,11.83,11.77,289,341245,0.42,0.51
2026-06-04 09:35:00,sz300961,深水海纳,11.81,11.84,11.87,11.81,139,164773,0.17,0.51
2026-06-04 09:36:00,sz300961,深水海纳,11.84,11.82,11.85,11.81,182,215393,-0.17,0.34
2026-06-04 09:37:00,sz300961,深水海纳,11.82,11.84,11.87,11.82,529,626611,0.17,0.42
2026-06-04 09:38:00,sz300961,深水海纳,11.83,11.8,11.84,11.78,550,649632,-0.34,0.51
2026-06-04 09:39:00,sz300961,深水海纳,11.8,11.78,11.83,11.78,532,627775,-0.17,0.42
2026-06-04 09:40:00,sz300961,深水海纳,11.79,11.78,11.81,11.75,338,397987,0.0,0.51
2026-06-04 09:41:00,sz300961,深水海纳,11.78,11.77,11.79,11.77,79,93028,-0.08,0.17
2026-06-04 09:42:00,sz300961,深水海纳,11.77,11.8,11.8,11.75,265,312104,0.25,0.42
2026-06-04 09:43:00,sz300961,深水海纳,11.8,11.72,11.8,11.72,880,1035897,-0.68,0.68
2026-06-04 09:44:00,sz300961,深水海纳,11.71,11.73,11.79,11.71,198,232308,0.09,0.68
2026-06-04 09:45:00,sz300961,深水海纳,11.73,11.74,11.74,11.71,377,441747,0.09,0.26
2026-06-04 09:46:00,sz300961,深水海纳,11.74,11.77,11.78,11.73,709,834153,0.26,0.43
2026-06-04 09:47:00,sz300961,深水海纳,11.76,11.74,11.77,11.74,109,128145,-0.25,0.25
2026-06-04 09:48:00,sz300961,深水海纳,11.73,11.72,11.74,11.7,757,886680,-0.17,0.34
2026-06-04 09:49:00,sz300961,深水海纳,11.74,11.75,11.76,11.74,184,215976,0.26,0.17
2026-06-04 09:50:00,sz300961,深水海纳,11.75,11.71,11.75,11.71,242,284159,-0.34,0.34
2026-06-04 09:51:00,sz300961,深水海纳,11.71,11.71,11.71,11.69,490,572936,0.0,0.17
2026-06-04 09:52:00,sz300961,深水海纳,11.7,11.66,11.7,11.65,165,192531,-0.43,0.43
2026-06-04 09:53:00,sz300961,深水海纳,11.65,11.65,11.65,11.65,111,129342,-0.09,0.0
2026-06-04 09:54:00,sz300961,深水海纳,11.64,11.65,11.66,11.64,420,489373,0.0,0.17
