datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605118,力鼎光电,34.62,34.62,34.62,34.62,30,103859,-0.57,0.0
2026-06-04 09:31:00,sh605118,力鼎光电,34.55,34.65,34.65,34.45,439,1516346,0.09,0.58
2026-06-04 09:32:00,sh605118,力鼎光电,34.63,34.58,34.73,34.58,423,1465700,-0.2,0.43
2026-06-04 09:33:00,sh605118,力鼎光电,34.58,34.51,34.65,34.5,65,224724,-0.2,0.43
2026-06-04 09:34:00,sh605118,力鼎光电,34.51,34.58,34.58,34.5,148,511145,0.2,0.23
2026-06-04 09:35:00,sh605118,力鼎光电,34.6,34.75,34.91,34.6,142,492868,0.49,0.9
2026-06-04 09:36:00,sh605118,力鼎光电,34.73,34.88,34.88,34.73,127,441498,0.37,0.43
2026-06-04 09:37:00,sh605118,力鼎光电,34.9,34.91,35.0,34.87,238,830479,0.09,0.37
2026-06-04 09:38:00,sh605118,力鼎光电,34.92,34.94,34.96,34.89,170,593713,0.09,0.2
2026-06-04 09:39:00,sh605118,力鼎光电,34.93,35.01,35.01,34.91,191,667601,0.2,0.29
2026-06-04 09:40:00,sh605118,力鼎光电,35.01,34.83,35.01,34.82,242,844648,-0.51,0.54
2026-06-04 09:41:00,sh605118,力鼎光电,34.83,34.8,34.9,34.75,339,1181830,-0.09,0.43
2026-06-04 09:42:00,sh605118,力鼎光电,34.79,34.72,34.82,34.72,277,963275,-0.23,0.29
2026-06-04 09:43:00,sh605118,力鼎光电,34.68,34.6,34.68,34.59,80,276996,-0.35,0.26
2026-06-04 09:44:00,sh605118,力鼎光电,34.59,34.62,34.62,34.58,122,422097,0.06,0.12
2026-06-04 09:45:00,sh605118,力鼎光电,34.66,34.66,34.67,34.6,87,301375,0.12,0.2
2026-06-04 09:46:00,sh605118,力鼎光电,34.69,34.88,34.88,34.69,95,331027,0.63,0.55
2026-06-04 09:47:00,sh605118,力鼎光电,34.85,34.8,34.85,34.8,75,261224,-0.23,0.14
2026-06-04 09:48:00,sh605118,力鼎光电,34.83,34.85,34.85,34.8,115,400464,0.14,0.14
2026-06-04 09:49:00,sh605118,力鼎光电,34.87,34.87,34.91,34.87,187,652336,0.06,0.11
2026-06-04 09:50:00,sh605118,力鼎光电,34.85,34.83,34.85,34.78,118,410888,-0.11,0.2
2026-06-04 09:51:00,sh605118,力鼎光电,34.83,34.81,34.84,34.81,241,839180,-0.06,0.09
2026-06-04 09:52:00,sh605118,力鼎光电,34.78,34.79,34.79,34.75,64,222544,-0.06,0.11
2026-06-04 09:53:00,sh605118,力鼎光电,34.77,34.7,34.77,34.7,60,208471,-0.26,0.2
2026-06-04 09:54:00,sh605118,力鼎光电,34.71,34.7,34.73,34.68,155,538031,0.0,0.14
2026-06-04 09:55:00,sh605118,力鼎光电,34.7,34.83,34.91,34.7,148,514918,0.37,0.61
2026-06-04 09:56:00,sh605118,力鼎光电,34.88,34.91,34.98,34.88,202,705410,0.23,0.29
2026-06-04 09:57:00,sh605118,力鼎光电,34.91,35.0,35.0,34.91,120,419517,0.26,0.26
2026-06-04 09:58:00,sh605118,力鼎光电,35.0,35.1,35.13,35.0,169,592727,0.29,0.37
2026-06-04 09:59:00,sh605118,力鼎光电,35.1,35.15,35.15,35.09,152,533646,0.14,0.17
2026-06-04 10:00:00,sh605118,力鼎光电,35.13,35.14,35.18,35.13,149,523747,-0.03,0.14
2026-06-04 10:01:00,sh605118,力鼎光电,35.09,34.92,35.09,34.91,177,619751,-0.63,0.51
2026-06-04 10:02:00,sh605118,力鼎光电,34.92,34.85,34.92,34.85,154,537120,-0.2,0.2
2026-06-04 10:03:00,sh605118,力鼎光电,34.83,34.79,34.86,34.76,143,497891,-0.17,0.29
2026-06-04 10:04:00,sh605118,力鼎光电,34.8,34.85,34.85,34.8,246,856674,0.17,0.14
2026-06-04 10:05:00,sh605118,力鼎光电,34.81,34.87,34.89,34.81,177,616870,0.06,0.23
2026-06-04 10:06:00,sh605118,力鼎光电,34.85,34.92,34.95,34.85,70,244489,0.14,0.29
2026-06-04 10:07:00,sh605118,力鼎光电,34.92,34.98,34.99,34.9,110,384405,0.17,0.26
2026-06-04 10:08:00,sh605118,力鼎光电,35.01,35.05,35.05,34.98,134,469275,0.2,0.2
2026-06-04 10:09:00,sh605118,力鼎光电,35.04,35.08,35.15,35.02,119,417040,0.09,0.37
2026-06-04 10:10:00,sh605118,力鼎光电,35.11,35.07,35.15,35.04,80,280693,-0.03,0.31
2026-06-04 10:11:00,sh605118,力鼎光电,35.04,35.03,35.07,35.0,252,883159,-0.11,0.2
2026-06-04 10:12:00,sh605118,力鼎光电,35.03,34.97,35.03,34.97,43,150540,-0.17,0.17
