datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz001333,光华股份,21.59,21.59,21.59,21.59,25,53975,-0.28,0.0
2026-06-04 09:31:00,sz001333,光华股份,21.42,21.57,21.59,21.42,258,555662,-0.09,0.79
2026-06-04 09:32:00,sz001333,光华股份,21.59,21.64,21.67,21.5,321,693263,0.32,0.79
2026-06-04 09:33:00,sz001333,光华股份,21.67,21.69,21.72,21.61,215,465435,0.23,0.51
2026-06-04 09:34:00,sz001333,光华股份,21.69,21.74,21.74,21.64,164,355464,0.23,0.46
2026-06-04 09:35:00,sz001333,光华股份,21.73,21.7,21.79,21.68,167,362671,-0.18,0.51
2026-06-04 09:36:00,sz001333,光华股份,21.68,21.74,21.74,21.68,104,225633,0.18,0.28
2026-06-04 09:37:00,sz001333,光华股份,21.74,21.65,21.74,21.65,40,86851,-0.41,0.41
2026-06-04 09:38:00,sz001333,光华股份,21.65,21.56,21.65,21.56,30,64875,-0.42,0.42
2026-06-04 09:39:00,sz001333,光华股份,21.57,21.61,21.61,21.57,19,41029,0.23,0.19
2026-06-04 09:40:00,sz001333,光华股份,21.57,21.51,21.57,21.51,134,288422,-0.46,0.28
2026-06-04 09:41:00,sz001333,光华股份,21.52,21.51,21.52,21.51,189,406606,0.0,0.05
2026-06-04 09:42:00,sz001333,光华股份,21.55,21.55,21.55,21.52,48,103437,0.19,0.14
2026-06-04 09:43:00,sz001333,光华股份,21.55,21.49,21.58,21.49,109,234584,-0.28,0.42
2026-06-04 09:44:00,sz001333,光华股份,21.49,21.5,21.5,21.46,90,193376,0.05,0.19
2026-06-04 09:45:00,sz001333,光华股份,21.5,21.5,21.5,21.46,76,163345,0.0,0.19
2026-06-04 09:46:00,sz001333,光华股份,21.54,21.62,21.68,21.52,161,347721,0.56,0.74
2026-06-04 09:47:00,sz001333,光华股份,21.59,21.61,21.65,21.59,15,32436,-0.05,0.28
2026-06-04 09:48:00,sz001333,光华股份,21.61,21.59,21.61,21.55,52,112153,-0.09,0.28
2026-06-04 09:49:00,sz001333,光华股份,21.58,21.61,21.67,21.58,86,185855,0.09,0.42
2026-06-04 09:50:00,sz001333,光华股份,21.58,21.62,21.62,21.55,74,159653,0.05,0.32
2026-06-04 09:51:00,sz001333,光华股份,21.62,21.56,21.62,21.52,136,292934,-0.28,0.46
2026-06-04 09:52:00,sz001333,光华股份,21.5,21.48,21.53,21.48,69,148381,-0.37,0.23
2026-06-04 09:53:00,sz001333,光华股份,21.52,21.48,21.53,21.46,148,317967,0.0,0.33
2026-06-04 09:54:00,sz001333,光华股份,21.48,21.47,21.52,21.47,59,126726,-0.05,0.23
2026-06-04 09:55:00,sz001333,光华股份,21.48,21.49,21.54,21.48,103,221473,0.09,0.28
2026-06-04 09:56:00,sz001333,光华股份,21.49,21.54,21.54,21.49,171,368139,0.23,0.23
2026-06-04 09:57:00,sz001333,光华股份,21.53,21.56,21.56,21.53,27,58118,0.09,0.14
2026-06-04 09:58:00,sz001333,光华股份,21.56,21.6,21.61,21.56,32,69033,0.19,0.23
2026-06-04 09:59:00,sz001333,光华股份,21.57,21.61,21.62,21.57,34,73394,0.05,0.23
2026-06-04 10:00:00,sz001333,光华股份,21.6,21.62,21.62,21.57,129,278716,0.05,0.23
2026-06-04 10:01:00,sz001333,光华股份,21.57,21.54,21.6,21.54,81,174618,-0.37,0.28
2026-06-04 10:02:00,sz001333,光华股份,21.5,21.5,21.53,21.5,17,36567,-0.19,0.14
2026-06-04 10:03:00,sz001333,光华股份,21.49,21.52,21.52,21.49,18,38702,0.09,0.14
2026-06-04 10:04:00,sz001333,光华股份,21.52,21.56,21.57,21.52,11,23696,0.19,0.23
2026-06-04 10:05:00,sz001333,光华股份,21.53,21.56,21.56,21.53,7,15078,0.0,0.14
2026-06-04 10:06:00,sz001333,光华股份,21.54,21.57,21.57,21.54,15,32336,0.05,0.14
2026-06-04 10:07:00,sz001333,光华股份,21.56,21.52,21.56,21.5,18,38732,-0.23,0.28
2026-06-04 10:08:00,sz001333,光华股份,21.56,21.53,21.56,21.53,21,45232,0.05,0.14
2026-06-04 10:09:00,sz001333,光华股份,21.56,21.57,21.57,21.56,30,64722,0.19,0.05
2026-06-04 10:10:00,sz001333,光华股份,21.59,21.58,21.6,21.58,58,125160,0.05,0.09
2026-06-04 10:11:00,sz001333,光华股份,21.58,21.55,21.58,21.55,40,86278,-0.14,0.14
2026-06-04 10:12:00,sz001333,光华股份,21.57,21.53,21.57,21.53,22,47381,-0.09,0.19
2026-06-04 10:13:00,sz001333,光华股份,21.5,21.52,21.52,21.5,33,70989,-0.05,0.09
2026-06-04 10:14:00,sz001333,光华股份,21.52,21.52,21.52,21.52,41,88230,0.0,0.0
2026-06-04 10:15:00,sz001333,光华股份,21.55,21.54,21.58,21.54,154,331756,0.09,0.19
2026-06-04 10:16:00,sz001333,光华股份,21.55,21.52,21.57,21.52,54,116297,-0.09,0.23
2026-06-04 10:17:00,sz001333,光华股份,21.52,21.52,21.55,21.52,79,170011,0.0,0.14
2026-06-04 10:18:00,sz001333,光华股份,21.53,21.53,21.53,21.52,16,34443,0.05,0.05
2026-06-04 10:19:00,sz001333,光华股份,21.51,21.53,21.53,21.5,96,206536,0.0,0.14
2026-06-04 10:20:00,sz001333,光华股份,21.52,21.56,21.56,21.51,52,111949,0.14,0.23
2026-06-04 10:21:00,sz001333,光华股份,21.55,21.56,21.56,21.54,36,77605,0.0,0.09
2026-06-04 10:22:00,sz001333,光华股份,21.56,21.55,21.57,21.55,18,38797,-0.05,0.09
2026-06-04 10:23:00,sz001333,光华股份,21.55,21.54,21.55,21.54,61,131437,-0.05,0.05
2026-06-04 10:24:00,sz001333,光华股份,21.55,21.54,21.55,21.54,2,4309,0.0,0.05
2026-06-04 10:25:00,sz001333,光华股份,21.55,21.52,21.55,21.52,30,64584,-0.09,0.14
2026-06-04 10:26:00,sz001333,光华股份,21.51,21.53,21.53,21.51,23,49484,0.05,0.09
2026-06-04 10:27:00,sz001333,光华股份,21.53,21.54,21.54,21.53,56,120581,0.05,0.05
2026-06-04 10:28:00,sz001333,光华股份,21.54,21.53,21.55,21.53,82,176602,-0.05,0.09
2026-06-04 10:29:00,sz001333,光华股份,21.53,21.54,21.54,21.53,24,51679,0.05,0.05
2026-06-04 10:30:00,sz001333,光华股份,21.53,21.53,21.53,21.52,18,38743,-0.05,0.05
2026-06-04 10:31:00,sz001333,光华股份,21.52,21.5,21.52,21.5,45,96818,-0.14,0.09
2026-06-04 10:32:00,sz001333,光华股份,21.51,21.51,21.53,21.49,40,86053,0.05,0.19
2026-06-04 10:33:00,sz001333,光华股份,21.48,21.49,21.49,21.46,129,276971,-0.09,0.14
2026-06-04 10:34:00,sz001333,光华股份,21.5,21.48,21.5,21.48,21,45118,-0.05,0.09
2026-06-04 10:35:00,sz001333,光华股份,21.46,21.44,21.46,21.44,65,139441,-0.19,0.09
2026-06-04 10:36:00,sz001333,光华股份,21.44,21.45,21.45,21.44,12,25731,0.05,0.05
2026-06-04 10:37:00,sz001333,光华股份,21.45,21.45,21.45,21.45,2,4290,0.0,0.0
2026-06-04 10:38:00,sz001333,光华股份,21.45,21.44,21.45,21.44,19,40740,-0.05,0.05
2026-06-04 10:39:00,sz001333,光华股份,21.43,21.4,21.44,21.4,41,87810,-0.19,0.19
2026-06-04 10:40:00,sz001333,光华股份,21.42,21.42,21.42,21.42,26,55692,0.09,0.0
2026-06-04 10:41:00,sz001333,光华股份,21.44,21.46,21.46,21.42,38,81522,0.19,0.19
2026-06-04 10:42:00,sz001333,光华股份,21.46,21.46,21.46,21.45,12,25750,0.0,0.05
2026-06-04 10:43:00,sz001333,光华股份,21.46,21.46,21.46,21.46,4,8584,0.0,0.0
2026-06-04 10:44:00,sz001333,光华股份,21.46,21.44,21.46,21.42,80,171421,-0.09,0.19
2026-06-04 10:45:00,sz001333,光华股份,21.42,21.43,21.44,21.42,42,90038,-0.05,0.09
2026-06-04 10:46:00,sz001333,光华股份,21.44,21.41,21.44,21.41,84,179930,-0.09,0.14
2026-06-04 10:47:00,sz001333,光华股份,21.44,21.44,21.44,21.44,33,70744,0.14,0.0
2026-06-04 10:48:00,sz001333,光华股份,21.41,21.44,21.44,21.41,7,15002,0.0,0.14
2026-06-04 10:49:00,sz001333,光华股份,21.43,21.43,21.43,21.43,1,2143,-0.05,0.0
2026-06-04 10:50:00,sz001333,光华股份,21.41,21.41,21.43,21.41,42,89927,-0.09,0.09
2026-06-04 10:51:00,sz001333,光华股份,21.43,21.41,21.44,21.41,12,25717,0.0,0.14
2026-06-04 10:52:00,sz001333,光华股份,21.44,21.4,21.44,21.38,130,278219,-0.05,0.28
2026-06-04 10:53:00,sz001333,光华股份,21.38,21.38,21.38,21.36,124,265067,-0.09,0.09
2026-06-04 10:54:00,sz001333,光华股份,21.38,21.37,21.38,21.37,4,8551,-0.05,0.05
2026-06-04 10:55:00,sz001333,光华股份,21.37,21.37,21.37,21.36,63,134601,0.0,0.05
2026-06-04 10:56:00,sz001333,光华股份,21.37,21.37,21.37,21.36,25,53419,0.0,0.05
2026-06-04 10:57:00,sz001333,光华股份,21.37,21.37,21.37,21.37,8,17096,0.0,0.0
2026-06-04 10:58:00,sz001333,光华股份,21.36,21.33,21.36,21.33,90,192159,-0.19,0.14
2026-06-04 10:59:00,sz001333,光华股份,21.34,21.34,21.34,21.33,62,132262,0.05,0.05
2026-06-04 11:00:00,sz001333,光华股份,21.34,21.33,21.36,21.33,79,168582,-0.05,0.14
2026-06-04 11:01:00,sz001333,光华股份,21.34,21.35,21.36,21.34,11,23486,0.09,0.09
2026-06-04 11:02:00,sz001333,光华股份,21.35,21.33,21.35,21.33,67,142967,-0.09,0.09
2026-06-04 11:03:00,sz001333,光华股份,21.33,21.33,21.33,21.33,0,0,0.0,0.0
2026-06-04 11:04:00,sz001333,光华股份,21.33,21.34,21.34,21.33,14,29864,0.05,0.05
2026-06-04 11:05:00,sz001333,光华股份,21.34,21.38,21.38,21.34,55,117580,0.19,0.19
2026-06-04 11:06:00,sz001333,光华股份,21.38,21.38,21.38,21.38,22,47036,0.0,0.0
2026-06-04 11:07:00,sz001333,光华股份,21.36,21.37,21.37,21.35,21,44856,-0.05,0.09
2026-06-04 11:08:00,sz001333,光华股份,21.34,21.34,21.34,21.34,16,34144,-0.14,0.0
2026-06-04 11:09:00,sz001333,光华股份,21.36,21.36,21.36,21.36,3,6408,0.09,0.0
2026-06-04 11:10:00,sz001333,光华股份,21.36,21.33,21.36,21.32,37,78931,-0.14,0.19
2026-06-04 11:11:00,sz001333,光华股份,21.33,21.31,21.33,21.3,122,260038,-0.09,0.14
2026-06-04 11:12:00,sz001333,光华股份,21.3,21.3,21.32,21.3,94,200224,-0.05,0.09
2026-06-04 11:13:00,sz001333,光华股份,21.3,21.29,21.3,21.29,13,27679,-0.05,0.05
2026-06-04 11:14:00,sz001333,光华股份,21.29,21.3,21.3,21.29,34,72408,0.05,0.05
2026-06-04 11:15:00,sz001333,光华股份,21.32,21.31,21.32,21.31,7,14920,0.05,0.05
2026-06-04 11:16:00,sz001333,光华股份,21.32,21.34,21.34,21.31,146,311171,0.14,0.14
2026-06-04 11:17:00,sz001333,光华股份,21.34,21.33,21.34,21.33,55,117361,-0.05,0.05
2026-06-04 11:18:00,sz001333,光华股份,21.33,21.31,21.33,21.3,104,221649,-0.09,0.14
2026-06-04 11:19:00,sz001333,光华股份,21.31,21.26,21.31,21.26,76,161722,-0.23,0.23
2026-06-04 11:20:00,sz001333,光华股份,21.24,21.27,21.27,21.24,283,601441,0.05,0.14
2026-06-04 11:21:00,sz001333,光华股份,21.26,21.24,21.27,21.22,68,144477,-0.14,0.24
2026-06-04 11:22:00,sz001333,光华股份,21.24,21.22,21.25,21.21,138,292820,-0.09,0.19
2026-06-04 11:23:00,sz001333,光华股份,21.23,21.21,21.23,21.21,23,48787,-0.05,0.09
2026-06-04 11:24:00,sz001333,光华股份,21.21,21.21,21.23,21.21,32,67882,0.0,0.09
2026-06-04 11:25:00,sz001333,光华股份,21.21,21.19,21.24,21.16,404,856473,-0.09,0.38
2026-06-04 11:26:00,sz001333,光华股份,21.17,21.17,21.19,21.16,66,139789,-0.09,0.14
2026-06-04 11:27:00,sz001333,光华股份,21.17,21.14,21.21,21.14,55,116389,-0.14,0.33
2026-06-04 11:28:00,sz001333,光华股份,21.19,21.18,21.2,21.15,214,453375,0.19,0.24
2026-06-04 11:29:00,sz001333,光华股份,21.2,21.23,21.23,21.19,94,199446,0.24,0.19
2026-06-04 11:30:00,sz001333,光华股份,21.22,21.23,21.23,21.21,182,386359,0.0,0.09
2026-06-04 13:01:00,sz001333,光华股份,21.26,21.28,21.3,21.26,202,429599,0.24,0.19
2026-06-04 13:02:00,sz001333,光华股份,21.28,21.28,21.3,21.28,38,80870,0.0,0.09
2026-06-04 13:03:00,sz001333,光华股份,21.27,21.28,21.28,21.27,3,6383,0.0,0.05
2026-06-04 13:04:00,sz001333,光华股份,21.28,21.21,21.28,21.21,86,182843,-0.33,0.33
2026-06-04 13:05:00,sz001333,光华股份,21.26,21.27,21.29,21.2,49,104106,0.28,0.42
2026-06-04 13:06:00,sz001333,光华股份,21.21,21.25,21.27,21.2,12,25482,-0.09,0.33
2026-06-04 13:07:00,sz001333,光华股份,21.25,21.24,21.28,21.24,34,72257,-0.05,0.19
2026-06-04 13:08:00,sz001333,光华股份,21.26,21.23,21.3,21.23,76,161475,-0.05,0.33
2026-06-04 13:09:00,sz001333,光华股份,21.24,21.24,21.24,21.21,38,80678,0.05,0.14
2026-06-04 13:10:00,sz001333,光华股份,21.25,21.25,21.25,21.2,50,106067,0.05,0.24
2026-06-04 13:11:00,sz001333,光华股份,21.2,21.21,21.21,21.2,13,27561,-0.19,0.05
2026-06-04 13:12:00,sz001333,光华股份,21.2,21.2,21.21,21.2,43,91185,-0.05,0.05
2026-06-04 13:13:00,sz001333,光华股份,21.2,21.19,21.24,21.19,92,195055,-0.05,0.24
2026-06-04 13:14:00,sz001333,光华股份,21.24,21.26,21.26,21.21,22,46708,0.33,0.24
2026-06-04 13:15:00,sz001333,光华股份,21.21,21.26,21.26,21.21,7,14852,0.0,0.24
2026-06-04 13:16:00,sz001333,光华股份,21.16,21.23,21.26,21.16,48,101767,-0.14,0.47
2026-06-04 13:17:00,sz001333,光华股份,21.26,21.23,21.26,21.21,87,184882,0.0,0.24
2026-06-04 13:18:00,sz001333,光华股份,21.26,21.21,21.26,21.21,18,38216,-0.09,0.24
2026-06-04 13:19:00,sz001333,光华股份,21.22,21.22,21.22,21.22,5,10618,0.05,0.0
2026-06-04 13:20:00,sz001333,光华股份,21.24,21.25,21.26,21.23,23,48876,0.14,0.14
2026-06-04 13:21:00,sz001333,光华股份,21.24,21.24,21.26,21.24,11,23383,-0.05,0.09
2026-06-04 13:22:00,sz001333,光华股份,21.29,21.28,21.3,21.28,41,87295,0.19,0.09
2026-06-04 13:23:00,sz001333,光华股份,21.28,21.32,21.34,21.28,140,298195,0.19,0.28
2026-06-04 13:24:00,sz001333,光华股份,21.27,21.29,21.29,21.27,23,48946,-0.14,0.09
2026-06-04 13:25:00,sz001333,光华股份,21.29,21.29,21.29,21.27,12,25533,0.0,0.09
2026-06-04 13:26:00,sz001333,光华股份,21.29,21.31,21.33,21.27,15,31949,0.09,0.28
2026-06-04 13:27:00,sz001333,光华股份,21.32,21.33,21.33,21.3,28,59686,0.09,0.14
2026-06-04 13:28:00,sz001333,光华股份,21.3,21.36,21.36,21.3,46,98118,0.14,0.28
2026-06-04 13:29:00,sz001333,光华股份,21.34,21.34,21.36,21.3,11,23469,-0.09,0.28
2026-06-04 13:30:00,sz001333,光华股份,21.33,21.31,21.33,21.31,20,42636,-0.14,0.09
2026-06-04 13:31:00,sz001333,光华股份,21.31,21.3,21.31,21.3,6,12786,-0.05,0.05
2026-06-04 13:32:00,sz001333,光华股份,21.32,21.31,21.33,21.31,7,14924,0.05,0.09
2026-06-04 13:33:00,sz001333,光华股份,21.3,21.29,21.3,21.29,79,168272,-0.09,0.05
2026-06-04 13:34:00,sz001333,光华股份,21.29,21.3,21.31,21.29,57,121373,0.05,0.09
2026-06-04 13:35:00,sz001333,光华股份,21.29,21.27,21.29,21.27,69,146824,-0.14,0.09
2026-06-04 13:36:00,sz001333,光华股份,21.27,21.23,21.27,21.22,102,216834,-0.19,0.24
2026-06-04 13:37:00,sz001333,光华股份,21.27,21.24,21.27,21.22,23,48836,0.05,0.24
2026-06-04 13:38:00,sz001333,光华股份,21.27,21.26,21.27,21.25,14,29767,0.09,0.09
2026-06-04 13:39:00,sz001333,光华股份,21.25,21.27,21.27,21.25,11,23391,0.05,0.09
2026-06-04 13:40:00,sz001333,光华股份,21.27,21.27,21.27,21.27,3,6381,0.0,0.0
2026-06-04 13:41:00,sz001333,光华股份,21.25,21.27,21.27,21.25,29,61636,0.0,0.09
2026-06-04 13:42:00,sz001333,光华股份,21.27,21.3,21.3,21.27,39,83000,0.14,0.14
2026-06-04 13:43:00,sz001333,光华股份,21.29,21.3,21.3,21.29,8,17036,0.0,0.05
