datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688182,灿勤科技,33.3,33.3,33.3,33.3,298,992340,-1.83,0.0
2026-06-04 09:31:00,sh688182,灿勤科技,33.31,33.51,33.57,33.3,1560,5219065,0.63,0.81
2026-06-04 09:32:00,sh688182,灿勤科技,33.47,33.57,33.57,33.37,1696,5668981,0.18,0.6
2026-06-04 09:33:00,sh688182,灿勤科技,33.54,33.6,33.66,33.53,321,1075582,0.09,0.39
2026-06-04 09:34:00,sh688182,灿勤科技,33.62,33.57,33.76,33.57,642,2158350,-0.09,0.57
2026-06-04 09:35:00,sh688182,灿勤科技,33.55,33.84,33.85,33.54,480,1616010,0.8,0.92
2026-06-04 09:36:00,sh688182,灿勤科技,33.76,33.68,33.8,33.68,674,2274384,-0.47,0.35
2026-06-04 09:37:00,sh688182,灿勤科技,33.76,33.8,33.83,33.67,1098,3706970,0.36,0.48
2026-06-04 09:38:00,sh688182,灿勤科技,33.8,33.65,33.8,33.65,492,1659694,-0.44,0.44
2026-06-04 09:39:00,sh688182,灿勤科技,33.65,33.82,33.85,33.65,294,991391,0.51,0.59
2026-06-04 09:40:00,sh688182,灿勤科技,33.83,33.62,33.88,33.6,929,3132962,-0.59,0.83
2026-06-04 09:41:00,sh688182,灿勤科技,33.63,33.58,33.7,33.58,344,1157130,-0.12,0.36
2026-06-04 09:42:00,sh688182,灿勤科技,33.59,33.78,33.8,33.59,763,2572986,0.6,0.63
2026-06-04 09:43:00,sh688182,灿勤科技,33.71,33.64,33.71,33.61,372,1251959,-0.41,0.3
2026-06-04 09:44:00,sh688182,灿勤科技,33.6,33.67,33.67,33.54,574,1928874,0.09,0.39
2026-06-04 09:45:00,sh688182,灿勤科技,33.67,33.75,33.75,33.63,303,1019522,0.24,0.36
2026-06-04 09:46:00,sh688182,灿勤科技,33.76,34.0,34.0,33.76,485,1643538,0.74,0.71
2026-06-04 09:47:00,sh688182,灿勤科技,34.02,33.86,34.02,33.86,732,2482583,-0.41,0.47
2026-06-04 09:48:00,sh688182,灿勤科技,33.87,33.96,33.96,33.87,175,596148,0.3,0.27
2026-06-04 09:49:00,sh688182,灿勤科技,34.0,34.06,34.1,33.98,606,2059853,0.29,0.35
2026-06-04 09:50:00,sh688182,灿勤科技,34.07,33.9,34.07,33.9,607,2061431,-0.47,0.5
2026-06-04 09:51:00,sh688182,灿勤科技,33.89,33.9,33.94,33.83,685,2320594,0.0,0.32
