datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688329,艾隆科技,22.8,22.8,22.8,22.8,98,223440,-0.87,0.0
2026-06-04 09:31:00,sh688329,艾隆科技,22.8,22.78,22.97,22.71,194,442655,-0.09,1.14
2026-06-04 09:32:00,sh688329,艾隆科技,22.76,22.73,22.81,22.71,157,356662,-0.22,0.44
2026-06-04 09:33:00,sh688329,艾隆科技,22.78,22.73,22.78,22.73,40,90933,0.0,0.22
2026-06-04 09:34:00,sh688329,艾隆科技,22.75,22.79,22.79,22.75,30,68426,0.26,0.18
2026-06-04 09:35:00,sh688329,艾隆科技,22.78,22.83,22.89,22.78,92,211430,0.18,0.48
2026-06-04 09:36:00,sh688329,艾隆科技,22.83,22.75,22.83,22.7,37,82719,-0.35,0.57
2026-06-04 09:37:00,sh688329,艾隆科技,22.7,22.75,22.81,22.67,129,293885,0.0,0.62
2026-06-04 09:38:00,sh688329,艾隆科技,22.74,22.67,22.75,22.67,60,137681,-0.35,0.35
2026-06-04 09:39:00,sh688329,艾隆科技,22.67,22.71,22.71,22.62,84,188993,0.18,0.4
2026-06-04 09:40:00,sh688329,艾隆科技,22.68,22.55,22.68,22.53,148,334864,-0.7,0.66
2026-06-04 09:41:00,sh688329,艾隆科技,22.57,22.61,22.61,22.51,78,177316,0.27,0.44
2026-06-04 09:42:00,sh688329,艾隆科技,22.61,22.57,22.66,22.57,180,405888,-0.18,0.4
2026-06-04 09:43:00,sh688329,艾隆科技,22.55,22.53,22.6,22.46,78,174294,-0.18,0.62
2026-06-04 09:44:00,sh688329,艾隆科技,22.56,22.43,22.56,22.43,128,288431,-0.44,0.58
2026-06-04 09:45:00,sh688329,艾隆科技,22.43,22.45,22.47,22.4,109,243648,0.09,0.31
2026-06-04 09:46:00,sh688329,艾隆科技,22.5,22.57,22.64,22.5,51,115123,0.53,0.62
2026-06-04 09:47:00,sh688329,艾隆科技,22.56,22.5,22.57,22.5,77,173429,-0.31,0.31
2026-06-04 09:48:00,sh688329,艾隆科技,22.47,22.45,22.54,22.45,9,21281,-0.22,0.4
2026-06-04 09:49:00,sh688329,艾隆科技,22.45,22.5,22.54,22.45,51,113487,0.22,0.4
2026-06-04 09:50:00,sh688329,艾隆科技,22.52,22.47,22.52,22.46,65,147390,-0.13,0.27
2026-06-04 09:51:00,sh688329,艾隆科技,22.47,22.45,22.47,22.45,67,149893,-0.09,0.09
2026-06-04 09:52:00,sh688329,艾隆科技,22.46,22.33,22.46,22.33,179,400597,-0.53,0.58
2026-06-04 09:53:00,sh688329,艾隆科技,22.34,22.29,22.34,22.28,71,159744,-0.18,0.27
2026-06-04 09:54:00,sh688329,艾隆科技,22.29,22.28,22.31,22.28,205,456080,-0.04,0.13
2026-06-04 09:55:00,sh688329,艾隆科技,22.28,22.33,22.33,22.27,122,272991,0.22,0.27
2026-06-04 09:56:00,sh688329,艾隆科技,22.33,22.43,22.43,22.31,73,162401,0.45,0.54
2026-06-04 09:57:00,sh688329,艾隆科技,22.41,22.33,22.41,22.33,67,148998,-0.45,0.36
2026-06-04 09:58:00,sh688329,艾隆科技,22.43,22.47,22.51,22.41,45,101361,0.63,0.45
2026-06-04 09:59:00,sh688329,艾隆科技,22.47,22.44,22.47,22.23,84,187248,-0.13,1.07
2026-06-04 10:00:00,sh688329,艾隆科技,22.45,22.37,22.46,22.37,55,124052,-0.31,0.4
2026-06-04 10:01:00,sh688329,艾隆科技,22.41,22.37,22.41,22.37,56,124395,0.0,0.18
2026-06-04 10:02:00,sh688329,艾隆科技,22.35,22.35,22.35,22.32,140,313685,-0.09,0.13
2026-06-04 10:03:00,sh688329,艾隆科技,22.36,22.33,22.37,22.29,71,159604,-0.09,0.36
2026-06-04 10:04:00,sh688329,艾隆科技,22.29,22.35,22.41,22.29,36,79235,0.09,0.54
2026-06-04 10:05:00,sh688329,艾隆科技,22.33,22.29,22.33,22.29,9,21477,-0.27,0.18
2026-06-04 10:06:00,sh688329,艾隆科技,22.3,22.32,22.32,22.3,29,63917,0.13,0.09
