datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002346,柘中股份,18.73,18.73,18.73,18.73,643,1204339,-0.9,0.0
2026-06-04 09:31:00,sz002346,柘中股份,18.65,18.5,18.65,18.28,1473,2714919,-1.23,1.98
2026-06-04 09:32:00,sz002346,柘中股份,18.54,18.62,18.64,18.53,897,1666355,0.65,0.59
2026-06-04 09:33:00,sz002346,柘中股份,18.62,18.56,18.63,18.53,518,962650,-0.32,0.54
2026-06-04 09:34:00,sz002346,柘中股份,18.54,18.62,18.62,18.52,468,868623,0.32,0.54
2026-06-04 09:35:00,sz002346,柘中股份,18.61,18.52,18.61,18.52,454,843149,-0.54,0.48
2026-06-04 09:36:00,sz002346,柘中股份,18.5,18.54,18.54,18.49,345,638344,0.11,0.27
2026-06-04 09:37:00,sz002346,柘中股份,18.54,18.55,18.57,18.53,328,608480,0.05,0.22
2026-06-04 09:38:00,sz002346,柘中股份,18.56,18.54,18.57,18.51,323,599070,-0.05,0.32
2026-06-04 09:39:00,sz002346,柘中股份,18.55,18.45,18.55,18.42,802,1481268,-0.49,0.7
2026-06-04 09:40:00,sz002346,柘中股份,18.41,18.33,18.42,18.31,615,1130000,-0.65,0.6
2026-06-04 09:41:00,sz002346,柘中股份,18.31,18.31,18.33,18.28,1294,2368064,-0.11,0.27
2026-06-04 09:42:00,sz002346,柘中股份,18.31,18.36,18.41,18.31,389,713605,0.27,0.55
2026-06-04 09:43:00,sz002346,柘中股份,18.37,18.31,18.37,18.31,941,1725910,-0.27,0.33
2026-06-04 09:44:00,sz002346,柘中股份,18.36,18.44,18.49,18.36,863,1589424,0.71,0.71
2026-06-04 09:45:00,sz002346,柘中股份,18.49,18.52,18.52,18.41,190,351014,0.43,0.6
2026-06-04 09:46:00,sz002346,柘中股份,18.53,18.56,18.56,18.48,500,926336,0.22,0.43
2026-06-04 09:47:00,sz002346,柘中股份,18.56,18.58,18.63,18.55,458,850811,0.11,0.43
2026-06-04 09:48:00,sz002346,柘中股份,18.63,18.62,18.64,18.58,341,634642,0.22,0.32
2026-06-04 09:49:00,sz002346,柘中股份,18.63,18.58,18.66,18.58,517,963851,-0.21,0.43
2026-06-04 09:50:00,sz002346,柘中股份,18.58,18.56,18.58,18.52,210,389875,-0.11,0.32
2026-06-04 09:51:00,sz002346,柘中股份,18.51,18.49,18.51,18.47,146,269929,-0.38,0.22
2026-06-04 09:52:00,sz002346,柘中股份,18.49,18.4,18.49,18.4,279,514354,-0.49,0.49
2026-06-04 09:53:00,sz002346,柘中股份,18.4,18.37,18.4,18.32,317,582389,-0.16,0.43
2026-06-04 09:54:00,sz002346,柘中股份,18.37,18.4,18.42,18.37,214,393434,0.16,0.27
2026-06-04 09:55:00,sz002346,柘中股份,18.39,18.4,18.44,18.36,354,650686,0.0,0.43
2026-06-04 09:56:00,sz002346,柘中股份,18.37,18.33,18.37,18.3,328,601250,-0.38,0.38
2026-06-04 09:57:00,sz002346,柘中股份,18.34,18.39,18.39,18.32,313,574247,0.33,0.38
2026-06-04 09:58:00,sz002346,柘中股份,18.39,18.39,18.44,18.39,143,263049,0.0,0.27
2026-06-04 09:59:00,sz002346,柘中股份,18.41,18.39,18.43,18.39,573,1054071,0.0,0.22
2026-06-04 10:00:00,sz002346,柘中股份,18.39,18.42,18.44,18.39,374,688663,0.16,0.27
2026-06-04 10:01:00,sz002346,柘中股份,18.42,18.45,18.47,18.41,414,762790,0.16,0.33
2026-06-04 10:02:00,sz002346,柘中股份,18.45,18.4,18.45,18.38,338,622010,-0.27,0.38
2026-06-04 10:03:00,sz002346,柘中股份,18.38,18.37,18.38,18.37,196,360183,-0.16,0.05
2026-06-04 10:04:00,sz002346,柘中股份,18.35,18.39,18.39,18.33,572,1049666,0.11,0.33
2026-06-04 10:05:00,sz002346,柘中股份,18.39,18.36,18.39,18.36,256,470451,-0.16,0.16
2026-06-04 10:06:00,sz002346,柘中股份,18.35,18.38,18.38,18.35,276,506654,0.11,0.16
2026-06-04 10:07:00,sz002346,柘中股份,18.37,18.35,18.37,18.34,257,471675,-0.16,0.16
2026-06-04 10:08:00,sz002346,柘中股份,18.35,18.34,18.35,18.34,118,215470,-0.05,0.05
2026-06-04 10:09:00,sz002346,柘中股份,18.33,18.31,18.33,18.31,605,1109315,-0.16,0.11
2026-06-04 10:10:00,sz002346,柘中股份,18.3,18.25,18.3,18.25,787,1439024,-0.33,0.27
2026-06-04 10:11:00,sz002346,柘中股份,18.25,18.25,18.26,18.23,1247,2274112,0.0,0.16
2026-06-04 10:12:00,sz002346,柘中股份,18.25,18.22,18.27,18.22,339,617717,-0.16,0.27
2026-06-04 10:13:00,sz002346,柘中股份,18.22,18.18,18.24,18.18,600,1092457,-0.22,0.33
2026-06-04 10:14:00,sz002346,柘中股份,18.18,18.23,18.23,18.17,186,338318,0.28,0.33
2026-06-04 10:15:00,sz002346,柘中股份,18.23,18.29,18.32,18.23,859,1569738,0.33,0.49
2026-06-04 10:16:00,sz002346,柘中股份,18.28,18.25,18.29,18.25,245,447649,-0.22,0.22
2026-06-04 10:17:00,sz002346,柘中股份,18.22,18.26,18.26,18.22,158,288066,0.05,0.22
2026-06-04 10:18:00,sz002346,柘中股份,18.27,18.28,18.29,18.27,93,169933,0.11,0.11
2026-06-04 10:19:00,sz002346,柘中股份,18.28,18.27,18.28,18.27,24,43855,-0.05,0.05
2026-06-04 10:20:00,sz002346,柘中股份,18.28,18.26,18.29,18.26,183,334438,-0.05,0.16
2026-06-04 10:21:00,sz002346,柘中股份,18.28,18.28,18.3,18.27,252,460727,0.11,0.16
2026-06-04 10:22:00,sz002346,柘中股份,18.29,18.24,18.31,18.24,1185,2165040,-0.22,0.38
2026-06-04 10:23:00,sz002346,柘中股份,18.24,18.21,18.24,18.21,264,480937,-0.16,0.16
2026-06-04 10:24:00,sz002346,柘中股份,18.21,18.22,18.24,18.21,1332,2424682,0.05,0.16
2026-06-04 10:25:00,sz002346,柘中股份,18.22,18.18,18.22,18.18,179,325691,-0.22,0.22
2026-06-04 10:26:00,sz002346,柘中股份,18.18,18.2,18.2,18.1,592,1075203,0.11,0.55
2026-06-04 10:27:00,sz002346,柘中股份,18.23,18.23,18.23,18.22,40,72910,0.16,0.05
2026-06-04 10:28:00,sz002346,柘中股份,18.29,18.27,18.29,18.26,68,124283,0.22,0.16
2026-06-04 10:29:00,sz002346,柘中股份,18.26,18.3,18.3,18.26,27,49379,0.16,0.22
2026-06-04 10:30:00,sz002346,柘中股份,18.26,18.26,18.26,18.25,10,18258,-0.22,0.05
2026-06-04 10:31:00,sz002346,柘中股份,18.25,18.28,18.3,18.25,100,182870,0.11,0.27
2026-06-04 10:32:00,sz002346,柘中股份,18.27,18.28,18.28,18.26,316,577592,0.0,0.11
2026-06-04 10:33:00,sz002346,柘中股份,18.27,18.25,18.28,18.24,95,173382,-0.16,0.22
2026-06-04 10:34:00,sz002346,柘中股份,18.25,18.24,18.26,18.24,154,280955,-0.05,0.11
2026-06-04 10:35:00,sz002346,柘中股份,18.24,18.23,18.24,18.23,167,304498,-0.05,0.05
2026-06-04 10:36:00,sz002346,柘中股份,18.22,18.23,18.23,18.22,109,198631,0.0,0.05
2026-06-04 10:37:00,sz002346,柘中股份,18.24,18.24,18.24,18.24,40,72934,0.05,0.0
2026-06-04 10:38:00,sz002346,柘中股份,18.23,18.2,18.23,18.2,162,295088,-0.22,0.16
2026-06-04 10:39:00,sz002346,柘中股份,18.17,18.16,18.19,18.16,188,341527,-0.22,0.16
2026-06-04 10:40:00,sz002346,柘中股份,18.17,18.17,18.2,18.17,127,230832,0.06,0.17
2026-06-04 10:41:00,sz002346,柘中股份,18.17,18.22,18.22,18.17,119,216730,0.28,0.28
2026-06-04 10:42:00,sz002346,柘中股份,18.22,18.2,18.22,18.2,23,41883,-0.11,0.11
2026-06-04 10:43:00,sz002346,柘中股份,18.21,18.22,18.22,18.21,132,240459,0.11,0.05
2026-06-04 10:44:00,sz002346,柘中股份,18.22,18.19,18.23,18.19,93,169342,-0.16,0.22
2026-06-04 10:45:00,sz002346,柘中股份,18.2,18.2,18.2,18.19,84,152817,0.05,0.05
2026-06-04 10:46:00,sz002346,柘中股份,18.18,18.18,18.18,18.18,40,72723,-0.11,0.0
2026-06-04 10:47:00,sz002346,柘中股份,18.18,18.16,18.18,18.16,299,543570,-0.11,0.11
2026-06-04 10:48:00,sz002346,柘中股份,18.16,18.21,18.21,18.16,213,387137,0.28,0.28
2026-06-04 10:49:00,sz002346,柘中股份,18.21,18.22,18.23,18.21,113,205898,0.05,0.11
2026-06-04 10:50:00,sz002346,柘中股份,18.24,18.23,18.24,18.23,23,41941,0.05,0.05
2026-06-04 10:51:00,sz002346,柘中股份,18.24,18.26,18.26,18.24,57,104002,0.16,0.11
2026-06-04 10:52:00,sz002346,柘中股份,18.25,18.23,18.26,18.23,311,567165,-0.16,0.16
2026-06-04 10:53:00,sz002346,柘中股份,18.22,18.2,18.22,18.2,33,60093,-0.16,0.11
2026-06-04 10:54:00,sz002346,柘中股份,18.19,18.18,18.2,18.18,123,223708,-0.11,0.11
2026-06-04 10:55:00,sz002346,柘中股份,18.19,18.18,18.19,18.18,19,34559,0.0,0.06
2026-06-04 10:56:00,sz002346,柘中股份,18.19,18.18,18.2,18.18,267,485544,0.0,0.11
2026-06-04 10:57:00,sz002346,柘中股份,18.19,18.19,18.19,18.19,23,41832,0.06,0.0
2026-06-04 10:58:00,sz002346,柘中股份,18.18,18.14,18.19,18.14,635,1153541,-0.27,0.27
2026-06-04 10:59:00,sz002346,柘中股份,18.16,18.26,18.26,18.16,727,1323149,0.66,0.55
2026-06-04 11:00:00,sz002346,柘中股份,18.26,18.32,18.32,18.26,524,958106,0.33,0.33
2026-06-04 11:01:00,sz002346,柘中股份,18.31,18.28,18.31,18.28,120,219481,-0.22,0.16
2026-06-04 11:02:00,sz002346,柘中股份,18.27,18.26,18.27,18.26,69,126036,-0.11,0.05
2026-06-04 11:03:00,sz002346,柘中股份,18.26,18.26,18.26,18.26,0,0,0.0,0.0
2026-06-04 11:04:00,sz002346,柘中股份,18.26,18.3,18.3,18.25,86,157039,0.22,0.27
2026-06-04 11:05:00,sz002346,柘中股份,18.3,18.32,18.32,18.3,107,195978,0.11,0.11
2026-06-04 11:06:00,sz002346,柘中股份,18.32,18.33,18.33,18.32,93,170390,0.05,0.05
2026-06-04 11:07:00,sz002346,柘中股份,18.33,18.28,18.33,18.28,37,67723,-0.27,0.27
2026-06-04 11:08:00,sz002346,柘中股份,18.28,18.29,18.3,18.28,24,43892,0.05,0.11
2026-06-04 11:09:00,sz002346,柘中股份,18.29,18.3,18.3,18.29,21,38429,0.05,0.05
2026-06-04 11:10:00,sz002346,柘中股份,18.29,18.28,18.29,18.28,89,162742,-0.11,0.05
2026-06-04 11:11:00,sz002346,柘中股份,18.29,18.24,18.29,18.24,198,361641,-0.22,0.27
2026-06-04 11:12:00,sz002346,柘中股份,18.22,18.22,18.22,18.22,24,43735,-0.11,0.0
2026-06-04 11:13:00,sz002346,柘中股份,18.22,18.21,18.22,18.21,7,12749,-0.05,0.05
2026-06-04 11:14:00,sz002346,柘中股份,18.22,18.22,18.22,18.21,22,40091,0.05,0.05
2026-06-04 11:15:00,sz002346,柘中股份,18.23,18.22,18.23,18.21,16,29141,0.0,0.11
2026-06-04 11:16:00,sz002346,柘中股份,18.21,18.23,18.23,18.21,49,89236,0.05,0.11
2026-06-04 11:17:00,sz002346,柘中股份,18.25,18.22,18.25,18.22,55,100290,-0.05,0.16
2026-06-04 11:18:00,sz002346,柘中股份,18.22,18.2,18.22,18.2,67,122055,-0.11,0.11
2026-06-04 11:19:00,sz002346,柘中股份,18.2,18.18,18.2,18.18,10,18186,-0.11,0.11
2026-06-04 11:20:00,sz002346,柘中股份,18.2,18.2,18.2,18.2,16,29120,0.11,0.0
