datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600714,金瑞矿业,29.5,29.5,29.5,29.5,1155,3407250,-1.11,0.0
2026-06-04 09:31:00,sh600714,金瑞矿业,29.5,28.9,29.54,28.9,5150,15017376,-2.03,2.17
2026-06-04 09:32:00,sh600714,金瑞矿业,29.01,29.35,29.43,28.8,5494,16045054,1.56,2.18
2026-06-04 09:33:00,sh600714,金瑞矿业,29.3,29.78,29.87,29.21,3862,11336859,1.47,2.25
2026-06-04 09:34:00,sh600714,金瑞矿业,29.9,30.0,30.19,29.9,2996,8993556,0.74,0.97
2026-06-04 09:35:00,sh600714,金瑞矿业,29.96,29.9,30.11,29.9,2791,8385833,-0.33,0.7
2026-06-04 09:36:00,sh600714,金瑞矿业,29.89,29.54,29.95,29.54,1795,5344077,-1.2,1.37
2026-06-04 09:37:00,sh600714,金瑞矿业,29.58,29.48,29.8,29.35,4904,14496379,-0.2,1.52
2026-06-04 09:38:00,sh600714,金瑞矿业,29.5,29.24,29.5,29.24,3225,9479828,-0.81,0.88
2026-06-04 09:39:00,sh600714,金瑞矿业,29.22,29.18,29.27,29.12,2609,7617143,-0.21,0.51
2026-06-04 09:40:00,sh600714,金瑞矿业,29.1,29.04,29.13,29.0,3374,9804529,-0.48,0.45
2026-06-04 09:41:00,sh600714,金瑞矿业,29.07,28.94,29.07,28.92,1658,4804770,-0.34,0.52
2026-06-04 09:42:00,sh600714,金瑞矿业,28.98,29.06,29.21,28.98,1514,4406045,0.41,0.79
2026-06-04 09:43:00,sh600714,金瑞矿业,29.06,29.0,29.06,28.96,1835,5324706,-0.21,0.34
2026-06-04 09:44:00,sh600714,金瑞矿业,29.0,29.03,29.11,28.92,2137,6194352,0.1,0.66
2026-06-04 09:45:00,sh600714,金瑞矿业,28.97,29.21,29.22,28.97,870,2529373,0.62,0.86
2026-06-04 09:46:00,sh600714,金瑞矿业,29.2,29.36,29.38,29.2,1413,4135988,0.51,0.62
2026-06-04 09:47:00,sh600714,金瑞矿业,29.39,29.77,29.77,29.39,1092,3226891,1.4,1.29
2026-06-04 09:48:00,sh600714,金瑞矿业,29.77,29.67,29.82,29.56,3173,9413592,-0.34,0.87
2026-06-04 09:49:00,sh600714,金瑞矿业,29.63,29.51,29.72,29.51,972,2879670,-0.54,0.71
2026-06-04 09:50:00,sh600714,金瑞矿业,29.51,29.56,29.63,29.47,1658,4895739,0.17,0.54
2026-06-04 09:51:00,sh600714,金瑞矿业,29.61,29.73,29.73,29.51,1073,3175528,0.58,0.74
2026-06-04 09:52:00,sh600714,金瑞矿业,29.78,29.66,29.78,29.66,1177,3499269,-0.24,0.4
2026-06-04 09:53:00,sh600714,金瑞矿业,29.66,29.56,29.66,29.43,1919,5665616,-0.34,0.78
2026-06-04 09:54:00,sh600714,金瑞矿业,29.56,29.53,29.58,29.53,1577,4662748,-0.1,0.17
2026-06-04 09:55:00,sh600714,金瑞矿业,29.55,29.46,29.55,29.45,985,2903870,-0.24,0.34
2026-06-04 09:56:00,sh600714,金瑞矿业,29.46,29.35,29.46,29.35,441,1297566,-0.37,0.37
2026-06-04 09:57:00,sh600714,金瑞矿业,29.35,29.35,29.35,29.28,825,2418498,0.0,0.24
2026-06-04 09:58:00,sh600714,金瑞矿业,29.36,29.39,29.45,29.36,979,2878790,0.14,0.31
2026-06-04 09:59:00,sh600714,金瑞矿业,29.37,29.26,29.37,29.22,474,1388251,-0.44,0.51
2026-06-04 10:00:00,sh600714,金瑞矿业,29.25,29.42,29.44,29.25,724,2124141,0.55,0.65
2026-06-04 10:01:00,sh600714,金瑞矿业,29.45,29.54,29.55,29.4,891,2626246,0.41,0.51
2026-06-04 10:02:00,sh600714,金瑞矿业,29.51,29.44,29.51,29.38,1248,3673922,-0.34,0.44
2026-06-04 10:03:00,sh600714,金瑞矿业,29.4,29.6,29.6,29.4,937,2759758,0.54,0.68
2026-06-04 10:04:00,sh600714,金瑞矿业,29.58,29.57,29.6,29.55,739,2186027,-0.1,0.17
2026-06-04 10:05:00,sh600714,金瑞矿业,29.57,29.51,29.66,29.48,1631,4825457,-0.2,0.61
2026-06-04 10:06:00,sh600714,金瑞矿业,29.51,29.52,29.54,29.5,381,1124478,0.03,0.14
2026-06-04 10:07:00,sh600714,金瑞矿业,29.52,29.6,29.6,29.45,1314,3878603,0.27,0.51
2026-06-04 10:08:00,sh600714,金瑞矿业,29.6,29.51,29.63,29.46,852,2520014,-0.3,0.57
2026-06-04 10:09:00,sh600714,金瑞矿业,29.42,29.44,29.48,29.4,1290,3795919,-0.24,0.27
2026-06-04 10:10:00,sh600714,金瑞矿业,29.46,29.44,29.46,29.38,630,1853703,0.0,0.27
