datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603211,晋拓股份,26.65,26.65,26.65,26.65,107,285155,-0.74,0.0
2026-06-04 09:31:00,sh603211,晋拓股份,26.65,26.77,26.96,26.6,694,1857397,0.45,1.35
2026-06-04 09:32:00,sh603211,晋拓股份,26.77,27.1,27.12,26.77,491,1320417,1.23,1.31
2026-06-04 09:33:00,sh603211,晋拓股份,26.99,27.34,27.35,26.99,1012,2749138,0.89,1.33
2026-06-04 09:34:00,sh603211,晋拓股份,27.31,27.57,27.7,27.31,1876,5172055,0.84,1.43
2026-06-04 09:35:00,sh603211,晋拓股份,27.57,27.85,27.88,27.56,1834,5084843,1.02,1.16
2026-06-04 09:36:00,sh603211,晋拓股份,27.78,27.48,27.78,27.42,2476,6840656,-1.33,1.29
2026-06-04 09:37:00,sh603211,晋拓股份,27.48,27.69,27.7,27.42,548,1511332,0.76,1.02
2026-06-04 09:38:00,sh603211,晋拓股份,27.64,27.6,27.7,27.51,1045,2888617,-0.33,0.69
2026-06-04 09:39:00,sh603211,晋拓股份,27.61,27.93,27.93,27.51,1585,4399709,1.2,1.52
2026-06-04 09:40:00,sh603211,晋拓股份,27.96,27.68,27.98,27.64,1166,3253288,-0.9,1.22
2026-06-04 09:41:00,sh603211,晋拓股份,27.64,27.66,27.85,27.64,560,1552677,-0.07,0.76
2026-06-04 09:42:00,sh603211,晋拓股份,27.66,27.84,27.84,27.65,752,2082197,0.65,0.69
2026-06-04 09:43:00,sh603211,晋拓股份,27.85,27.86,27.86,27.75,826,2296575,0.07,0.4
2026-06-04 09:44:00,sh603211,晋拓股份,27.84,27.72,27.89,27.7,494,1375571,-0.5,0.68
2026-06-04 09:45:00,sh603211,晋拓股份,27.7,27.68,27.71,27.68,296,819749,-0.14,0.11
2026-06-04 09:46:00,sh603211,晋拓股份,27.69,27.87,27.9,27.68,1038,2887256,0.69,0.79
2026-06-04 09:47:00,sh603211,晋拓股份,27.87,27.9,27.9,27.77,835,2325221,0.11,0.47
2026-06-04 09:48:00,sh603211,晋拓股份,27.89,27.87,27.95,27.86,750,2092365,-0.11,0.32
2026-06-04 09:49:00,sh603211,晋拓股份,27.87,28.09,28.1,27.87,1638,4584754,0.79,0.83
2026-06-04 09:50:00,sh603211,晋拓股份,28.04,27.95,28.05,27.91,1217,3406989,-0.5,0.5
2026-06-04 09:51:00,sh603211,晋拓股份,27.96,28.12,28.19,27.89,1335,3741787,0.61,1.07
2026-06-04 09:52:00,sh603211,晋拓股份,28.16,28.09,28.18,28.06,809,2273357,-0.11,0.43
2026-06-04 09:53:00,sh603211,晋拓股份,28.09,27.93,28.09,27.93,223,623689,-0.57,0.57
2026-06-04 09:54:00,sh603211,晋拓股份,27.93,28.07,28.07,27.93,468,1310267,0.5,0.5
2026-06-04 09:55:00,sh603211,晋拓股份,28.07,28.09,28.15,28.04,479,1346035,0.07,0.39
2026-06-04 09:56:00,sh603211,晋拓股份,28.1,28.15,28.19,28.1,649,1826578,0.21,0.32
2026-06-04 09:57:00,sh603211,晋拓股份,28.12,28.05,28.12,28.04,254,713339,-0.36,0.28
2026-06-04 09:58:00,sh603211,晋拓股份,28.05,28.18,28.2,28.03,825,2322642,0.46,0.61
2026-06-04 09:59:00,sh603211,晋拓股份,28.18,28.2,28.21,28.13,657,1852338,0.07,0.28
2026-06-04 10:00:00,sh603211,晋拓股份,28.2,28.15,28.26,28.14,901,2541996,-0.18,0.43
2026-06-04 10:01:00,sh603211,晋拓股份,28.17,28.07,28.17,28.05,187,525340,-0.28,0.43
2026-06-04 10:02:00,sh603211,晋拓股份,28.08,28.05,28.08,28.03,284,796470,-0.07,0.18
2026-06-04 10:03:00,sh603211,晋拓股份,28.04,28.09,28.1,28.03,207,581100,0.14,0.25
2026-06-04 10:04:00,sh603211,晋拓股份,28.1,28.05,28.1,28.03,98,274998,-0.14,0.25
2026-06-04 10:05:00,sh603211,晋拓股份,28.04,28.02,28.09,28.02,338,947823,-0.11,0.25
2026-06-04 10:06:00,sh603211,晋拓股份,28.02,28.0,28.04,28.0,106,297031,-0.07,0.14
2026-06-04 10:07:00,sh603211,晋拓股份,28.0,27.96,28.0,27.93,283,791394,-0.14,0.25
2026-06-04 10:08:00,sh603211,晋拓股份,27.94,28.03,28.03,27.94,234,655599,0.25,0.32
2026-06-04 10:09:00,sh603211,晋拓股份,28.04,28.06,28.19,28.02,424,1192850,0.11,0.61
2026-06-04 10:10:00,sh603211,晋拓股份,28.05,27.95,28.05,27.94,351,982276,-0.39,0.39
2026-06-04 10:11:00,sh603211,晋拓股份,27.93,28.05,28.08,27.91,668,1870314,0.36,0.61
2026-06-04 10:12:00,sh603211,晋拓股份,28.02,27.95,28.06,27.95,437,1223874,-0.36,0.39
2026-06-04 10:13:00,sh603211,晋拓股份,27.95,27.97,27.97,27.92,292,815728,0.07,0.18
2026-06-04 10:14:00,sh603211,晋拓股份,27.98,27.94,27.98,27.93,48,134135,-0.11,0.18
2026-06-04 10:15:00,sh603211,晋拓股份,27.93,28.02,28.02,27.93,237,662938,0.29,0.32
2026-06-04 10:16:00,sh603211,晋拓股份,28.03,27.96,28.05,27.96,138,386602,-0.21,0.32
2026-06-04 10:17:00,sh603211,晋拓股份,27.95,27.93,27.95,27.9,205,572494,-0.11,0.18
2026-06-04 10:18:00,sh603211,晋拓股份,27.92,27.84,27.92,27.83,552,1539441,-0.32,0.32
2026-06-04 10:19:00,sh603211,晋拓股份,27.84,27.84,27.84,27.82,214,595657,0.0,0.07
2026-06-04 10:20:00,sh603211,晋拓股份,27.85,27.77,27.85,27.77,250,695748,-0.25,0.29
2026-06-04 10:21:00,sh603211,晋拓股份,27.77,27.88,27.88,27.75,306,850376,0.4,0.47
2026-06-04 10:22:00,sh603211,晋拓股份,27.88,27.81,27.89,27.81,247,688407,-0.25,0.29
2026-06-04 10:23:00,sh603211,晋拓股份,27.8,27.77,27.8,27.77,122,339046,-0.14,0.11
2026-06-04 10:24:00,sh603211,晋拓股份,27.78,27.77,27.8,27.77,221,613842,0.0,0.11
2026-06-04 10:25:00,sh603211,晋拓股份,27.76,27.7,27.76,27.7,101,280034,-0.25,0.22
2026-06-04 10:26:00,sh603211,晋拓股份,27.69,27.7,27.7,27.66,228,631159,0.0,0.14
2026-06-04 10:27:00,sh603211,晋拓股份,27.7,27.73,27.77,27.7,135,374374,0.11,0.25
2026-06-04 10:28:00,sh603211,晋拓股份,27.75,27.78,27.79,27.75,150,416521,0.18,0.14
2026-06-04 10:29:00,sh603211,晋拓股份,27.77,27.77,27.77,27.75,114,316452,-0.04,0.07
2026-06-04 10:30:00,sh603211,晋拓股份,27.75,27.76,27.8,27.74,220,610549,-0.04,0.22
2026-06-04 10:31:00,sh603211,晋拓股份,27.84,27.92,27.95,27.84,307,857324,0.58,0.4
2026-06-04 10:32:00,sh603211,晋拓股份,27.91,27.86,27.91,27.85,211,588128,-0.21,0.21
2026-06-04 10:33:00,sh603211,晋拓股份,27.86,27.9,27.92,27.84,376,1048157,0.14,0.29
2026-06-04 10:34:00,sh603211,晋拓股份,27.9,27.94,27.96,27.9,314,876777,0.14,0.22
2026-06-04 10:35:00,sh603211,晋拓股份,27.95,28.01,28.02,27.94,510,1427151,0.25,0.29
2026-06-04 10:36:00,sh603211,晋拓股份,27.99,27.99,28.0,27.96,64,179103,-0.07,0.14
2026-06-04 10:37:00,sh603211,晋拓股份,28.01,27.97,28.05,27.97,584,1635637,-0.07,0.29
2026-06-04 10:38:00,sh603211,晋拓股份,27.97,28.04,28.08,27.97,198,554900,0.25,0.39
2026-06-04 10:39:00,sh603211,晋拓股份,28.03,27.95,28.03,27.95,75,209812,-0.32,0.29
2026-06-04 10:40:00,sh603211,晋拓股份,27.95,28.0,28.0,27.95,79,220924,0.18,0.18
2026-06-04 10:41:00,sh603211,晋拓股份,27.95,28.03,28.05,27.95,343,961600,0.11,0.36
2026-06-04 10:42:00,sh603211,晋拓股份,28.02,27.95,28.02,27.95,49,137124,-0.29,0.25
2026-06-04 10:43:00,sh603211,晋拓股份,27.94,27.93,27.95,27.93,123,343577,-0.07,0.07
2026-06-04 10:44:00,sh603211,晋拓股份,27.94,27.96,28.01,27.94,180,503685,0.11,0.25
2026-06-04 10:45:00,sh603211,晋拓股份,27.94,27.93,27.95,27.93,142,396661,-0.11,0.07
2026-06-04 10:46:00,sh603211,晋拓股份,27.92,27.9,27.92,27.9,23,64179,-0.11,0.07
2026-06-04 10:47:00,sh603211,晋拓股份,27.91,27.9,27.91,27.87,58,161813,0.0,0.14
2026-06-04 10:48:00,sh603211,晋拓股份,27.9,27.86,27.9,27.86,17,47401,-0.14,0.14
2026-06-04 10:49:00,sh603211,晋拓股份,27.89,27.9,27.9,27.88,33,92023,0.14,0.07
2026-06-04 10:50:00,sh603211,晋拓股份,27.88,27.88,27.9,27.88,35,97608,-0.07,0.07
2026-06-04 10:51:00,sh603211,晋拓股份,27.88,27.83,27.88,27.83,75,208851,-0.18,0.18
2026-06-04 10:52:00,sh603211,晋拓股份,27.83,27.76,27.83,27.76,117,325296,-0.25,0.25
2026-06-04 10:53:00,sh603211,晋拓股份,27.76,27.77,27.78,27.75,75,208220,0.04,0.11
2026-06-04 10:54:00,sh603211,晋拓股份,27.77,27.8,27.82,27.77,80,222249,0.11,0.18
2026-06-04 10:55:00,sh603211,晋拓股份,27.8,27.84,27.85,27.8,34,94580,0.14,0.18
2026-06-04 10:56:00,sh603211,晋拓股份,27.84,27.9,27.9,27.84,228,635137,0.22,0.22
2026-06-04 10:57:00,sh603211,晋拓股份,27.9,27.87,27.9,27.87,20,55757,-0.11,0.11
2026-06-04 10:58:00,sh603211,晋拓股份,27.87,27.81,27.87,27.81,56,155875,-0.22,0.22
2026-06-04 10:59:00,sh603211,晋拓股份,27.8,27.82,27.82,27.8,75,208553,0.04,0.07
2026-06-04 11:00:00,sh603211,晋拓股份,27.83,27.87,27.87,27.83,31,86335,0.18,0.14
2026-06-04 11:01:00,sh603211,晋拓股份,27.88,27.85,27.88,27.85,71,197862,-0.07,0.11
2026-06-04 11:02:00,sh603211,晋拓股份,27.82,27.86,27.86,27.82,23,64023,0.04,0.14
2026-06-04 11:03:00,sh603211,晋拓股份,27.84,27.9,27.92,27.82,279,776809,0.14,0.36
2026-06-04 11:04:00,sh603211,晋拓股份,27.9,27.93,27.95,27.89,181,505557,0.11,0.22
2026-06-04 11:05:00,sh603211,晋拓股份,27.93,27.99,27.99,27.93,149,416547,0.21,0.21
2026-06-04 11:06:00,sh603211,晋拓股份,27.93,27.93,27.94,27.93,33,92173,-0.21,0.04
2026-06-04 11:07:00,sh603211,晋拓股份,27.91,27.82,27.92,27.82,82,228529,-0.39,0.36
2026-06-04 11:08:00,sh603211,晋拓股份,27.86,27.88,27.88,27.86,44,122670,0.22,0.07
2026-06-04 11:09:00,sh603211,晋拓股份,27.93,27.95,27.95,27.93,4,11176,0.25,0.07
2026-06-04 11:10:00,sh603211,晋拓股份,27.93,27.92,28.0,27.9,131,366234,-0.11,0.36
2026-06-04 11:11:00,sh603211,晋拓股份,28.03,28.03,28.11,28.0,698,1957944,0.39,0.39
2026-06-04 11:12:00,sh603211,晋拓股份,28.0,28.0,28.0,27.94,134,375128,-0.11,0.21
2026-06-04 11:13:00,sh603211,晋拓股份,28.0,27.97,28.0,27.95,31,86781,-0.11,0.18
2026-06-04 11:14:00,sh603211,晋拓股份,27.99,28.04,28.04,27.99,122,341714,0.25,0.18
2026-06-04 11:15:00,sh603211,晋拓股份,28.04,28.04,28.04,28.02,39,109326,0.0,0.07
2026-06-04 11:16:00,sh603211,晋拓股份,28.05,28.05,28.08,28.05,52,145898,0.04,0.11
2026-06-04 11:17:00,sh603211,晋拓股份,28.06,28.05,28.07,28.04,120,336430,0.0,0.11
