datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301300,远翔新材,34.66,34.66,34.66,34.66,47,162901,-0.63,0.0
2026-06-04 09:31:00,sz301300,远翔新材,34.66,35.02,35.1,34.66,131,456364,1.04,1.27
2026-06-04 09:32:00,sz301300,远翔新材,35.08,34.98,35.19,34.98,128,449080,-0.11,0.6
2026-06-04 09:33:00,sz301300,远翔新材,34.96,35.1,35.1,34.95,225,788000,0.34,0.43
2026-06-04 09:34:00,sz301300,远翔新材,35.17,35.07,35.17,35.07,9,31595,-0.09,0.28
2026-06-04 09:35:00,sz301300,远翔新材,35.12,34.92,35.13,34.92,28,98142,-0.43,0.6
2026-06-04 09:36:00,sz301300,远翔新材,34.9,34.91,34.94,34.9,73,254644,-0.03,0.11
2026-06-04 09:37:00,sz301300,远翔新材,34.98,34.93,35.07,34.93,8,28003,0.06,0.4
2026-06-04 09:38:00,sz301300,远翔新材,34.93,34.88,34.94,34.88,24,83776,-0.14,0.17
2026-06-04 09:39:00,sz301300,远翔新材,34.93,34.96,34.96,34.85,22,76817,0.23,0.32
2026-06-04 09:40:00,sz301300,远翔新材,34.89,34.8,34.89,34.8,29,100986,-0.46,0.26
2026-06-04 09:41:00,sz301300,远翔新材,34.75,34.73,34.8,34.73,115,399590,-0.2,0.2
2026-06-04 09:42:00,sz301300,远翔新材,34.73,34.76,34.83,34.73,63,219328,0.09,0.29
2026-06-04 09:43:00,sz301300,远翔新材,34.78,34.66,34.78,34.66,53,183903,-0.29,0.35
2026-06-04 09:44:00,sz301300,远翔新材,34.61,34.6,34.61,34.6,35,121176,-0.17,0.03
2026-06-04 09:45:00,sz301300,远翔新材,34.6,34.69,34.69,34.58,23,79608,0.26,0.32
2026-06-04 09:46:00,sz301300,远翔新材,34.67,34.77,34.8,34.67,70,243546,0.23,0.37
2026-06-04 09:47:00,sz301300,远翔新材,34.75,34.72,34.82,34.64,8,27794,-0.14,0.52
2026-06-04 09:48:00,sz301300,远翔新材,34.7,34.59,34.7,34.58,80,276857,-0.37,0.35
2026-06-04 09:49:00,sz301300,远翔新材,34.62,34.61,34.67,34.56,21,72707,0.06,0.32
2026-06-04 09:50:00,sz301300,远翔新材,34.56,34.53,34.56,34.53,9,31088,-0.23,0.09
2026-06-04 09:51:00,sz301300,远翔新材,34.53,34.5,34.54,34.48,31,107003,-0.09,0.17
