datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603960,克来机电,22.02,22.02,22.02,22.02,556,1224312,1.01,0.0
2026-06-04 09:31:00,sh603960,克来机电,21.86,22.29,22.29,21.75,4803,10556716,1.23,2.45
2026-06-04 09:32:00,sh603960,克来机电,22.3,22.33,22.38,22.18,4997,11145098,0.18,0.9
2026-06-04 09:33:00,sh603960,克来机电,22.45,22.31,22.54,22.31,4441,9956904,-0.09,1.03
2026-06-04 09:34:00,sh603960,克来机电,22.3,22.34,22.38,22.21,3952,8806597,0.13,0.76
2026-06-04 09:35:00,sh603960,克来机电,22.34,22.45,22.45,22.3,1439,3218754,0.49,0.67
2026-06-04 09:36:00,sh603960,克来机电,22.45,22.44,22.46,22.43,1641,3681813,-0.04,0.13
2026-06-04 09:37:00,sh603960,克来机电,22.44,22.34,22.47,22.34,1904,4268743,-0.45,0.58
2026-06-04 09:38:00,sh603960,克来机电,22.31,22.44,22.45,22.18,1723,3841116,0.45,1.21
2026-06-04 09:39:00,sh603960,克来机电,22.37,22.31,22.38,22.26,1459,3256155,-0.58,0.53
2026-06-04 09:40:00,sh603960,克来机电,22.28,22.11,22.28,22.06,1289,2855516,-0.9,0.99
2026-06-04 09:41:00,sh603960,克来机电,22.12,22.13,22.18,22.1,790,1749251,0.09,0.36
2026-06-04 09:42:00,sh603960,克来机电,22.13,22.05,22.13,22.05,783,1729627,-0.36,0.36
2026-06-04 09:43:00,sh603960,克来机电,22.03,22.03,22.07,22.02,988,2177178,-0.09,0.23
2026-06-04 09:44:00,sh603960,克来机电,22.02,21.98,22.02,21.96,512,1126467,-0.23,0.27
2026-06-04 09:45:00,sh603960,克来机电,21.98,21.83,21.98,21.83,1681,3679964,-0.68,0.68
2026-06-04 09:46:00,sh603960,克来机电,21.86,21.98,22.07,21.83,1917,4211450,0.69,1.1
2026-06-04 09:47:00,sh603960,克来机电,22.0,21.97,22.0,21.93,565,1240353,-0.05,0.32
