datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002407,多氟多,32.85,32.85,32.85,32.85,5242,17219970,-1.26,0.0
2026-06-04 09:31:00,sz002407,多氟多,32.85,32.58,32.85,32.58,16268,53225078,-0.82,0.82
2026-06-04 09:32:00,sz002407,多氟多,32.55,32.72,32.76,32.52,8341,27247394,0.43,0.74
2026-06-04 09:33:00,sz002407,多氟多,32.76,32.6,32.76,32.56,8711,28442808,-0.37,0.61
2026-06-04 09:34:00,sz002407,多氟多,32.62,32.54,32.62,32.54,10777,35107812,-0.18,0.25
2026-06-04 09:35:00,sz002407,多氟多,32.55,32.65,32.66,32.51,9618,31329516,0.34,0.46
2026-06-04 09:36:00,sz002407,多氟多,32.63,32.59,32.64,32.52,8070,26295432,-0.18,0.37
2026-06-04 09:37:00,sz002407,多氟多,32.6,32.62,32.65,32.55,7063,23032292,0.09,0.31
2026-06-04 09:38:00,sz002407,多氟多,32.61,32.63,32.63,32.6,4894,15960026,0.03,0.09
2026-06-04 09:39:00,sz002407,多氟多,32.63,32.84,32.84,32.63,5502,17990748,0.64,0.64
2026-06-04 09:40:00,sz002407,多氟多,32.77,32.61,32.77,32.61,5443,17808700,-0.7,0.49
2026-06-04 09:41:00,sz002407,多氟多,32.61,32.54,32.65,32.54,6735,21942916,-0.21,0.34
2026-06-04 09:42:00,sz002407,多氟多,32.55,32.53,32.62,32.53,8251,26877256,-0.03,0.28
2026-06-04 09:43:00,sz002407,多氟多,32.53,32.3,32.53,32.28,18083,58619512,-0.71,0.77
2026-06-04 09:44:00,sz002407,多氟多,32.31,32.42,32.43,32.31,10358,33529588,0.37,0.37
2026-06-04 09:45:00,sz002407,多氟多,32.42,32.4,32.42,32.38,8264,26774584,-0.06,0.12
2026-06-04 09:46:00,sz002407,多氟多,32.4,32.65,32.69,32.4,10810,35178560,0.77,0.9
2026-06-04 09:47:00,sz002407,多氟多,32.65,32.65,32.7,32.64,4983,16276354,0.0,0.18
2026-06-04 09:48:00,sz002407,多氟多,32.65,32.77,32.77,32.65,4399,14386152,0.37,0.37
2026-06-04 09:49:00,sz002407,多氟多,32.77,32.8,32.85,32.77,6612,21706784,0.09,0.24
