datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300375,鹏翎股份,4.31,4.31,4.31,4.31,476,205156,-0.46,0.0
2026-06-04 09:31:00,sz300375,鹏翎股份,4.3,4.32,4.32,4.28,2248,966277,0.23,0.93
2026-06-04 09:32:00,sz300375,鹏翎股份,4.32,4.34,4.34,4.32,1121,484931,0.46,0.46
2026-06-04 09:33:00,sz300375,鹏翎股份,4.33,4.33,4.34,4.32,1091,472087,-0.23,0.46
2026-06-04 09:34:00,sz300375,鹏翎股份,4.34,4.35,4.35,4.33,1473,638560,0.46,0.46
2026-06-04 09:35:00,sz300375,鹏翎股份,4.34,4.35,4.35,4.34,370,160821,0.0,0.23
2026-06-04 09:36:00,sz300375,鹏翎股份,4.35,4.35,4.35,4.34,523,227143,0.0,0.23
2026-06-04 09:37:00,sz300375,鹏翎股份,4.34,4.34,4.35,4.34,328,142385,-0.23,0.23
2026-06-04 09:38:00,sz300375,鹏翎股份,4.34,4.34,4.34,4.34,214,92874,0.0,0.0
2026-06-04 09:39:00,sz300375,鹏翎股份,4.33,4.35,4.35,4.33,874,378862,0.23,0.46
2026-06-04 09:40:00,sz300375,鹏翎股份,4.34,4.34,4.34,4.33,451,195487,-0.23,0.23
2026-06-04 09:41:00,sz300375,鹏翎股份,4.34,4.33,4.34,4.33,462,200064,-0.23,0.23
2026-06-04 09:42:00,sz300375,鹏翎股份,4.33,4.32,4.33,4.32,110,47628,-0.23,0.23
2026-06-04 09:43:00,sz300375,鹏翎股份,4.32,4.32,4.33,4.31,1261,544886,0.0,0.46
2026-06-04 09:44:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,54,23290,-0.23,0.23
2026-06-04 09:45:00,sz300375,鹏翎股份,4.31,4.32,4.32,4.31,208,89801,0.23,0.23
2026-06-04 09:46:00,sz300375,鹏翎股份,4.32,4.31,4.33,4.31,1435,619766,-0.23,0.46
2026-06-04 09:47:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,161,69544,0.0,0.23
2026-06-04 09:48:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,2250,969685,0.0,0.23
2026-06-04 09:49:00,sz300375,鹏翎股份,4.31,4.31,4.32,4.31,125,53985,0.0,0.23
2026-06-04 09:50:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,668,288541,0.0,0.23
2026-06-04 09:51:00,sz300375,鹏翎股份,4.31,4.32,4.32,4.31,80,34534,0.23,0.23
2026-06-04 09:52:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,634,273256,-0.23,0.23
2026-06-04 09:53:00,sz300375,鹏翎股份,4.31,4.3,4.31,4.29,1981,851737,-0.23,0.46
2026-06-04 09:54:00,sz300375,鹏翎股份,4.29,4.3,4.3,4.29,408,175210,0.0,0.23
2026-06-04 09:55:00,sz300375,鹏翎股份,4.3,4.31,4.31,4.3,159,68371,0.23,0.23
2026-06-04 09:56:00,sz300375,鹏翎股份,4.31,4.31,4.31,4.31,808,348748,0.0,0.0
2026-06-04 09:57:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,70,30174,0.0,0.23
2026-06-04 09:58:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,709,305847,0.0,0.23
2026-06-04 09:59:00,sz300375,鹏翎股份,4.31,4.32,4.32,4.31,1064,459097,0.23,0.23
2026-06-04 10:00:00,sz300375,鹏翎股份,4.32,4.33,4.33,4.32,573,247566,0.23,0.23
2026-06-04 10:01:00,sz300375,鹏翎股份,4.32,4.32,4.33,4.32,248,107374,-0.23,0.23
2026-06-04 10:02:00,sz300375,鹏翎股份,4.32,4.32,4.33,4.32,489,211277,0.0,0.23
2026-06-04 10:03:00,sz300375,鹏翎股份,4.31,4.32,4.32,4.31,94,40572,0.0,0.23
2026-06-04 10:04:00,sz300375,鹏翎股份,4.32,4.31,4.32,4.31,647,279497,-0.23,0.23
2026-06-04 10:05:00,sz300375,鹏翎股份,4.32,4.32,4.33,4.32,366,158209,0.23,0.23
2026-06-04 10:06:00,sz300375,鹏翎股份,4.32,4.35,4.35,4.32,1100,476818,0.69,0.69
2026-06-04 10:07:00,sz300375,鹏翎股份,4.34,4.33,4.35,4.33,1119,485750,-0.46,0.46
2026-06-04 10:08:00,sz300375,鹏翎股份,4.33,4.35,4.35,4.33,397,172301,0.46,0.46
2026-06-04 10:09:00,sz300375,鹏翎股份,4.35,4.37,4.37,4.35,2441,1064281,0.46,0.46
2026-06-04 10:10:00,sz300375,鹏翎股份,4.37,4.37,4.37,4.36,339,147985,0.0,0.23
2026-06-04 10:11:00,sz300375,鹏翎股份,4.36,4.37,4.37,4.36,363,158571,0.0,0.23
2026-06-04 10:12:00,sz300375,鹏翎股份,4.37,4.37,4.37,4.36,953,416368,0.0,0.23
2026-06-04 10:13:00,sz300375,鹏翎股份,4.37,4.36,4.37,4.36,1504,656654,-0.23,0.23
2026-06-04 10:14:00,sz300375,鹏翎股份,4.36,4.37,4.38,4.36,839,366494,0.23,0.46
2026-06-04 10:15:00,sz300375,鹏翎股份,4.37,4.38,4.38,4.37,860,376464,0.23,0.23
2026-06-04 10:16:00,sz300375,鹏翎股份,4.38,4.37,4.38,4.37,615,269225,-0.23,0.23
2026-06-04 10:17:00,sz300375,鹏翎股份,4.37,4.37,4.38,4.36,464,202832,0.0,0.46
2026-06-04 10:18:00,sz300375,鹏翎股份,4.37,4.36,4.37,4.35,966,421051,-0.23,0.46
2026-06-04 10:19:00,sz300375,鹏翎股份,4.35,4.35,4.36,4.35,187,81429,-0.23,0.23
2026-06-04 10:20:00,sz300375,鹏翎股份,4.35,4.35,4.36,4.35,315,137026,0.0,0.23
2026-06-04 10:21:00,sz300375,鹏翎股份,4.35,4.35,4.35,4.35,144,62641,0.0,0.0
2026-06-04 10:22:00,sz300375,鹏翎股份,4.36,4.36,4.36,4.36,53,23108,0.23,0.0
2026-06-04 10:23:00,sz300375,鹏翎股份,4.36,4.36,4.36,4.35,306,133408,0.0,0.23
2026-06-04 10:24:00,sz300375,鹏翎股份,4.36,4.36,4.36,4.36,20,8720,0.0,0.0
2026-06-04 10:25:00,sz300375,鹏翎股份,4.35,4.35,4.36,4.35,43,18708,-0.23,0.23
2026-06-04 10:26:00,sz300375,鹏翎股份,4.35,4.35,4.35,4.35,836,363660,0.0,0.0
2026-06-04 10:27:00,sz300375,鹏翎股份,4.35,4.35,4.35,4.34,440,191000,0.0,0.23
2026-06-04 10:28:00,sz300375,鹏翎股份,4.35,4.36,4.36,4.35,399,173640,0.23,0.23
2026-06-04 10:29:00,sz300375,鹏翎股份,4.36,4.36,4.36,4.36,231,100686,0.0,0.0
2026-06-04 10:30:00,sz300375,鹏翎股份,4.35,4.36,4.36,4.35,196,85371,0.0,0.23
2026-06-04 10:31:00,sz300375,鹏翎股份,4.36,4.35,4.36,4.35,467,203215,-0.23,0.23
2026-06-04 10:32:00,sz300375,鹏翎股份,4.34,4.34,4.35,4.34,307,133241,-0.23,0.23
2026-06-04 10:33:00,sz300375,鹏翎股份,4.34,4.33,4.34,4.33,548,237823,-0.23,0.23
2026-06-04 10:34:00,sz300375,鹏翎股份,4.33,4.33,4.34,4.33,231,100203,0.0,0.23
2026-06-04 10:35:00,sz300375,鹏翎股份,4.34,4.34,4.35,4.34,873,378964,0.23,0.23
