datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600850,电科数字,21.6,21.6,21.6,21.6,6196,13383360,-5.55,0.0
2026-06-04 09:31:00,sh600850,电科数字,21.71,21.8,21.9,21.68,15478,33726736,0.93,1.02
2026-06-04 09:32:00,sh600850,电科数字,21.78,21.69,21.78,21.61,16022,34716100,-0.5,0.78
2026-06-04 09:33:00,sh600850,电科数字,21.7,21.87,21.9,21.7,5638,12298737,0.83,0.92
2026-06-04 09:34:00,sh600850,电科数字,21.9,22.16,22.17,21.9,5459,11985959,1.33,1.23
2026-06-04 09:35:00,sh600850,电科数字,22.17,22.11,22.3,22.11,6566,14582938,-0.23,0.86
2026-06-04 09:36:00,sh600850,电科数字,22.1,21.96,22.1,21.96,4272,9411518,-0.68,0.63
2026-06-04 09:37:00,sh600850,电科数字,21.96,21.88,21.96,21.85,4137,9052767,-0.36,0.5
2026-06-04 09:38:00,sh600850,电科数字,21.88,21.62,21.88,21.62,7042,15309385,-1.19,1.19
2026-06-04 09:39:00,sh600850,电科数字,21.62,21.32,21.62,21.3,9352,20124072,-1.39,1.48
2026-06-04 09:40:00,sh600850,电科数字,21.31,21.21,21.31,21.2,15774,33573088,-0.52,0.52
2026-06-04 09:41:00,sh600850,电科数字,21.18,21.12,21.22,21.11,13543,28669452,-0.42,0.52
2026-06-04 09:42:00,sh600850,电科数字,21.13,20.95,21.13,20.91,8940,18814048,-0.8,1.04
2026-06-04 09:43:00,sh600850,电科数字,20.93,21.13,21.13,20.82,17145,35944316,0.86,1.48
2026-06-04 09:44:00,sh600850,电科数字,21.14,21.37,21.37,21.14,2860,6075172,1.14,1.09
2026-06-04 09:45:00,sh600850,电科数字,21.33,21.19,21.35,21.19,6144,13082263,-0.84,0.75
2026-06-04 09:46:00,sh600850,电科数字,21.19,21.15,21.19,21.15,2848,6030871,-0.19,0.19
2026-06-04 09:47:00,sh600850,电科数字,21.14,21.16,21.16,21.14,3202,6770586,0.05,0.09
2026-06-04 09:48:00,sh600850,电科数字,21.16,21.3,21.31,21.16,2280,4834957,0.66,0.71
2026-06-04 09:49:00,sh600850,电科数字,21.31,21.38,21.41,21.31,2279,4874056,0.38,0.47
2026-06-04 09:50:00,sh600850,电科数字,21.36,21.24,21.38,21.23,2095,4462608,-0.65,0.7
2026-06-04 09:51:00,sh600850,电科数字,21.23,21.19,21.24,21.19,2877,6105094,-0.24,0.24
2026-06-04 09:52:00,sh600850,电科数字,21.19,21.25,21.25,21.19,1857,3938843,0.28,0.28
2026-06-04 09:53:00,sh600850,电科数字,21.23,21.26,21.28,21.23,1306,2776382,0.05,0.24
2026-06-04 09:54:00,sh600850,电科数字,21.28,21.35,21.35,21.28,758,1615095,0.42,0.33
2026-06-04 09:55:00,sh600850,电科数字,21.35,21.25,21.35,21.25,2078,4429044,-0.47,0.47
2026-06-04 09:56:00,sh600850,电科数字,21.25,21.26,21.29,21.25,2148,4565356,0.05,0.19
2026-06-04 09:57:00,sh600850,电科数字,21.27,21.31,21.33,21.26,1534,3267877,0.24,0.33
2026-06-04 09:58:00,sh600850,电科数字,21.31,21.31,21.32,21.3,1322,2816867,0.0,0.09
2026-06-04 09:59:00,sh600850,电科数字,21.31,21.3,21.31,21.3,2355,5016646,-0.05,0.05
2026-06-04 10:00:00,sh600850,电科数字,21.3,21.32,21.32,21.3,1744,3716672,0.09,0.09
2026-06-04 10:01:00,sh600850,电科数字,21.31,21.34,21.35,21.31,1266,2700362,0.09,0.19
2026-06-04 10:02:00,sh600850,电科数字,21.34,21.34,21.35,21.33,1047,2234461,0.0,0.09
2026-06-04 10:03:00,sh600850,电科数字,21.34,21.35,21.36,21.34,756,1613158,0.05,0.09
2026-06-04 10:04:00,sh600850,电科数字,21.35,21.36,21.37,21.35,1031,2201915,0.05,0.09
2026-06-04 10:05:00,sh600850,电科数字,21.36,21.4,21.4,21.36,973,2080596,0.19,0.19
2026-06-04 10:06:00,sh600850,电科数字,21.42,21.5,21.5,21.42,993,2131638,0.47,0.37
2026-06-04 10:07:00,sh600850,电科数字,21.5,21.64,21.64,21.5,1192,2570377,0.65,0.65
2026-06-04 10:08:00,sh600850,电科数字,21.65,21.87,21.87,21.65,2132,4629333,1.06,1.02
2026-06-04 10:09:00,sh600850,电科数字,21.88,22.0,22.02,21.88,4808,10566391,0.59,0.64
2026-06-04 10:10:00,sh600850,电科数字,22.0,21.6,22.0,21.6,2645,5784747,-1.82,1.82
2026-06-04 10:11:00,sh600850,电科数字,21.6,21.98,21.99,21.6,1898,4143510,1.76,1.81
2026-06-04 10:12:00,sh600850,电科数字,21.99,21.81,22.0,21.8,1820,3991561,-0.77,0.91
2026-06-04 10:13:00,sh600850,电科数字,21.8,21.76,21.8,21.75,903,1967043,-0.23,0.23
2026-06-04 10:14:00,sh600850,电科数字,21.76,21.81,21.81,21.75,585,1274121,0.23,0.28
2026-06-04 10:15:00,sh600850,电科数字,21.81,21.82,21.83,21.8,1535,3350003,0.05,0.14
2026-06-04 10:16:00,sh600850,电科数字,21.82,21.82,21.82,21.81,1018,2219828,0.0,0.05
2026-06-04 10:17:00,sh600850,电科数字,21.82,21.83,21.85,21.81,785,1713503,0.05,0.18
2026-06-04 10:18:00,sh600850,电科数字,21.82,21.84,21.84,21.82,779,1701365,0.05,0.09
2026-06-04 10:19:00,sh600850,电科数字,21.83,21.84,21.84,21.83,483,1054443,0.0,0.05
2026-06-04 10:20:00,sh600850,电科数字,21.83,21.79,21.84,21.78,1162,2534560,-0.23,0.27
2026-06-04 10:21:00,sh600850,电科数字,21.78,21.65,21.78,21.63,924,2006006,-0.64,0.69
2026-06-04 10:22:00,sh600850,电科数字,21.65,21.63,21.65,21.62,665,1438804,-0.09,0.14
2026-06-04 10:23:00,sh600850,电科数字,21.64,21.63,21.64,21.62,938,2028747,0.0,0.09
2026-06-04 10:24:00,sh600850,电科数字,21.64,21.62,21.64,21.62,611,1321584,-0.05,0.09
2026-06-04 10:25:00,sh600850,电科数字,21.62,21.64,21.64,21.61,683,1476830,0.09,0.14
2026-06-04 10:26:00,sh600850,电科数字,21.65,21.7,21.7,21.63,460,995450,0.28,0.32
2026-06-04 10:27:00,sh600850,电科数字,21.71,21.8,21.8,21.71,357,777070,0.46,0.41
2026-06-04 10:28:00,sh600850,电科数字,21.8,21.82,21.82,21.79,357,778347,0.09,0.14
2026-06-04 10:29:00,sh600850,电科数字,21.81,21.79,21.82,21.78,1186,2586011,-0.14,0.18
2026-06-04 10:30:00,sh600850,电科数字,21.78,21.69,21.78,21.69,415,902011,-0.46,0.41
2026-06-04 10:31:00,sh600850,电科数字,21.69,21.66,21.7,21.66,410,888836,-0.14,0.18
2026-06-04 10:32:00,sh600850,电科数字,21.65,21.61,21.65,21.61,552,1193662,-0.23,0.18
2026-06-04 10:33:00,sh600850,电科数字,21.6,21.61,21.62,21.6,686,1482512,0.0,0.09
2026-06-04 10:34:00,sh600850,电科数字,21.61,21.62,21.63,21.61,427,923232,0.05,0.09
2026-06-04 10:35:00,sh600850,电科数字,21.62,21.62,21.63,21.61,359,776227,0.0,0.09
2026-06-04 10:36:00,sh600850,电科数字,21.63,21.63,21.63,21.62,216,467059,0.05,0.05
2026-06-04 10:37:00,sh600850,电科数字,21.63,21.63,21.63,21.62,1834,3966785,0.0,0.05
2026-06-04 10:38:00,sh600850,电科数字,21.62,21.62,21.63,21.62,1003,2168904,-0.05,0.05
2026-06-04 10:39:00,sh600850,电科数字,21.62,21.62,21.63,21.62,433,936188,0.0,0.05
2026-06-04 10:40:00,sh600850,电科数字,21.63,21.61,21.63,21.61,701,1515345,-0.05,0.09
2026-06-04 10:41:00,sh600850,电科数字,21.61,21.58,21.61,21.58,1015,2191680,-0.14,0.14
2026-06-04 10:42:00,sh600850,电科数字,21.58,21.57,21.58,21.57,644,1389553,-0.05,0.05
2026-06-04 10:43:00,sh600850,电科数字,21.57,21.56,21.57,21.56,446,961758,-0.05,0.05
2026-06-04 10:44:00,sh600850,电科数字,21.57,21.54,21.57,21.54,441,949658,-0.09,0.14
2026-06-04 10:45:00,sh600850,电科数字,21.55,21.52,21.55,21.52,573,1234885,-0.09,0.14
2026-06-04 10:46:00,sh600850,电科数字,21.52,21.46,21.52,21.46,1012,2175815,-0.28,0.28
2026-06-04 10:47:00,sh600850,电科数字,21.46,21.39,21.47,21.39,1260,2701832,-0.33,0.37
2026-06-04 10:48:00,sh600850,电科数字,21.39,21.37,21.39,21.36,1281,2738325,-0.09,0.14
2026-06-04 10:49:00,sh600850,电科数字,21.39,21.45,21.45,21.38,684,1463247,0.37,0.33
2026-06-04 10:50:00,sh600850,电科数字,21.46,21.55,21.55,21.46,485,1042677,0.47,0.42
2026-06-04 10:51:00,sh600850,电科数字,21.56,21.5,21.56,21.5,580,1249612,-0.23,0.28
2026-06-04 10:52:00,sh600850,电科数字,21.5,21.45,21.5,21.45,361,775480,-0.23,0.23
2026-06-04 10:53:00,sh600850,电科数字,21.44,21.4,21.44,21.4,633,1355081,-0.23,0.19
2026-06-04 10:54:00,sh600850,电科数字,21.4,21.42,21.42,21.4,413,883900,0.09,0.09
2026-06-04 10:55:00,sh600850,电科数字,21.42,21.41,21.42,21.4,563,1205195,-0.05,0.09
2026-06-04 10:56:00,sh600850,电科数字,21.41,21.42,21.42,21.4,446,954062,0.05,0.09
2026-06-04 10:57:00,sh600850,电科数字,21.43,21.41,21.43,21.41,290,621138,-0.05,0.09
2026-06-04 10:58:00,sh600850,电科数字,21.42,21.4,21.45,21.4,686,1469625,-0.05,0.23
2026-06-04 10:59:00,sh600850,电科数字,21.4,21.41,21.42,21.4,671,1436232,0.05,0.09
2026-06-04 11:00:00,sh600850,电科数字,21.4,21.42,21.42,21.4,211,451730,0.05,0.09
2026-06-04 11:01:00,sh600850,电科数字,21.42,21.42,21.43,21.41,213,456245,0.0,0.09
2026-06-04 11:02:00,sh600850,电科数字,21.41,21.43,21.43,21.41,525,1124569,0.05,0.09
2026-06-04 11:03:00,sh600850,电科数字,21.43,21.44,21.45,21.43,200,428773,0.05,0.09
2026-06-04 11:04:00,sh600850,电科数字,21.45,21.47,21.49,21.45,330,708625,0.14,0.19
2026-06-04 11:05:00,sh600850,电科数字,21.49,21.49,21.5,21.49,559,1201744,0.09,0.05
2026-06-04 11:06:00,sh600850,电科数字,21.5,21.59,21.59,21.49,269,579587,0.47,0.47
2026-06-04 11:07:00,sh600850,电科数字,21.59,21.58,21.6,21.58,187,403652,-0.05,0.09
2026-06-04 11:08:00,sh600850,电科数字,21.58,21.56,21.59,21.56,95,204962,-0.09,0.14
2026-06-04 11:09:00,sh600850,电科数字,21.5,21.48,21.51,21.48,176,378423,-0.37,0.14
2026-06-04 11:10:00,sh600850,电科数字,21.47,21.46,21.47,21.46,190,407996,-0.09,0.05
2026-06-04 11:11:00,sh600850,电科数字,21.46,21.42,21.47,21.42,296,634990,-0.19,0.23
2026-06-04 11:12:00,sh600850,电科数字,21.43,21.42,21.43,21.42,267,572035,0.0,0.05
2026-06-04 11:13:00,sh600850,电科数字,21.43,21.42,21.44,21.42,260,557030,0.0,0.09
2026-06-04 11:14:00,sh600850,电科数字,21.42,21.44,21.45,21.42,347,743723,0.09,0.14
2026-06-04 11:15:00,sh600850,电科数字,21.44,21.44,21.45,21.44,379,812689,0.0,0.05
2026-06-04 11:16:00,sh600850,电科数字,21.44,21.45,21.45,21.43,315,675380,0.05,0.09
2026-06-04 11:17:00,sh600850,电科数字,21.43,21.42,21.44,21.42,161,345050,-0.14,0.09
2026-06-04 11:18:00,sh600850,电科数字,21.42,21.44,21.45,21.42,209,447991,0.09,0.14
2026-06-04 11:19:00,sh600850,电科数字,21.43,21.5,21.5,21.43,1078,2313587,0.28,0.33
2026-06-04 11:20:00,sh600850,电科数字,21.45,21.46,21.47,21.45,90,193185,-0.19,0.09
2026-06-04 11:21:00,sh600850,电科数字,21.46,21.48,21.5,21.46,681,1462319,0.09,0.19
