datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002917,金奥博,12.91,12.91,12.91,12.91,158,203978,-0.77,0.0
2026-06-04 09:31:00,sz002917,金奥博,12.83,12.92,12.99,12.8,1437,1851548,0.08,1.47
2026-06-04 09:32:00,sz002917,金奥博,12.94,12.99,13.02,12.94,1085,1406618,0.54,0.62
2026-06-04 09:33:00,sz002917,金奥博,13.0,13.06,13.08,13.0,428,557849,0.54,0.62
2026-06-04 09:34:00,sz002917,金奥博,13.07,13.02,13.07,13.02,363,473533,-0.31,0.38
2026-06-04 09:35:00,sz002917,金奥博,13.02,13.06,13.07,13.02,763,994785,0.31,0.38
2026-06-04 09:36:00,sz002917,金奥博,13.06,13.06,13.07,13.04,377,492144,0.0,0.23
2026-06-04 09:37:00,sz002917,金奥博,13.06,13.04,13.07,13.04,212,276637,-0.15,0.23
2026-06-04 09:38:00,sz002917,金奥博,13.03,13.01,13.03,13.0,306,398130,-0.23,0.23
2026-06-04 09:39:00,sz002917,金奥博,13.05,13.0,13.05,12.98,762,991584,-0.08,0.54
2026-06-04 09:40:00,sz002917,金奥博,13.01,12.96,13.01,12.96,379,491815,-0.31,0.38
2026-06-04 09:41:00,sz002917,金奥博,12.94,12.97,12.97,12.93,191,247244,0.08,0.31
2026-06-04 09:42:00,sz002917,金奥博,12.97,12.98,12.98,12.95,110,142580,0.08,0.23
2026-06-04 09:43:00,sz002917,金奥博,12.96,12.91,12.97,12.91,385,498195,-0.54,0.46
2026-06-04 09:44:00,sz002917,金奥博,12.91,12.91,12.92,12.9,181,233596,0.0,0.15
2026-06-04 09:45:00,sz002917,金奥博,12.92,12.91,12.93,12.9,530,684638,0.0,0.23
2026-06-04 09:46:00,sz002917,金奥博,12.9,12.93,12.95,12.89,746,963446,0.15,0.46
2026-06-04 09:47:00,sz002917,金奥博,12.93,12.9,12.93,12.9,474,612067,-0.23,0.23
2026-06-04 09:48:00,sz002917,金奥博,12.9,12.9,12.91,12.89,277,357325,0.0,0.16
2026-06-04 09:49:00,sz002917,金奥博,12.9,12.91,12.92,12.9,212,273845,0.08,0.16
2026-06-04 09:50:00,sz002917,金奥博,12.9,12.85,12.91,12.85,376,484043,-0.46,0.46
2026-06-04 09:51:00,sz002917,金奥博,12.84,12.86,12.86,12.83,575,738318,0.08,0.23
2026-06-04 09:52:00,sz002917,金奥博,12.85,12.84,12.85,12.83,373,479043,-0.16,0.16
2026-06-04 09:53:00,sz002917,金奥博,12.84,12.82,12.85,12.81,1024,1313262,-0.16,0.31
2026-06-04 09:54:00,sz002917,金奥博,12.81,12.81,12.81,12.8,718,919426,-0.08,0.08
2026-06-04 09:55:00,sz002917,金奥博,12.81,12.84,12.84,12.81,290,372061,0.23,0.23
2026-06-04 09:56:00,sz002917,金奥博,12.84,12.84,12.87,12.84,654,840009,0.0,0.23
2026-06-04 09:57:00,sz002917,金奥博,12.86,12.88,12.88,12.86,182,234176,0.31,0.16
2026-06-04 09:58:00,sz002917,金奥博,12.88,12.93,12.95,12.88,242,312734,0.39,0.54
2026-06-04 09:59:00,sz002917,金奥博,12.92,12.95,12.96,12.92,187,242101,0.15,0.31
2026-06-04 10:00:00,sz002917,金奥博,12.95,12.99,12.99,12.95,533,691192,0.31,0.31
2026-06-04 10:01:00,sz002917,金奥博,12.98,13.02,13.02,12.98,404,525309,0.23,0.31
2026-06-04 10:02:00,sz002917,金奥博,13.01,13.0,13.01,13.0,172,223642,-0.15,0.08
2026-06-04 10:03:00,sz002917,金奥博,13.0,13.0,13.01,12.99,445,578846,0.0,0.15
2026-06-04 10:04:00,sz002917,金奥博,12.98,12.98,13.0,12.98,240,311789,-0.15,0.15
2026-06-04 10:05:00,sz002917,金奥博,12.99,12.98,13.0,12.98,274,355764,0.0,0.15
2026-06-04 10:06:00,sz002917,金奥博,13.0,13.01,13.01,12.99,244,317259,0.23,0.15
2026-06-04 10:07:00,sz002917,金奥博,13.01,12.96,13.01,12.96,458,595311,-0.38,0.38
2026-06-04 10:08:00,sz002917,金奥博,12.99,12.98,13.0,12.98,100,129808,0.15,0.15
2026-06-04 10:09:00,sz002917,金奥博,12.97,12.98,12.99,12.97,267,346366,0.0,0.15
2026-06-04 10:10:00,sz002917,金奥博,12.99,12.98,13.0,12.98,143,185668,0.0,0.15
2026-06-04 10:11:00,sz002917,金奥博,12.98,12.99,12.99,12.98,57,73992,0.08,0.08
2026-06-04 10:12:00,sz002917,金奥博,13.0,13.01,13.01,12.99,385,500461,0.15,0.15
2026-06-04 10:13:00,sz002917,金奥博,12.99,12.98,12.99,12.97,398,516714,-0.23,0.15
2026-06-04 10:14:00,sz002917,金奥博,12.98,13.01,13.01,12.98,205,266471,0.23,0.23
2026-06-04 10:15:00,sz002917,金奥博,13.01,13.01,13.03,13.0,587,763840,0.0,0.23
2026-06-04 10:16:00,sz002917,金奥博,13.0,12.99,13.01,12.99,147,191020,-0.15,0.15
2026-06-04 10:17:00,sz002917,金奥博,12.99,12.98,12.99,12.98,102,132438,-0.08,0.08
2026-06-04 10:18:00,sz002917,金奥博,12.99,12.96,12.99,12.96,28,36311,-0.15,0.23
2026-06-04 10:19:00,sz002917,金奥博,12.96,12.95,12.96,12.95,40,51833,-0.08,0.08
2026-06-04 10:20:00,sz002917,金奥博,12.96,12.96,12.96,12.95,55,71268,0.08,0.08
2026-06-04 10:21:00,sz002917,金奥博,12.96,12.96,12.96,12.96,5,6480,0.0,0.0
2026-06-04 10:22:00,sz002917,金奥博,12.96,12.95,12.97,12.95,181,234631,-0.08,0.15
2026-06-04 10:23:00,sz002917,金奥博,12.93,12.95,12.95,12.93,29,37525,0.0,0.15
2026-06-04 10:24:00,sz002917,金奥博,12.95,12.97,12.97,12.95,90,116632,0.15,0.15
2026-06-04 10:25:00,sz002917,金奥博,12.97,12.93,12.97,12.93,86,111428,-0.31,0.31
2026-06-04 10:26:00,sz002917,金奥博,12.93,12.96,12.96,12.93,424,548971,0.23,0.23
2026-06-04 10:27:00,sz002917,金奥博,12.97,13.02,13.02,12.97,142,184644,0.46,0.39
2026-06-04 10:28:00,sz002917,金奥博,13.02,13.14,13.14,13.02,1667,2181356,0.92,0.92
2026-06-04 10:29:00,sz002917,金奥博,13.13,13.2,13.22,13.11,2178,2866717,0.46,0.84
2026-06-04 10:30:00,sz002917,金奥博,13.16,13.17,13.19,13.14,2181,2874956,-0.23,0.38
2026-06-04 10:31:00,sz002917,金奥博,13.18,13.18,13.19,13.17,1133,1493635,0.08,0.15
2026-06-04 10:32:00,sz002917,金奥博,13.18,13.16,13.19,13.16,788,1038643,-0.15,0.23
2026-06-04 10:33:00,sz002917,金奥博,13.16,13.16,13.16,13.15,392,515595,0.0,0.08
2026-06-04 10:34:00,sz002917,金奥博,13.17,13.14,13.17,13.14,219,288142,-0.15,0.23
2026-06-04 10:35:00,sz002917,金奥博,13.13,13.1,13.13,13.1,166,217522,-0.3,0.23
2026-06-04 10:36:00,sz002917,金奥博,13.11,13.11,13.12,13.1,83,108835,0.08,0.15
2026-06-04 10:37:00,sz002917,金奥博,13.1,13.1,13.13,13.1,349,457722,-0.08,0.23
2026-06-04 10:38:00,sz002917,金奥博,13.1,13.08,13.1,13.08,149,195099,-0.15,0.15
2026-06-04 10:39:00,sz002917,金奥博,13.08,13.07,13.08,13.07,32,41845,-0.08,0.08
2026-06-04 10:40:00,sz002917,金奥博,13.09,13.07,13.09,13.07,28,36634,0.0,0.15
2026-06-04 10:41:00,sz002917,金奥博,13.09,13.1,13.1,13.09,106,138844,0.23,0.08
2026-06-04 10:42:00,sz002917,金奥博,13.1,13.08,13.1,13.08,57,74575,-0.15,0.15
2026-06-04 10:43:00,sz002917,金奥博,13.07,13.08,13.08,13.07,19,24843,0.0,0.08
2026-06-04 10:44:00,sz002917,金奥博,13.07,13.04,13.07,13.03,424,553137,-0.31,0.31
2026-06-04 10:45:00,sz002917,金奥博,13.04,13.06,13.06,13.03,34,44337,0.15,0.23
2026-06-04 10:46:00,sz002917,金奥博,13.05,13.04,13.06,13.04,143,186680,-0.15,0.15
2026-06-04 10:47:00,sz002917,金奥博,13.04,13.04,13.04,13.03,95,123826,0.0,0.08
2026-06-04 10:48:00,sz002917,金奥博,13.03,13.03,13.03,13.03,20,26060,-0.08,0.0
2026-06-04 10:49:00,sz002917,金奥博,13.04,13.03,13.04,13.03,81,105620,0.0,0.08
2026-06-04 10:50:00,sz002917,金奥博,13.03,13.04,13.05,13.03,108,140882,0.08,0.15
2026-06-04 10:51:00,sz002917,金奥博,13.04,13.04,13.05,13.04,70,91294,0.0,0.08
2026-06-04 10:52:00,sz002917,金奥博,13.04,13.03,13.04,13.03,122,158995,-0.08,0.08
2026-06-04 10:53:00,sz002917,金奥博,13.03,13.0,13.03,13.0,204,265471,-0.23,0.23
2026-06-04 10:54:00,sz002917,金奥博,13.0,13.02,13.02,13.0,33,42925,0.15,0.15
2026-06-04 10:55:00,sz002917,金奥博,13.02,13.02,13.02,13.02,48,62496,0.0,0.0
2026-06-04 10:56:00,sz002917,金奥博,13.03,13.02,13.03,13.02,62,80737,0.0,0.08
2026-06-04 10:57:00,sz002917,金奥博,13.02,13.0,13.02,13.0,277,360359,-0.15,0.15
2026-06-04 10:58:00,sz002917,金奥博,12.98,12.99,12.99,12.98,172,223403,-0.08,0.08
2026-06-04 10:59:00,sz002917,金奥博,12.99,13.0,13.0,12.99,60,77958,0.08,0.08
2026-06-04 11:00:00,sz002917,金奥博,13.01,13.02,13.02,13.01,26,33836,0.15,0.08
2026-06-04 11:01:00,sz002917,金奥博,13.01,13.02,13.02,13.01,11,14313,0.0,0.08
2026-06-04 11:02:00,sz002917,金奥博,13.01,13.01,13.01,13.01,10,13010,-0.08,0.0
2026-06-04 11:03:00,sz002917,金奥博,13.01,13.0,13.01,13.0,73,94931,-0.08,0.08
2026-06-04 11:04:00,sz002917,金奥博,13.0,13.0,13.0,13.0,79,102715,0.0,0.0
2026-06-04 11:05:00,sz002917,金奥博,13.01,13.01,13.01,13.0,16,20806,0.08,0.08
2026-06-04 11:06:00,sz002917,金奥博,13.01,13.0,13.02,13.0,263,341938,-0.08,0.15
2026-06-04 11:07:00,sz002917,金奥博,12.99,13.0,13.0,12.99,120,155963,0.0,0.08
2026-06-04 11:08:00,sz002917,金奥博,13.0,12.99,13.0,12.99,84,109131,-0.08,0.08
2026-06-04 11:09:00,sz002917,金奥博,12.99,12.99,12.99,12.99,77,100023,0.0,0.0
2026-06-04 11:10:00,sz002917,金奥博,12.99,12.98,12.99,12.98,449,583150,-0.08,0.08
2026-06-04 11:11:00,sz002917,金奥博,12.98,12.98,12.98,12.98,125,162250,0.0,0.0
2026-06-04 11:12:00,sz002917,金奥博,12.98,12.96,12.98,12.96,190,246407,-0.15,0.15
2026-06-04 11:13:00,sz002917,金奥博,12.96,12.95,12.96,12.95,137,177446,-0.08,0.08
2026-06-04 11:14:00,sz002917,金奥博,12.95,12.96,12.96,12.95,12,15547,0.08,0.08
