datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603351,威尔药业,25.99,25.99,25.99,25.99,62,161138,1.52,0.0
2026-06-04 09:31:00,sh603351,威尔药业,25.59,25.41,25.89,25.3,159,406153,-2.23,2.27
2026-06-04 09:32:00,sh603351,威尔药业,25.4,25.45,25.45,25.4,117,299106,0.16,0.2
2026-06-04 09:33:00,sh603351,威尔药业,25.54,25.54,25.54,25.54,1,2554,0.35,0.0
2026-06-04 09:34:00,sh603351,威尔药业,25.43,25.43,25.43,25.43,6,15258,-0.43,0.0
2026-06-04 09:35:00,sh603351,威尔药业,25.43,25.49,25.49,25.42,23,58602,0.24,0.28
2026-06-04 09:36:00,sh603351,威尔药业,25.42,25.46,25.47,25.41,61,155074,-0.12,0.24
2026-06-04 09:37:00,sh603351,威尔药业,25.44,25.41,25.44,25.41,17,43209,-0.2,0.12
2026-06-04 09:38:00,sh603351,威尔药业,25.4,25.33,25.4,25.31,257,650552,-0.31,0.35
2026-06-04 09:39:00,sh603351,威尔药业,25.4,25.4,25.4,25.4,9,22860,0.28,0.0
2026-06-04 09:40:00,sh603351,威尔药业,25.4,25.4,25.4,25.4,3,7620,0.0,0.0
2026-06-04 09:41:00,sh603351,威尔药业,25.36,25.41,25.41,25.36,13,33008,0.04,0.2
2026-06-04 09:42:00,sh603351,威尔药业,25.4,25.44,25.44,25.4,32,81308,0.12,0.16
2026-06-04 09:43:00,sh603351,威尔药业,25.4,25.48,25.48,25.4,77,196016,0.16,0.31
2026-06-04 09:44:00,sh603351,威尔药业,25.46,25.47,25.48,25.46,13,33115,-0.04,0.08
2026-06-04 09:45:00,sh603351,威尔药业,25.44,25.44,25.44,25.44,2,5088,-0.12,0.0
2026-06-04 09:46:00,sh603351,威尔药业,25.47,25.46,25.47,25.46,7,17827,0.08,0.04
2026-06-04 09:47:00,sh603351,威尔药业,25.41,25.41,25.46,25.41,9,22892,-0.2,0.2
2026-06-04 09:48:00,sh603351,威尔药业,25.5,25.65,25.65,25.5,427,1089046,0.94,0.59
2026-06-04 09:49:00,sh603351,威尔药业,25.77,25.83,25.83,25.69,161,414491,0.7,0.55
2026-06-04 09:50:00,sh603351,威尔药业,25.76,25.77,25.77,25.72,190,489592,-0.23,0.19
2026-06-04 09:51:00,sh603351,威尔药业,25.78,25.74,25.78,25.74,48,123710,-0.12,0.16
2026-06-04 09:52:00,sh603351,威尔药业,25.74,25.68,25.74,25.66,18,46286,-0.23,0.31
2026-06-04 09:53:00,sh603351,威尔药业,25.61,25.61,25.61,25.61,7,17927,-0.27,0.0
2026-06-04 09:54:00,sh603351,威尔药业,25.59,25.59,25.59,25.59,1,2559,-0.08,0.0
2026-06-04 09:55:00,sh603351,威尔药业,25.61,25.61,25.61,25.61,3,7683,0.08,0.0
2026-06-04 09:56:00,sh603351,威尔药业,25.59,25.6,25.6,25.58,17,43495,-0.04,0.08
2026-06-04 09:57:00,sh603351,威尔药业,25.6,25.6,25.6,25.6,0,0,0.0,0.0
2026-06-04 09:58:00,sh603351,威尔药业,25.61,25.61,25.61,25.61,25,64025,0.04,0.0
2026-06-04 09:59:00,sh603351,威尔药业,25.61,25.62,25.62,25.61,14,35863,0.04,0.04
2026-06-04 10:00:00,sh603351,威尔药业,25.62,25.65,25.65,25.61,16,40993,0.12,0.16
2026-06-04 10:01:00,sh603351,威尔药业,25.61,25.51,25.61,25.51,51,130171,-0.55,0.39
2026-06-04 10:02:00,sh603351,威尔药业,25.57,25.57,25.57,25.57,1,2557,0.24,0.0
2026-06-04 10:03:00,sh603351,威尔药业,25.57,25.57,25.57,25.57,1,2557,0.0,0.0
2026-06-04 10:04:00,sh603351,威尔药业,25.59,25.59,25.64,25.59,8,20481,0.08,0.2
2026-06-04 10:05:00,sh603351,威尔药业,25.57,25.58,25.58,25.57,9,23021,-0.04,0.04
2026-06-04 10:06:00,sh603351,威尔药业,25.58,25.58,25.58,25.58,0,0,0.0,0.0
2026-06-04 10:07:00,sh603351,威尔药业,25.58,25.57,25.58,25.57,14,35802,-0.04,0.04
2026-06-04 10:08:00,sh603351,威尔药业,25.53,25.53,25.53,25.53,6,15318,-0.16,0.0
2026-06-04 10:09:00,sh603351,威尔药业,25.58,25.59,25.62,25.58,12,30712,0.24,0.16
2026-06-04 10:10:00,sh603351,威尔药业,25.53,25.59,25.59,25.53,3,7671,0.0,0.23
2026-06-04 10:11:00,sh603351,威尔药业,25.52,25.58,25.58,25.52,8,20438,-0.04,0.23
2026-06-04 10:12:00,sh603351,威尔药业,25.58,25.58,25.58,25.58,0,0,0.0,0.0
2026-06-04 10:13:00,sh603351,威尔药业,25.55,25.55,25.55,25.55,1,2555,-0.12,0.0
2026-06-04 10:14:00,sh603351,威尔药业,25.55,25.55,25.55,25.55,0,0,0.0,0.0
2026-06-04 10:15:00,sh603351,威尔药业,25.55,25.55,25.55,25.55,0,0,0.0,0.0
2026-06-04 10:16:00,sh603351,威尔药业,25.55,25.55,25.55,25.54,15,38322,0.0,0.04
2026-06-04 10:17:00,sh603351,威尔药业,25.55,25.55,25.55,25.55,0,0,0.0,0.0
2026-06-04 10:18:00,sh603351,威尔药业,25.53,25.54,25.54,25.53,16,40849,-0.04,0.04
2026-06-04 10:19:00,sh603351,威尔药业,25.53,25.65,25.65,25.53,191,488743,0.43,0.47
2026-06-04 10:20:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,0,0,0.0,0.0
2026-06-04 10:21:00,sh603351,威尔药业,25.66,25.68,25.68,25.65,8,20533,0.12,0.12
2026-06-04 10:22:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,2,5130,-0.12,0.0
2026-06-04 10:23:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,0,0,0.0,0.0
2026-06-04 10:24:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,0,0,0.0,0.0
2026-06-04 10:25:00,sh603351,威尔药业,25.63,25.63,25.63,25.63,5,12823,-0.08,0.0
2026-06-04 10:26:00,sh603351,威尔药业,25.63,25.62,25.63,25.62,4,10249,-0.04,0.04
2026-06-04 10:27:00,sh603351,威尔药业,25.62,25.61,25.62,25.61,37,94791,-0.04,0.04
2026-06-04 10:28:00,sh603351,威尔药业,25.62,25.61,25.62,25.61,6,15371,0.0,0.04
2026-06-04 10:29:00,sh603351,威尔药业,25.62,25.61,25.62,25.61,13,33295,0.0,0.04
2026-06-04 10:30:00,sh603351,威尔药业,25.57,25.57,25.57,25.57,1,2557,-0.16,0.0
2026-06-04 10:31:00,sh603351,威尔药业,25.56,25.56,25.56,25.56,3,7668,-0.04,0.0
2026-06-04 10:32:00,sh603351,威尔药业,25.62,25.67,25.67,25.62,28,71714,0.43,0.2
2026-06-04 10:33:00,sh603351,威尔药业,25.67,25.67,25.67,25.67,0,0,0.0,0.0
2026-06-04 10:34:00,sh603351,威尔药业,25.67,25.67,25.67,25.67,0,0,0.0,0.0
2026-06-04 10:35:00,sh603351,威尔药业,25.59,25.59,25.59,25.59,1,2559,-0.31,0.0
2026-06-04 10:36:00,sh603351,威尔药业,25.59,25.59,25.59,25.59,0,0,0.0,0.0
2026-06-04 10:37:00,sh603351,威尔药业,25.59,25.59,25.59,25.59,0,0,0.0,0.0
2026-06-04 10:38:00,sh603351,威尔药业,25.59,25.59,25.59,25.59,4,10236,0.0,0.0
2026-06-04 10:39:00,sh603351,威尔药业,25.57,25.57,25.57,25.57,1,2557,-0.08,0.0
2026-06-04 10:40:00,sh603351,威尔药业,25.57,25.57,25.57,25.57,0,0,0.0,0.0
2026-06-04 10:41:00,sh603351,威尔药业,25.6,25.6,25.6,25.6,27,69113,0.12,0.0
2026-06-04 10:42:00,sh603351,威尔药业,25.64,25.64,25.64,25.64,16,41032,0.16,0.0
2026-06-04 10:43:00,sh603351,威尔药业,25.67,25.67,25.67,25.67,26,66739,0.12,0.0
2026-06-04 10:44:00,sh603351,威尔药业,25.67,25.67,25.67,25.67,0,0,0.0,0.0
2026-06-04 10:45:00,sh603351,威尔药业,25.64,25.73,25.77,25.64,346,889807,0.23,0.51
2026-06-04 10:46:00,sh603351,威尔药业,25.72,25.68,25.72,25.68,3,7712,-0.19,0.16
2026-06-04 10:47:00,sh603351,威尔药业,25.68,25.68,25.68,25.68,0,0,0.0,0.0
2026-06-04 10:48:00,sh603351,威尔药业,25.68,25.68,25.68,25.68,0,0,0.0,0.0
2026-06-04 10:49:00,sh603351,威尔药业,25.67,25.67,25.68,25.67,7,17970,-0.04,0.04
2026-06-04 10:50:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,3,7695,-0.08,0.0
2026-06-04 10:51:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,8,20520,0.0,0.0
2026-06-04 10:52:00,sh603351,威尔药业,25.65,25.65,25.65,25.65,0,0,0.0,0.0
2026-06-04 10:53:00,sh603351,威尔药业,25.64,25.65,25.65,25.64,38,97462,0.0,0.04
2026-06-04 10:54:00,sh603351,威尔药业,25.71,25.71,25.71,25.71,51,131114,0.23,0.0
2026-06-04 10:55:00,sh603351,威尔药业,25.77,25.79,25.79,25.71,111,286160,0.31,0.31
2026-06-04 10:56:00,sh603351,威尔药业,25.78,25.77,25.78,25.77,45,115953,-0.08,0.04
2026-06-04 10:57:00,sh603351,威尔药业,25.77,25.8,25.85,25.77,219,565402,0.12,0.31
2026-06-04 10:58:00,sh603351,威尔药业,25.79,25.77,25.79,25.77,14,36082,-0.12,0.08
2026-06-04 10:59:00,sh603351,威尔药业,25.77,25.81,25.81,25.77,7,18047,0.16,0.16
2026-06-04 11:00:00,sh603351,威尔药业,25.81,25.81,25.81,25.81,0,0,0.0,0.0
2026-06-04 11:01:00,sh603351,威尔药业,25.81,25.81,25.81,25.81,5,12903,0.0,0.0
2026-06-04 11:02:00,sh603351,威尔药业,25.81,25.81,25.81,25.81,7,18067,0.0,0.0
2026-06-04 11:03:00,sh603351,威尔药业,25.77,25.74,25.77,25.74,3,7728,-0.27,0.12
2026-06-04 11:04:00,sh603351,威尔药业,25.76,25.76,25.76,25.76,1,2576,0.08,0.0
2026-06-04 11:05:00,sh603351,威尔药业,25.76,25.76,25.76,25.76,0,0,0.0,0.0
2026-06-04 11:06:00,sh603351,威尔药业,25.77,25.77,25.77,25.77,12,30924,0.04,0.0
2026-06-04 11:07:00,sh603351,威尔药业,25.81,25.87,25.87,25.81,249,643445,0.39,0.23
2026-06-04 11:08:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,24,62016,-0.12,0.0
2026-06-04 11:09:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,0,0,0.0,0.0
2026-06-04 11:10:00,sh603351,威尔药业,25.87,25.9,25.9,25.87,27,69857,0.23,0.12
2026-06-04 11:11:00,sh603351,威尔药业,25.88,25.86,25.88,25.86,128,331038,-0.15,0.08
2026-06-04 11:12:00,sh603351,威尔药业,25.83,25.82,25.83,25.78,97,250237,-0.15,0.19
2026-06-04 11:13:00,sh603351,威尔药业,25.85,25.85,25.85,25.85,1,2585,0.12,0.0
2026-06-04 11:14:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,12,31042,0.04,0.0
2026-06-04 11:15:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,2,5172,0.0,0.0
2026-06-04 11:16:00,sh603351,威尔药业,25.87,25.85,25.87,25.85,9,23272,-0.04,0.08
2026-06-04 11:17:00,sh603351,威尔药业,25.9,25.95,25.95,25.87,149,386033,0.39,0.31
2026-06-04 11:18:00,sh603351,威尔药业,25.9,26.03,26.03,25.9,362,940697,0.31,0.5
2026-06-04 11:19:00,sh603351,威尔药业,25.96,26.03,26.03,25.96,104,270522,0.0,0.27
2026-06-04 11:20:00,sh603351,威尔药业,26.02,26.0,26.05,25.98,285,741546,-0.12,0.27
2026-06-04 11:21:00,sh603351,威尔药业,26.01,25.97,26.01,25.97,23,59799,-0.12,0.15
2026-06-04 11:22:00,sh603351,威尔药业,25.94,25.94,25.94,25.94,4,10376,-0.12,0.0
2026-06-04 11:23:00,sh603351,威尔药业,25.94,25.92,25.94,25.92,3,7780,-0.08,0.08
2026-06-04 11:24:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,1,2593,0.04,0.0
2026-06-04 11:25:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,0,0,0.0,0.0
2026-06-04 11:26:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,0,0,0.0,0.0
2026-06-04 11:27:00,sh603351,威尔药业,25.94,25.94,25.94,25.94,10,25936,0.04,0.0
2026-06-04 11:28:00,sh603351,威尔药业,25.95,26.03,26.03,25.95,31,80596,0.35,0.31
2026-06-04 11:29:00,sh603351,威尔药业,26.02,26.03,26.03,26.02,74,192595,0.0,0.04
2026-06-04 11:30:00,sh603351,威尔药业,26.03,26.03,26.03,26.03,12,31227,0.0,0.0
2026-06-04 13:01:00,sh603351,威尔药业,26.03,25.93,26.03,25.93,12,31153,-0.38,0.38
2026-06-04 13:02:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,8,20722,-0.12,0.0
2026-06-04 13:03:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,0,0,0.0,0.0
2026-06-04 13:04:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,0,0,0.0,0.0
2026-06-04 13:05:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,0,0,0.0,0.0
2026-06-04 13:06:00,sh603351,威尔药业,25.94,25.94,25.94,25.94,13,33722,0.15,0.0
2026-06-04 13:07:00,sh603351,威尔药业,25.94,25.94,25.94,25.94,0,0,0.0,0.0
2026-06-04 13:08:00,sh603351,威尔药业,25.92,25.92,25.92,25.92,1,2592,-0.08,0.0
2026-06-04 13:09:00,sh603351,威尔药业,25.91,25.9,25.91,25.9,38,98422,-0.08,0.04
2026-06-04 13:10:00,sh603351,威尔药业,25.86,25.85,25.86,25.85,19,49120,-0.19,0.04
2026-06-04 13:11:00,sh603351,威尔药业,25.85,25.85,25.85,25.85,0,0,0.0,0.0
2026-06-04 13:12:00,sh603351,威尔药业,25.85,25.85,25.85,25.85,0,0,0.0,0.0
2026-06-04 13:13:00,sh603351,威尔药业,25.85,25.88,25.88,25.85,12,31014,0.12,0.12
2026-06-04 13:14:00,sh603351,威尔药业,25.88,25.88,25.88,25.88,0,0,0.0,0.0
2026-06-04 13:15:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,1,2586,-0.08,0.0
2026-06-04 13:16:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,0,0,0.0,0.0
2026-06-04 13:17:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,4,10344,0.0,0.0
2026-06-04 13:18:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,0,0,0.0,0.0
2026-06-04 13:19:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,0,0,0.0,0.0
2026-06-04 13:20:00,sh603351,威尔药业,25.88,25.88,25.88,25.88,1,2588,0.08,0.0
2026-06-04 13:21:00,sh603351,威尔药业,25.81,25.89,25.89,25.81,11,28420,0.04,0.31
2026-06-04 13:22:00,sh603351,威尔药业,25.89,25.91,25.91,25.89,3,7771,0.08,0.08
2026-06-04 13:23:00,sh603351,威尔药业,25.89,25.89,25.89,25.89,1,2589,-0.08,0.0
2026-06-04 13:24:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,2,5172,-0.12,0.0
2026-06-04 13:25:00,sh603351,威尔药业,25.86,25.86,25.86,25.86,2,5172,0.0,0.0
2026-06-04 13:26:00,sh603351,威尔药业,25.88,25.85,25.88,25.85,6,15513,-0.04,0.12
2026-06-04 13:27:00,sh603351,威尔药业,25.85,25.85,25.85,25.85,0,0,0.0,0.0
2026-06-04 13:28:00,sh603351,威尔药业,25.85,25.84,25.85,25.84,4,10337,-0.04,0.04
2026-06-04 13:29:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,1,2584,0.0,0.0
2026-06-04 13:30:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,0,0,0.0,0.0
2026-06-04 13:31:00,sh603351,威尔药业,25.84,25.85,25.85,25.81,14,36177,0.04,0.15
2026-06-04 13:32:00,sh603351,威尔药业,25.86,25.84,25.86,25.84,38,98262,-0.04,0.08
2026-06-04 13:33:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,0,0,0.0,0.0
2026-06-04 13:34:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,3,7752,0.0,0.0
2026-06-04 13:35:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,0,0,0.0,0.0
2026-06-04 13:36:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,0,0,0.0,0.0
2026-06-04 13:37:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,0,0,0.0,0.0
2026-06-04 13:38:00,sh603351,威尔药业,25.84,25.81,25.84,25.81,30,77495,-0.12,0.12
2026-06-04 13:39:00,sh603351,威尔药业,25.82,25.82,25.82,25.82,3,7746,0.04,0.0
2026-06-04 13:40:00,sh603351,威尔药业,25.82,25.82,25.82,25.82,0,0,0.0,0.0
2026-06-04 13:41:00,sh603351,威尔药业,25.84,25.84,25.84,25.84,107,276288,0.08,0.0
2026-06-04 13:42:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,23,59543,0.23,0.0
2026-06-04 13:43:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,0,0,0.0,0.0
2026-06-04 13:44:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,0,0,0.0,0.0
2026-06-04 13:45:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,0,0,0.0,0.0
2026-06-04 13:46:00,sh603351,威尔药业,25.91,25.91,25.91,25.91,2,5182,0.04,0.0
2026-06-04 13:47:00,sh603351,威尔药业,25.91,25.91,25.91,25.91,0,0,0.0,0.0
2026-06-04 13:48:00,sh603351,威尔药业,26.04,25.96,26.05,25.96,261,679010,0.19,0.35
2026-06-04 13:49:00,sh603351,威尔药业,25.98,25.98,25.98,25.98,6,15598,0.08,0.0
2026-06-04 13:50:00,sh603351,威尔药业,25.98,25.96,25.98,25.96,3,7790,-0.08,0.08
2026-06-04 13:51:00,sh603351,威尔药业,25.91,25.98,25.98,25.9,169,438745,0.08,0.31
2026-06-04 13:52:00,sh603351,威尔药业,25.98,25.98,25.98,25.98,2,5196,0.0,0.0
2026-06-04 13:53:00,sh603351,威尔药业,25.98,25.98,25.98,25.98,0,0,0.0,0.0
2026-06-04 13:54:00,sh603351,威尔药业,25.95,26.02,26.02,25.95,12,31206,0.15,0.27
2026-06-04 13:55:00,sh603351,威尔药业,26.02,26.02,26.02,26.02,0,0,0.0,0.0
2026-06-04 13:56:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,1,2595,-0.27,0.0
2026-06-04 13:57:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 13:58:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 13:59:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 14:00:00,sh603351,威尔药业,26.0,25.93,26.0,25.93,85,220419,-0.08,0.27
2026-06-04 14:01:00,sh603351,威尔药业,25.92,26.01,26.01,25.92,28,72764,0.31,0.35
2026-06-04 14:02:00,sh603351,威尔药业,25.98,25.98,25.98,25.98,22,57156,-0.12,0.0
2026-06-04 14:03:00,sh603351,威尔药业,26.01,26.01,26.01,26.01,6,15597,0.12,0.0
2026-06-04 14:04:00,sh603351,威尔药业,26.01,26.01,26.01,26.01,7,18207,0.0,0.0
2026-06-04 14:05:00,sh603351,威尔药业,25.98,25.98,25.98,25.98,1,2598,-0.12,0.0
2026-06-04 14:06:00,sh603351,威尔药业,25.97,25.97,25.97,25.97,51,132447,-0.04,0.0
2026-06-04 14:07:00,sh603351,威尔药业,25.97,25.97,25.97,25.97,0,0,0.0,0.0
2026-06-04 14:08:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,10,25950,-0.08,0.0
2026-06-04 14:09:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,2,5190,0.0,0.0
2026-06-04 14:10:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 14:11:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 14:12:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 14:13:00,sh603351,威尔药业,25.96,25.96,25.96,25.96,1,2596,0.04,0.0
2026-06-04 14:14:00,sh603351,威尔药业,25.96,25.96,25.96,25.96,0,0,0.0,0.0
2026-06-04 14:15:00,sh603351,威尔药业,25.96,25.94,25.96,25.94,35,90833,-0.08,0.08
2026-06-04 14:16:00,sh603351,威尔药业,25.93,25.92,25.93,25.92,10,25923,-0.08,0.04
2026-06-04 14:17:00,sh603351,威尔药业,25.92,25.92,25.92,25.91,48,124401,0.0,0.04
2026-06-04 14:18:00,sh603351,威尔药业,25.91,25.95,25.95,25.91,45,116705,0.12,0.15
2026-06-04 14:19:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,0,0,0.0,0.0
2026-06-04 14:20:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,1,2593,-0.08,0.0
2026-06-04 14:21:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,1,2593,0.0,0.0
2026-06-04 14:22:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,43,111499,0.0,0.0
2026-06-04 14:23:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,26,67419,0.0,0.0
2026-06-04 14:24:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,30,77790,0.0,0.0
2026-06-04 14:25:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,0,0,0.0,0.0
2026-06-04 14:26:00,sh603351,威尔药业,25.92,25.93,25.93,25.92,19,49264,0.0,0.04
2026-06-04 14:27:00,sh603351,威尔药业,25.89,25.89,25.89,25.89,8,20712,-0.15,0.0
2026-06-04 14:28:00,sh603351,威尔药业,25.93,25.96,25.96,25.93,13,33734,0.27,0.12
2026-06-04 14:29:00,sh603351,威尔药业,25.96,25.96,25.96,25.96,0,0,0.0,0.0
2026-06-04 14:30:00,sh603351,威尔药业,25.97,25.97,25.97,25.97,5,12985,0.04,0.0
2026-06-04 14:31:00,sh603351,威尔药业,25.95,25.93,25.95,25.9,13,33720,-0.15,0.19
2026-06-04 14:32:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,0,0,0.0,0.0
2026-06-04 14:33:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,9,23337,0.0,0.0
2026-06-04 14:34:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,1,2595,0.08,0.0
2026-06-04 14:35:00,sh603351,威尔药业,25.95,25.97,25.97,25.95,10,25962,0.08,0.08
2026-06-04 14:36:00,sh603351,威尔药业,25.96,25.92,25.96,25.92,19,49318,-0.19,0.15
2026-06-04 14:37:00,sh603351,威尔药业,25.92,25.92,25.92,25.92,8,20736,0.0,0.0
2026-06-04 14:38:00,sh603351,威尔药业,25.92,25.9,25.92,25.9,9,23314,-0.08,0.08
2026-06-04 14:39:00,sh603351,威尔药业,25.87,25.87,25.87,25.87,4,10348,-0.12,0.0
2026-06-04 14:40:00,sh603351,威尔药业,25.92,25.89,25.93,25.89,33,85552,0.08,0.15
2026-06-04 14:41:00,sh603351,威尔药业,25.88,25.84,25.88,25.84,14,36180,-0.19,0.15
2026-06-04 14:42:00,sh603351,威尔药业,25.91,25.91,25.91,25.9,11,28499,0.27,0.04
2026-06-04 14:43:00,sh603351,威尔药业,25.85,25.91,25.91,25.85,9,23313,0.0,0.23
2026-06-04 14:44:00,sh603351,威尔药业,25.85,25.92,25.92,25.85,11,28498,0.04,0.27
2026-06-04 14:45:00,sh603351,威尔药业,25.95,25.97,25.97,25.95,36,93422,0.19,0.08
2026-06-04 14:46:00,sh603351,威尔药业,25.9,25.9,25.9,25.9,22,56980,-0.27,0.0
2026-06-04 14:47:00,sh603351,威尔药业,25.96,25.95,25.96,25.95,6,15572,0.19,0.04
2026-06-04 14:48:00,sh603351,威尔药业,25.96,25.9,25.96,25.9,7,18136,-0.19,0.23
2026-06-04 14:49:00,sh603351,威尔药业,25.95,25.87,25.95,25.87,21,54447,-0.12,0.31
2026-06-04 14:50:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,9,23347,0.31,0.0
2026-06-04 14:51:00,sh603351,威尔药业,25.88,25.92,25.96,25.88,134,347742,-0.12,0.31
2026-06-04 14:52:00,sh603351,威尔药业,25.97,25.94,25.97,25.94,10,25962,0.08,0.12
2026-06-04 14:53:00,sh603351,威尔药业,25.94,25.95,25.95,25.94,37,95989,0.04,0.04
2026-06-04 14:54:00,sh603351,威尔药业,25.95,25.95,25.95,25.94,51,132329,0.0,0.04
2026-06-04 14:55:00,sh603351,威尔药业,25.95,25.95,25.95,25.93,33,85612,0.0,0.08
2026-06-04 14:56:00,sh603351,威尔药业,25.93,25.93,25.93,25.85,89,230743,-0.08,0.31
2026-06-04 14:57:00,sh603351,威尔药业,25.92,25.93,25.95,25.92,55,142629,0.0,0.12
2026-06-04 14:58:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,0,0,0.0,0.0
2026-06-04 14:59:00,sh603351,威尔药业,25.93,25.93,25.93,25.93,0,0,0.0,0.0
2026-06-04 15:00:00,sh603351,威尔药业,25.95,25.95,25.95,25.95,58,150510,0.08,0.0
