datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301305,朗坤科技,30.36,30.36,30.36,30.36,254,771144,-2.0,0.0
2026-06-04 09:31:00,sz301305,朗坤科技,30.4,30.4,30.5,30.4,1473,4482872,0.13,0.33
2026-06-04 09:32:00,sz301305,朗坤科技,30.38,30.82,30.9,30.26,3011,9174009,1.38,2.11
2026-06-04 09:33:00,sz301305,朗坤科技,30.89,30.63,30.93,30.62,684,2105496,-0.62,1.01
2026-06-04 09:34:00,sz301305,朗坤科技,30.63,30.75,30.76,30.63,888,2725473,0.39,0.42
2026-06-04 09:35:00,sz301305,朗坤科技,30.75,30.9,30.99,30.75,935,2888940,0.49,0.78
2026-06-04 09:36:00,sz301305,朗坤科技,30.91,30.87,30.98,30.85,451,1393359,-0.1,0.42
2026-06-04 09:37:00,sz301305,朗坤科技,30.89,31.32,31.32,30.89,2006,6240467,1.46,1.39
2026-06-04 09:38:00,sz301305,朗坤科技,31.33,31.36,31.47,31.3,2068,6487616,0.13,0.54
2026-06-04 09:39:00,sz301305,朗坤科技,31.35,31.15,31.35,31.15,1527,4775386,-0.67,0.64
2026-06-04 09:40:00,sz301305,朗坤科技,31.2,31.29,31.33,31.11,1354,4227180,0.45,0.71
2026-06-04 09:41:00,sz301305,朗坤科技,31.32,31.65,31.7,31.31,3155,9967744,1.15,1.25
2026-06-04 09:42:00,sz301305,朗坤科技,31.66,32.12,32.2,31.66,5018,15970487,1.48,1.71
2026-06-04 09:43:00,sz301305,朗坤科技,32.07,31.74,32.07,31.74,2879,9193653,-1.18,1.03
2026-06-04 09:44:00,sz301305,朗坤科技,31.74,31.22,31.74,31.22,2578,8102886,-1.64,1.64
2026-06-04 09:45:00,sz301305,朗坤科技,31.27,31.3,31.42,31.27,3328,10426071,0.26,0.48
2026-06-04 09:46:00,sz301305,朗坤科技,31.3,31.46,31.46,31.3,1470,4609838,0.51,0.51
2026-06-04 09:47:00,sz301305,朗坤科技,31.45,31.49,31.6,31.37,1093,3442359,0.1,0.73
2026-06-04 09:48:00,sz301305,朗坤科技,31.5,31.57,31.59,31.4,862,2714097,0.25,0.6
2026-06-04 09:49:00,sz301305,朗坤科技,31.59,31.65,31.7,31.59,1157,3660522,0.25,0.35
2026-06-04 09:50:00,sz301305,朗坤科技,31.63,31.49,31.63,31.48,565,1784601,-0.51,0.47
2026-06-04 09:51:00,sz301305,朗坤科技,31.49,31.43,31.59,31.43,703,2213288,-0.19,0.51
2026-06-04 09:52:00,sz301305,朗坤科技,31.43,31.58,31.58,31.29,2462,7727606,0.48,0.92
2026-06-04 09:53:00,sz301305,朗坤科技,31.58,31.47,31.65,31.4,1060,3348435,-0.35,0.79
2026-06-04 09:54:00,sz301305,朗坤科技,31.47,31.36,31.53,31.33,466,1465773,-0.35,0.64
2026-06-04 09:55:00,sz301305,朗坤科技,31.43,31.32,31.43,31.32,335,1051440,-0.13,0.35
2026-06-04 09:56:00,sz301305,朗坤科技,31.33,31.35,31.37,31.3,387,1212183,0.1,0.22
2026-06-04 09:57:00,sz301305,朗坤科技,31.36,31.56,31.56,31.36,621,1951088,0.67,0.64
2026-06-04 09:58:00,sz301305,朗坤科技,31.51,31.68,31.74,31.51,1170,3699218,0.38,0.73
2026-06-04 09:59:00,sz301305,朗坤科技,31.74,31.68,31.74,31.64,699,2215548,0.0,0.32
2026-06-04 10:00:00,sz301305,朗坤科技,31.65,31.62,31.69,31.62,442,1399191,-0.19,0.22
2026-06-04 10:01:00,sz301305,朗坤科技,31.61,31.46,31.61,31.43,532,1676491,-0.51,0.57
2026-06-04 10:02:00,sz301305,朗坤科技,31.43,31.18,31.43,31.18,1720,5380509,-0.89,0.79
2026-06-04 10:03:00,sz301305,朗坤科技,31.15,31.25,31.25,31.12,797,2485275,0.22,0.42
2026-06-04 10:04:00,sz301305,朗坤科技,31.18,31.12,31.18,31.11,660,2055285,-0.42,0.22
2026-06-04 10:05:00,sz301305,朗坤科技,31.12,31.07,31.14,31.05,412,1280547,-0.16,0.29
2026-06-04 10:06:00,sz301305,朗坤科技,31.07,31.16,31.17,31.07,338,1052173,0.29,0.32
2026-06-04 10:07:00,sz301305,朗坤科技,31.15,31.19,31.19,31.1,804,2503066,0.1,0.29
2026-06-04 10:08:00,sz301305,朗坤科技,31.2,31.19,31.21,31.11,322,1003356,0.0,0.32
2026-06-04 10:09:00,sz301305,朗坤科技,31.19,31.19,31.2,31.14,135,421004,0.0,0.19
2026-06-04 10:10:00,sz301305,朗坤科技,31.17,31.16,31.19,31.16,319,994445,-0.1,0.1
2026-06-04 10:11:00,sz301305,朗坤科技,31.16,31.09,31.16,31.07,528,1643264,-0.22,0.29
2026-06-04 10:12:00,sz301305,朗坤科技,31.07,31.11,31.12,31.07,104,323329,0.06,0.16
